Date,Open,High,Low,Close,Adj Close,Volume
2003-03-04,7820.0,7870.0,7750.0,7820.0,5016.043457,59600
2003-03-05,7740.0,7800.0,6890.0,6890.0,4419.505859000001,215800
2003-03-06,6800.0,6900.0,6070.0,6490.0,4162.930176,285600
2003-03-07,6450.0,6490.0,6020.0,6170.0,3957.67041,132900
2003-03-10,5890.0,6250.0,5600.0,5900.0,3784.48291,194200
2003-03-11,5510.0,5870.0,5510.0,5800.0,3720.3386229999996,106900
2003-03-12,5720.0,6140.0,5710.0,6140.0,3938.427246,106800
2003-03-13,6100.0,6300.0,5910.0,6300.0,4041.057861,55200
2003-03-14,6500.0,6700.0,6400.0,6500.0,4169.345215,58700
2003-03-17,6510.0,6510.0,5750.0,5950.0,3816.554443,127800
2003-03-18,6200.0,6230.0,5950.0,6200.0,3976.913574,118200
2003-03-19,6200.0,6300.0,6050.0,6240.0,4002.571289,89900
2003-03-20,6240.0,6600.0,6240.0,6600.0,4233.48877,107000
2003-03-21,6600.0,6900.0,6510.0,6900.0,4425.92041,104400
2003-03-24,6910.0,6910.0,6600.0,6800.0,4361.776855,73700
2003-03-25,6600.0,6600.0,6100.0,6100.0,3912.7700200000004,93200
2003-03-27,6000.0,6150.0,6000.0,6100.0,3912.7700200000004,63700
2003-03-28,6110.0,6390.0,6100.0,6300.0,4041.057861,44400
2003-03-31,6290.0,6300.0,6100.0,6200.0,3976.913574,61800
2003-04-01,6180.0,6250.0,6000.0,6200.0,3976.913574,75100
2003-04-02,6210.0,6400.0,6200.0,6370.0,4085.957764,25600
2003-04-03,6610.0,6610.0,6450.0,6500.0,4169.345215,40900
2003-04-04,6380.0,6500.0,6300.0,6440.0,4130.85791,24500
2003-04-07,6500.0,6600.0,6410.0,6600.0,4233.48877,58200
2003-04-08,6550.0,6640.0,6350.0,6500.0,4169.345215,46900
2003-04-10,6210.0,6340.0,6150.0,6300.0,4041.057861,12900
2003-04-11,6300.0,6590.0,6250.0,6400.0,4105.201172,52900
2003-04-14,6500.0,6680.0,6460.0,6610.0,4239.902344,63900
2003-04-15,6600.0,6780.0,6600.0,6750.0,4329.70459,56200
2003-04-17,7200.0,7200.0,6940.0,6970.0,4470.821289,74000
2003-04-18,6900.0,7050.0,6540.0,6600.0,4233.48877,171500
2003-04-21,6510.0,6700.0,6420.0,6700.0,4297.632324,83800
2003-04-22,6640.0,6750.0,6470.0,6580.0,4220.659668,57800
2003-04-23,6510.0,6630.0,6450.0,6470.0,4150.100586,101100
2003-04-24,6400.0,6570.0,6300.0,6320.0,4053.886475,42500
2003-04-25,6320.0,6320.0,5930.0,5950.0,3816.554443,71400
2003-04-28,5750.0,6080.0,5750.0,5950.0,3816.554443,37100
2003-04-29,5880.0,6150.0,5880.0,6000.0,3848.626465,47200
2003-04-30,6010.0,6100.0,5870.0,5950.0,3816.554443,29000
2003-05-02,6050.0,6250.0,5950.0,6230.0,3996.15625,42000
2003-05-06,6390.0,6390.0,6200.0,6290.0,4034.6430659999996,26600
2003-05-12,6500.0,6550.0,6230.0,6270.0,4021.813965,51700
2003-05-13,6290.0,6290.0,6100.0,6200.0,3976.913574,40700
2003-05-14,6190.0,6240.0,6030.0,6040.0,3874.283447,68200
2003-05-16,6100.0,6520.0,6100.0,6410.0,4111.616211,133300
2003-05-19,6330.0,6490.0,6300.0,6320.0,4053.886475,45600
2003-05-20,6120.0,6260.0,6010.0,6160.0,3951.256104,59200
2003-05-21,6090.0,6150.0,6000.0,6090.0,3906.355225,52000
2003-05-22,6000.0,6090.0,5900.0,5900.0,3784.48291,57200
2003-05-23,5900.0,6000.0,5900.0,5950.0,3816.554443,50600
2003-05-26,5900.0,6030.0,5850.0,5860.0,3758.8251950000003,83000
2003-05-27,5910.0,5980.0,5810.0,5810.0,3726.7531740000004,36000
2003-05-28,5900.0,6150.0,5830.0,6000.0,3848.626465,73800
2003-05-29,6000.0,6000.0,5800.0,5820.0,3733.167725,38600
2003-05-30,5770.0,5890.0,5600.0,5650.0,3624.122803,56000
2003-06-02,5700.0,5790.0,5620.0,5630.0,3611.294189,63200
2003-06-03,5650.0,5770.0,5620.0,5700.0,3656.19458,48300
2003-06-04,5700.0,5850.0,5700.0,5760.0,3694.680908,46800
2003-06-09,5800.0,5800.0,5630.0,5630.0,3611.294189,52600
2003-06-10,5600.0,5600.0,5460.0,5480.0,3515.078125,53700
2003-06-11,5500.0,5650.0,5410.0,5460.0,3502.25,66000
2003-06-12,5480.0,5560.0,5430.0,5430.0,3483.006348,39100
2003-06-13,5450.0,5610.0,5390.0,5610.0,3598.4658200000003,55900
2003-06-16,5560.0,5890.0,5560.0,5850.0,3752.4111329999996,83900
2003-06-17,5900.0,6000.0,5830.0,5910.0,3790.896973,79800
2003-06-18,5850.0,6150.0,5850.0,5910.0,3790.896973,168600
2003-06-19,6020.0,6020.0,5660.0,5810.0,3726.7531740000004,49200
2003-06-20,5720.0,5780.0,5570.0,5600.0,3592.0507810000004,37400
2003-06-23,5520.0,5580.0,5450.0,5450.0,3495.835449,36000
2003-06-25,5370.0,5430.0,5270.0,5430.0,3483.006348,31400
2003-06-26,5350.0,5440.0,5300.0,5310.0,3406.033936,20500
2003-06-30,5200.0,5280.0,5070.0,5200.0,3335.476318,40700
2003-07-01,5230.0,5230.0,4920.0,4980.0,3194.3596190000003,103700
2003-07-02,4960.0,5110.0,4960.0,5010.0,3213.603027,78200
2003-07-03,5040.0,5450.0,5030.0,5300.0,3399.6201170000004,90100
2003-07-04,5270.0,5330.0,5150.0,5250.0,3367.548096,35200
2003-07-07,5260.0,5330.0,5200.0,5300.0,3399.6201170000004,57600
2003-07-08,5310.0,5330.0,5190.0,5240.0,3361.133301,57600
2003-07-09,5180.0,5270.0,5050.0,5050.0,3239.260498,53800
2003-07-10,5120.0,5520.0,5050.0,5520.0,3540.736328,117000
2003-07-11,5360.0,6130.0,5360.0,6000.0,3848.626465,262400
2003-07-14,5900.0,6000.0,5750.0,5890.0,3778.067871,79200
2003-07-16,6000.0,6080.0,5870.0,5990.0,3842.211182,37200
2003-07-18,5990.0,5990.0,5710.0,5890.0,3778.067871,40100
2003-07-24,5600.0,5850.0,5490.0,5620.0,3604.879639,72600
2003-07-25,5690.0,6270.0,5430.0,6270.0,4021.813965,48200
2003-07-29,5800.0,5800.0,5540.0,5550.0,3559.979004,50700
2003-07-31,5420.0,5600.0,5400.0,5420.0,3476.592773,9700
2003-08-04,5320.0,5490.0,5210.0,5290.0,3393.205322,12000
2003-08-05,5210.0,5480.0,5210.0,5480.0,3515.078125,10100
2003-08-06,5220.0,5390.0,5200.0,5310.0,3406.033936,7100
2003-08-07,5310.0,5350.0,5180.0,5320.0,3412.448486,13600
2003-08-08,5250.0,5480.0,5190.0,5320.0,3412.448486,25100
2003-08-11,5220.0,5350.0,5200.0,5300.0,3399.6201170000004,10900
2003-08-12,5220.0,5310.0,5190.0,5230.0,3354.7189940000003,16300
2003-08-13,5240.0,5240.0,4650.0,5170.0,3316.23291,22200
2003-08-14,5090.0,5450.0,4900.0,5280.0,3386.790771,41400
2003-08-18,5200.0,5740.0,5100.0,5460.0,3502.25,110000
2003-08-20,5250.0,5600.0,5250.0,5370.0,3444.519775,38100
2003-08-21,5690.0,5880.0,5630.0,5880.0,3771.6533200000003,123900
2003-08-22,5990.0,5990.0,5750.0,5760.0,3694.680908,49100
2003-08-25,5950.0,5950.0,5580.0,5620.0,3604.879639,29700
2003-08-26,5580.0,5600.0,5470.0,5500.0,3527.906738,24800
2003-08-27,5430.0,5580.0,5400.0,5420.0,3476.592773,22800
2003-08-28,5490.0,5490.0,5080.0,5110.0,3277.746338,75400
2003-08-29,5120.0,5250.0,5100.0,5190.0,3329.061523,29600
2003-09-01,5200.0,5300.0,5120.0,5140.0,3296.990234,24100
2003-09-02,5130.0,5190.0,5090.0,5110.0,3277.746338,24500
2003-09-04,5230.0,5400.0,5150.0,5240.0,3361.133301,27500
2003-09-05,5210.0,5240.0,5120.0,5120.0,3284.160889,25400
2003-09-08,5080.0,5130.0,5020.0,5020.0,3220.01709,33100
2003-09-15,5120.0,5440.0,5120.0,5250.0,3367.548096,82100
2003-09-16,5230.0,5370.0,5180.0,5210.0,3341.8908690000003,26800
2003-09-17,5290.0,5420.0,5200.0,5400.0,3463.7631840000004,52400
2003-09-18,5360.0,5680.0,5250.0,5550.0,3559.979004,75700
2003-09-19,5520.0,5730.0,5440.0,5450.0,3495.835449,82400
2003-09-22,5310.0,5450.0,5080.0,5080.0,3258.503418,44500
2003-09-23,5060.0,5230.0,5020.0,5160.0,3309.818848,23000
2003-09-24,5100.0,5190.0,5060.0,5080.0,3258.503418,25900
2003-09-25,5030.0,5150.0,4970.0,5000.0,3207.188721,57500
2003-09-26,4980.0,5030.0,4800.0,4800.0,3078.900635,30100
2003-09-30,5000.0,5040.0,4700.0,4900.0,3143.044922,14500
2003-10-01,4785.0,4805.0,4700.0,4730.0,3034.0004879999997,10500
2003-10-02,4850.0,4850.0,4765.0,4805.0,3082.108398,25500
2003-10-06,4810.0,4855.0,4790.0,4855.0,3114.1801760000003,19400
2003-10-07,4805.0,4890.0,4805.0,4840.0,3104.558594,17000
2003-10-08,4850.0,4850.0,4755.0,4820.0,3091.730225,36200
2003-10-09,4750.0,4845.0,4690.0,4745.0,3043.621826,22600
2003-10-13,4660.0,4790.0,4655.0,4665.0,2992.306885,30900
2003-10-15,4590.0,4670.0,4560.0,4570.0,2931.3701170000004,13200
2003-10-16,4600.0,4830.0,4590.0,4735.0,3037.207275,48200
2003-10-17,4690.0,4895.0,4650.0,4825.0,3094.936523,60600
2003-10-20,4945.0,5000.0,4795.0,4930.0,3162.287598,55500
2003-10-21,5000.0,5000.0,4750.0,4780.0,3066.07251,29300
2003-10-22,4800.0,4855.0,4695.0,4695.0,3011.549805,29800
2003-10-23,4580.0,4665.0,4300.0,4510.0,2892.883789,26600
2003-10-24,4470.0,4590.0,4460.0,4560.0,2924.955811,3800
2003-10-27,4490.0,4600.0,4400.0,4450.0,2854.397705,29500
2003-10-28,4405.0,4490.0,4380.0,4455.0,2857.60498,17800
2003-10-29,4470.0,4480.0,4400.0,4465.0,2864.018799,21900
2003-10-30,4470.0,4470.0,4380.0,4390.0,2815.911377,21200
2003-10-31,4240.0,4390.0,4240.0,4300.0,2758.182129,12800
2003-11-03,4370.0,4500.0,4280.0,4440.0,2847.983154,15400
2003-11-04,4430.0,4590.0,4400.0,4550.0,2918.541016,13800
2003-11-05,4465.0,4590.0,4400.0,4500.0,2886.469482,8700
2003-11-07,4310.0,4470.0,4220.0,4310.0,2764.596191,19200
2003-11-10,4380.0,4380.0,4210.0,4300.0,2758.182129,10600
2003-11-11,4250.0,4500.0,4250.0,4300.0,2758.182129,16600
2003-11-13,4500.0,4600.0,4500.0,4570.0,2931.3701170000004,34000
2003-11-14,4600.0,4600.0,4400.0,4430.0,2841.568848,19100
2003-11-17,4400.0,4470.0,4350.0,4355.0,2793.461182,13300
2003-11-18,4350.0,4440.0,4320.0,4355.0,2793.461182,17800
2003-11-20,4350.0,4380.0,4270.0,4300.0,2758.182129,12600
2003-11-21,4380.0,4380.0,4250.0,4300.0,2758.182129,6600
2003-11-24,4390.0,4390.0,4250.0,4260.0,2732.524414,12400
2003-11-25,4355.0,4355.0,4255.0,4265.0,2735.731689,10300
2003-11-26,4265.0,4400.0,4260.0,4305.0,2761.389404,19200
2003-11-27,4310.0,4440.0,4300.0,4420.0,2835.154785,11900
2003-12-02,4600.0,4700.0,4580.0,4620.0,2963.442139,14100
2003-12-03,4580.0,4660.0,4480.0,4480.0,2873.6408690000003,12500
2003-12-04,4530.0,4650.0,4480.0,4620.0,2963.442139,8600
2003-12-05,4680.0,4680.0,4540.0,4630.0,2969.856201,3900
2003-12-08,4690.0,4800.0,4550.0,4630.0,2969.856201,30900
2003-12-09,4730.0,4730.0,4565.0,4600.0,2950.613281,11200
2003-12-15,4500.0,4650.0,4500.0,4600.0,2950.613281,18700
2003-12-16,4600.0,4650.0,4540.0,4600.0,2950.613281,12300
2003-12-17,4600.0,4660.0,4550.0,4580.0,2937.784668,16900
2003-12-19,4600.0,4680.0,4505.0,4590.0,2944.19873,13000
2003-12-22,4580.0,4590.0,4450.0,4475.0,2870.433594,10400
2003-12-23,4405.0,4495.0,4405.0,4490.0,2880.054932,1700
2003-12-24,4520.0,4520.0,4425.0,4480.0,2873.6408690000003,7900
2003-12-26,4495.0,4495.0,4410.0,4490.0,2880.054932,9700
2003-12-29,4385.0,4390.0,4305.0,4305.0,2890.125,6400
2003-12-30,4390.0,4390.0,4280.0,4310.0,2893.482178,21400
2004-01-02,4350.0,4350.0,4175.0,4175.0,2802.8510739999997,39400
2004-01-05,4375.0,4375.0,4050.0,4175.0,2802.8510739999997,47800
2004-01-07,4130.0,4180.0,4060.0,4150.0,2786.067139,14900
2004-01-08,4145.0,4145.0,4050.0,4100.0,2752.5002440000003,28900
2004-01-09,4150.0,4190.0,4000.0,4140.0,2779.354004,25000
2004-01-12,4020.0,4280.0,4010.0,4235.0,2843.131104,17500
2004-01-13,4150.0,4360.0,4120.0,4280.0,2873.341797,15500
2004-01-14,4150.0,4275.0,4145.0,4180.0,2806.207764,12200
2004-01-15,4120.0,4280.0,4120.0,4240.0,2846.488037,100
2004-01-16,4130.0,4170.0,4050.0,4065.0,2729.003418,7700
2004-01-19,4060.0,4100.0,3910.0,3990.0,2678.652588,15400
2004-01-20,3920.0,4040.0,3850.0,4000.0,2685.366211,16400
2004-01-26,4075.0,4075.0,3905.0,3960.0,2658.512451,9700
2004-01-28,3860.0,4040.0,3750.0,3890.0,2611.518799,15600
2004-02-02,4010.0,4180.0,3940.0,4180.0,2806.207764,33400
2004-02-03,4110.0,4500.0,4110.0,4360.0,2927.049072,61700
2004-02-06,4590.0,5140.0,4570.0,4805.0,3225.796143,99400
2004-02-09,4810.0,5100.0,4810.0,5000.0,3356.7080079999996,63900
2004-02-10,5000.0,5090.0,4850.0,4990.0,3349.994385,23900
2004-02-11,4950.0,5090.0,4850.0,5010.0,3363.421387,37700
2004-02-12,4890.0,5040.0,4830.0,4905.0,3292.929932,29200
2004-02-13,4830.0,4990.0,4830.0,4985.0,3346.637207,17900
2004-02-17,5030.0,5250.0,5000.0,5200.0,3490.976074,29400
2004-02-19,5300.0,5400.0,5200.0,5280.0,3544.6838380000004,20900
2004-02-20,5300.0,5400.0,5200.0,5280.0,3544.6838380000004,12100
2004-02-24,5200.0,5450.0,5200.0,5270.0,3537.969482,2900
2004-02-26,5190.0,5190.0,4930.0,5100.0,3423.8420409999994,27700
2004-03-02,4970.0,5070.0,4970.0,5000.0,3356.7080079999996,5400
2004-03-04,4900.0,5040.0,4850.0,4990.0,3349.994385,11800
2004-03-05,4880.0,5100.0,4800.0,4900.0,3289.573486,39100
2004-03-08,4860.0,4985.0,4750.0,4900.0,3289.573486,11600
2004-03-10,4800.0,4935.0,4770.0,4810.0,3229.153076,11600
2004-03-11,4760.0,4960.0,4760.0,4960.0,3329.854004,15000
2004-03-15,5100.0,5100.0,4800.0,4800.0,3222.439453,5100
2004-03-16,4705.0,4810.0,4690.0,4780.0,3209.012939,7900
2004-03-17,4900.0,4900.0,4710.0,4800.0,3222.439453,800
2004-03-19,4705.0,4840.0,4180.0,4700.0,3155.30542,9600
2004-03-22,4550.0,4700.0,4550.0,4665.0,3131.80835,1400
2004-03-24,4540.0,4580.0,4390.0,4570.0,3068.0310059999997,3800
2004-03-25,4455.0,4560.0,4320.0,4320.0,2900.1958010000003,8000
2004-03-26,4475.0,4475.0,4270.0,4450.0,2987.469727,2800
2004-03-29,4480.0,4580.0,4360.0,4580.0,3074.744141,3100
2004-03-30,4550.0,4580.0,4420.0,4580.0,3074.744141,3400
2004-03-31,4405.0,4600.0,4405.0,4550.0,3054.604248,11000
2004-04-01,4420.0,4550.0,4420.0,4550.0,3054.604248,200
2004-04-02,4500.0,4600.0,4350.0,4580.0,3074.744141,8400
2004-04-06,4450.0,4650.0,4450.0,4600.0,3088.1713870000003,5700
2004-04-07,4600.0,4600.0,4480.0,4560.0,3061.3173829999996,700
2004-04-08,4500.0,4550.0,4430.0,4550.0,3054.604248,11100
2004-04-09,4530.0,4585.0,4400.0,4580.0,3074.744141,18200
2004-04-12,4500.0,4540.0,4375.0,4400.0,2953.902832,15000
2004-04-13,4310.0,4490.0,4300.0,4385.0,2943.83252,11200
2004-04-14,4395.0,4395.0,4300.0,4350.0,2920.336182,2100
2004-04-16,4250.0,4355.0,4150.0,4290.0,2880.054932,7300
2004-04-19,4035.0,4300.0,4035.0,4200.0,2819.634277,2000
2004-04-20,4105.0,4240.0,4050.0,4195.0,2816.277832,18700
2004-04-22,4350.0,4350.0,4120.0,4220.0,2833.061279,6000
2004-04-26,4125.0,4260.0,4120.0,4225.0,2836.417725,6700
2004-04-27,4280.0,4290.0,4180.0,4250.0,2853.201904,21600
2004-04-29,4245.0,4245.0,4005.0,4100.0,2752.5002440000003,12200
2004-04-30,4010.0,4100.0,4010.0,4100.0,2752.5002440000003,4200
2004-05-03,4020.0,4115.0,4000.0,4010.0,2692.07959,1500
2004-05-04,4100.0,4150.0,3980.0,4045.0,2715.576416,20900
2004-05-06,4000.0,4070.0,3700.0,3880.0,2604.804932,11200
2004-05-07,3880.0,3920.0,3700.0,3835.0,2574.594971,9500
2004-05-10,3730.0,3840.0,3375.0,3375.0,2265.777344,19400
2004-05-11,3310.0,3400.0,3250.0,3365.0,2259.064209,10900
2004-05-12,3365.0,3490.0,3360.0,3415.0,2292.631348,17200
2004-05-17,3535.0,3595.0,3120.0,3130.0,2101.298828,17300
2004-05-20,3140.0,3140.0,2900.0,3010.0,2020.737793,10000
2004-05-21,2965.0,3010.0,2850.0,2940.0,1973.7443850000002,27500
2004-05-24,3000.0,3000.0,2925.0,2925.0,1963.6741940000002,55300
2004-05-25,2900.0,2950.0,2710.0,2720.0,1826.04895,49700
2004-05-27,2800.0,2885.0,2755.0,2830.0,1899.8964839999999,12900
2004-05-28,2800.0,2840.0,2775.0,2825.0,1896.540039,7600
2004-05-31,2870.0,3090.0,2870.0,3075.0,2064.3752440000003,50900
2004-06-01,3150.0,3335.0,3110.0,3225.0,2165.07666,57100
2004-06-02,3330.0,3330.0,3150.0,3235.0,2171.789795,15100
2004-06-04,3050.0,3050.0,2890.0,2950.0,1980.457397,13600
2004-06-08,3250.0,3380.0,3150.0,3380.0,2269.134521,117200
2004-06-09,3540.0,3780.0,3520.0,3560.0,2389.9760739999997,142100
2004-06-10,3500.0,3570.0,3350.0,3350.0,2248.994385,39200
2004-06-11,3350.0,3350.0,3045.0,3045.0,2044.234863,24700
2004-06-14,2980.0,3070.0,2910.0,2910.0,1953.603882,22000
2004-06-15,2920.0,3190.0,2920.0,3030.0,2034.164673,28600
2004-06-16,3090.0,3100.0,3000.0,3030.0,2034.164673,16100
2004-06-17,3000.0,3180.0,2960.0,3020.0,2027.4512940000002,18400
2004-06-18,2950.0,3030.0,2890.0,2900.0,1946.890747,32500
