Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,1970.0,1975.0,1955.0,1975.0,1975.0,10479
2017-04-13,1975.0,1975.0,1960.0,1970.0,1970.0,2298
2017-04-14,1970.0,1975.0,1960.0,1975.0,1975.0,11556
2017-04-17,1960.0,1975.0,1960.0,1975.0,1975.0,1326
2017-04-18,1975.0,1975.0,1960.0,1975.0,1975.0,3950
2017-04-21,1990.0,1990.0,1970.0,1985.0,1985.0,999
2017-04-24,1970.0,1990.0,1970.0,1990.0,1990.0,2685
2017-04-26,1985.0,1990.0,1970.0,1990.0,1990.0,5751
2017-04-27,1975.0,1990.0,1975.0,1990.0,1990.0,4349
2017-04-28,1990.0,1990.0,1980.0,1985.0,1985.0,3576
2017-05-02,1985.0,1985.0,1975.0,1975.0,1975.0,6950
2017-05-10,1990.0,1990.0,1965.0,1990.0,1990.0,1284
2017-05-11,1970.0,1990.0,1970.0,1980.0,1980.0,1042
2017-05-12,1980.0,1980.0,1975.0,1980.0,1980.0,14605
2017-05-15,1985.0,1995.0,1970.0,1985.0,1985.0,9087
2017-05-16,1980.0,1990.0,1980.0,1985.0,1985.0,1335
2017-05-25,1975.0,1985.0,1975.0,1975.0,1975.0,8225
2017-05-31,1975.0,1985.0,1975.0,1980.0,1980.0,2010
2017-06-05,1970.0,1990.0,1965.0,1985.0,1985.0,2434
2017-06-16,1995.0,1995.0,1985.0,1990.0,1990.0,5805
2017-06-19,1975.0,1990.0,1975.0,1975.0,1975.0,6268
2017-06-21,1985.0,1990.0,1975.0,1990.0,1990.0,4520
2017-06-22,1975.0,1990.0,1975.0,1990.0,1990.0,2431
2017-06-23,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-06-26,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-06-27,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-06-28,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-06-30,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-07-04,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-07-14,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-07-18,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-07-19,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-07-21,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-08,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-09,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-10,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-14,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-16,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-17,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-18,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-21,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-22,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-28,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-08-30,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-09-04,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-09-05,1990.0,1990.0,1990.0,1990.0,1990.0,0
2017-09-06,2600.0,2700.0,2070.0,2085.0,2085.0,4820621
2017-09-07,2110.0,2190.0,2080.0,2100.0,2100.0,809479
2017-09-08,2110.0,2185.0,2060.0,2060.0,2060.0,695243
2017-09-11,2050.0,2075.0,2035.0,2060.0,2060.0,223520
2017-09-12,2060.0,2065.0,2025.0,2025.0,2025.0,242661
2017-09-13,2030.0,2050.0,2015.0,2015.0,2015.0,135818
2017-09-14,2020.0,2025.0,1995.0,2005.0,2005.0,173771
2017-09-15,2030.0,2050.0,1995.0,1995.0,1995.0,201030
2017-09-18,2000.0,2035.0,2000.0,2020.0,2020.0,80406
2017-09-19,2025.0,2030.0,2000.0,2010.0,2010.0,89125
2017-09-20,2010.0,2015.0,1990.0,2000.0,2000.0,169227
2017-09-21,2000.0,2015.0,1990.0,1995.0,1995.0,36272
2017-09-25,1990.0,2015.0,1970.0,1980.0,1980.0,195751
2017-09-26,1980.0,1980.0,1980.0,1980.0,1980.0,0
2017-09-27,1960.0,1965.0,1950.0,1950.0,1950.0,79274
2017-09-28,1960.0,1960.0,1910.0,1915.0,1915.0,156931
2017-09-29,1910.0,1955.0,1910.0,1940.0,1940.0,45982
2017-10-10,1940.0,1945.0,1915.0,1920.0,1920.0,27716
2017-10-11,1930.0,1940.0,1910.0,1935.0,1935.0,36324
2017-10-12,1915.0,1975.0,1915.0,1945.0,1945.0,10010
2017-10-13,1960.0,1970.0,1915.0,1955.0,1955.0,46164
2017-10-16,1955.0,1960.0,1930.0,1955.0,1955.0,33343
2017-10-17,1935.0,1970.0,1915.0,1920.0,1920.0,63265
2017-10-18,1930.0,2005.0,1930.0,1985.0,1985.0,237689
2017-10-19,1965.0,2000.0,1965.0,1990.0,1990.0,91243
2017-10-20,1990.0,1995.0,1965.0,1995.0,1995.0,36172
2017-10-23,2000.0,2010.0,1985.0,1985.0,1985.0,100139
2017-10-24,1985.0,2005.0,1985.0,1990.0,1990.0,47931
2017-10-25,1985.0,1995.0,1935.0,1970.0,1970.0,38352
2017-10-26,1970.0,1985.0,1930.0,1960.0,1960.0,104408
2017-10-27,1965.0,2000.0,1960.0,1990.0,1990.0,148188
2017-10-30,1990.0,2000.0,1940.0,1960.0,1960.0,109245
2017-10-31,1960.0,1985.0,1890.0,1910.0,1910.0,183467
2017-11-01,1935.0,1935.0,1850.0,1880.0,1880.0,84536
2017-11-02,1880.0,1915.0,1850.0,1905.0,1905.0,84678
2017-11-03,1905.0,1915.0,1845.0,1860.0,1860.0,57614
2017-11-06,1855.0,1890.0,1800.0,1810.0,1810.0,91014
2017-11-07,1810.0,1830.0,1800.0,1810.0,1810.0,5226
2017-11-08,1820.0,1840.0,1770.0,1790.0,1790.0,47534
2017-11-09,1815.0,1850.0,1780.0,1830.0,1830.0,82404
2017-11-10,1830.0,1835.0,1805.0,1830.0,1830.0,12975
2017-11-13,1830.0,1835.0,1810.0,1825.0,1825.0,26956
2017-11-14,1825.0,1850.0,1800.0,1840.0,1840.0,75966
2017-11-15,1845.0,1955.0,1845.0,1905.0,1905.0,193724
2017-11-16,1980.0,2385.0,1925.0,1945.0,1945.0,8698388
2017-11-17,1930.0,1970.0,1850.0,1870.0,1870.0,591021
2017-11-20,1915.0,2140.0,1910.0,1925.0,1925.0,2446224
2017-11-21,1920.0,1945.0,1865.0,1925.0,1925.0,365423
2017-11-22,1940.0,1940.0,1855.0,1880.0,1880.0,311950
2017-11-23,1875.0,1920.0,1835.0,1900.0,1900.0,265261
2017-11-24,1880.0,1945.0,1880.0,1920.0,1920.0,216519
2017-11-27,1945.0,1950.0,1895.0,1935.0,1935.0,66614
2017-11-28,1940.0,1940.0,1890.0,1895.0,1895.0,70591
2017-11-29,1890.0,1920.0,1885.0,1915.0,1915.0,64433
2017-11-30,1920.0,1960.0,1915.0,1940.0,1940.0,139951
2017-12-01,1920.0,1970.0,1920.0,1950.0,1950.0,114321
2017-12-04,1960.0,1985.0,1955.0,1980.0,1980.0,98825
2017-12-05,1990.0,2025.0,1975.0,1990.0,1990.0,170440
2017-12-06,1965.0,2005.0,1955.0,1960.0,1960.0,52770
2017-12-07,1955.0,1980.0,1925.0,1975.0,1975.0,68058
2017-12-08,1965.0,2000.0,1965.0,1980.0,1980.0,45026
2017-12-11,1985.0,2010.0,1945.0,1955.0,1955.0,49125
2017-12-12,1950.0,1965.0,1890.0,1955.0,1955.0,81755
2017-12-13,1980.0,1980.0,1940.0,1955.0,1955.0,25817
2017-12-14,1975.0,1975.0,1950.0,1955.0,1955.0,36621
2017-12-15,1950.0,1960.0,1830.0,1940.0,1940.0,58488
2017-12-18,1975.0,2005.0,1895.0,1955.0,1955.0,67038
2017-12-19,1940.0,1965.0,1895.0,1900.0,1900.0,56293
2017-12-21,1900.0,1940.0,1890.0,1910.0,1910.0,14014
2017-12-22,1935.0,1935.0,1885.0,1890.0,1890.0,46160
2017-12-26,1890.0,1945.0,1880.0,1890.0,1890.0,56225
2017-12-27,1980.0,1980.0,1850.0,1890.0,1890.0,42393
2017-12-28,1890.0,1890.0,1850.0,1850.0,1850.0,71898
2018-01-02,1850.0,1875.0,1845.0,1860.0,1860.0,32971
2018-01-03,1860.0,2090.0,1850.0,1885.0,1885.0,218468
2018-01-04,1900.0,1985.0,1890.0,1930.0,1930.0,44548
2018-01-05,1960.0,1960.0,1895.0,1910.0,1910.0,30978
2018-01-08,1935.0,1935.0,1880.0,1880.0,1880.0,81339
2018-01-09,1880.0,1895.0,1865.0,1875.0,1875.0,36020
2018-01-10,1900.0,1915.0,1855.0,1900.0,1900.0,22871
2018-01-11,1900.0,1910.0,1880.0,1900.0,1900.0,28206
2018-01-12,1910.0,1910.0,1880.0,1880.0,1880.0,51550
2018-01-15,1895.0,1900.0,1870.0,1890.0,1890.0,17675
2018-01-16,1890.0,1900.0,1860.0,1875.0,1875.0,30398
2018-01-17,1860.0,1905.0,1860.0,1885.0,1885.0,15886
2018-01-18,1915.0,1915.0,1860.0,1865.0,1865.0,48988
2018-01-19,1890.0,1895.0,1860.0,1875.0,1875.0,40813
2018-01-22,1935.0,1935.0,1855.0,1875.0,1875.0,20022
