Date,Open,High,Low,Close,Adj Close,Volume
2004-04-02,4970.0,5040.0,4615.0,4860.0,3232.739014,124800
2004-04-06,4845.0,4940.0,4750.0,4800.0,3192.829346,71900
2004-04-07,4750.0,4900.0,4700.0,4830.0,3212.783691,52400
2004-04-08,4785.0,4830.0,4600.0,4605.0,3063.120361,123100
2004-04-09,4580.0,4650.0,4500.0,4540.0,3019.883789,62500
2004-04-12,4640.0,4700.0,4565.0,4635.0,3083.075439,54400
2004-04-13,4600.0,4600.0,4370.0,4370.0,2906.804443,104400
2004-04-14,4220.0,4295.0,4150.0,4210.0,2800.376953,88300
2004-04-16,4220.0,4320.0,4200.0,4200.0,2793.725098,33900
2004-04-19,4205.0,4500.0,4200.0,4285.0,2850.264648,137900
2004-04-20,4300.0,4300.0,4200.0,4275.0,2843.613525,38500
2004-04-21,4220.0,4610.0,4180.0,4345.0,2890.175293,320600
2004-04-22,4345.0,4400.0,4300.0,4400.0,2926.759766,57500
2004-04-23,4450.0,4540.0,4350.0,4465.0,2969.99585,108800
2004-04-26,4530.0,4590.0,4355.0,4455.0,2963.3439940000003,64400
2004-04-27,4405.0,4750.0,4400.0,4580.0,3046.490723,196700
2004-04-28,4515.0,4600.0,4300.0,4370.0,2906.804443,44500
2004-04-29,4300.0,4390.0,3950.0,3950.0,2627.431885,77600
2004-04-30,3900.0,3940.0,3785.0,3900.0,2594.173096,45400
2004-05-03,3830.0,4110.0,3830.0,3955.0,2630.757568,32900
2004-05-04,3955.0,4040.0,3940.0,3995.0,2657.364746,14600
2004-05-06,3935.0,4070.0,3520.0,3770.0,2507.700928,34600
2004-05-07,3700.0,3730.0,3520.0,3580.0,2381.318115,53900
2004-05-10,3525.0,3525.0,3155.0,3155.0,2098.619873,60100
2004-05-11,3065.0,3130.0,2900.0,3095.0,2058.709473,78900
2004-05-12,3020.0,3200.0,3020.0,3120.0,2075.338623,31300
2004-05-13,3015.0,3200.0,3000.0,3080.0,2048.731689,54600
2004-05-14,3150.0,3445.0,3025.0,3100.0,2062.0354,191200
2004-05-17,3200.0,3360.0,2805.0,2920.0,1942.304199,109400
2004-05-18,2900.0,2955.0,2780.0,2900.0,1929.000854,52100
2004-05-19,2950.0,3050.0,2950.0,2970.0,1975.562744,54000
2004-05-20,2960.0,2995.0,2650.0,2800.0,1862.483398,34500
2004-05-21,2740.0,2885.0,2700.0,2810.0,1869.1352539999998,33200
2004-05-24,2940.0,3035.0,2830.0,2960.0,1968.9111329999998,35600
2004-05-25,2900.0,3030.0,2840.0,2880.0,1915.6973879999998,15400
2004-05-27,3100.0,3135.0,2970.0,2990.0,1988.866211,35700
2004-05-28,3015.0,3145.0,2950.0,2970.0,1975.562744,18100
2004-05-31,2930.0,3065.0,2870.0,2940.0,1955.6075440000002,17100
2004-06-01,2950.0,3000.0,2895.0,2900.0,1929.000854,36200
2004-06-02,2970.0,2970.0,2850.0,2900.0,1929.000854,21300
2004-06-03,2940.0,2970.0,2820.0,2830.0,1882.438477,32600
2004-06-04,2940.0,2940.0,2805.0,2890.0,1922.348755,39600
2004-06-07,2930.0,3090.0,2930.0,3005.0,1998.843994,92400
2004-06-08,3035.0,3050.0,2850.0,2865.0,1905.719727,97000
2004-06-09,2885.0,2940.0,2810.0,2820.0,1875.7871089999999,83900
2004-06-10,2800.0,2800.0,2700.0,2710.0,1802.61792,63800
2004-06-11,2710.0,2730.0,2515.0,2600.0,1729.448853,56900
2004-06-14,2535.0,2650.0,2475.0,2550.0,1696.190552,48000
2004-06-15,2400.0,2545.0,2315.0,2350.0,1563.1557619999999,129800
2004-06-16,2370.0,2430.0,2275.0,2295.0,1526.571167,52500
2004-06-17,2270.0,2350.0,2260.0,2290.0,1523.245361,57000
2004-06-18,2290.0,2330.0,2245.0,2300.0,1529.897217,29000
2004-06-21,2300.0,2300.0,2110.0,2190.0,1456.727905,68900
2004-06-22,2125.0,2180.0,2035.0,2050.0,1363.603882,56900
2004-06-23,2120.0,2120.0,1900.0,2000.0,1330.345459,48800
2004-06-24,1960.0,2010.0,1890.0,1960.0,1303.7384029999998,79500
2004-06-25,1980.0,2095.0,1980.0,2095.0,1393.536743,49600
2004-06-28,2150.0,2345.0,2110.0,2345.0,1559.829956,49200
2004-06-29,2370.0,2390.0,2255.0,2310.0,1536.548706,41200
2004-06-30,2365.0,2405.0,2260.0,2300.0,1529.897217,42600
2004-07-01,2340.0,2375.0,2265.0,2265.0,1506.616089,26000
2004-07-02,2210.0,2265.0,2120.0,2230.0,1483.335083,28900
2004-07-05,2145.0,2245.0,2130.0,2155.0,1433.4472660000001,21700
2004-07-06,2145.0,2230.0,2145.0,2200.0,1463.379883,8400
2004-07-07,2150.0,2180.0,2010.0,2150.0,1430.121216,22700
2004-07-08,2100.0,2145.0,2050.0,2140.0,1423.469482,28000
2004-07-09,2080.0,2285.0,2080.0,2165.0,1440.098755,27700
2004-07-12,2220.0,2420.0,2220.0,2420.0,1609.717773,130900
2004-07-13,2475.0,2500.0,2325.0,2405.0,1599.740112,99700
2004-07-14,2430.0,2440.0,2200.0,2365.0,1573.133545,57800
2004-07-15,2290.0,2340.0,2220.0,2250.0,1496.63855,58400
2004-07-16,2220.0,2270.0,2115.0,2270.0,1509.941895,30500
2004-07-19,2165.0,2260.0,2155.0,2185.0,1453.4022220000002,43300
2004-07-20,2195.0,2435.0,2195.0,2300.0,1529.897217,97700
2004-07-21,2350.0,2500.0,2310.0,2365.0,1573.133545,158700
2004-07-22,2370.0,2580.0,2330.0,2435.0,1619.6954349999999,237800
2004-07-23,2500.0,2585.0,2440.0,2530.0,1682.887085,191200
2004-07-26,2600.0,2830.0,2570.0,2830.0,1882.438477,396400
2004-07-27,2990.0,3165.0,2870.0,3165.0,2105.271484,342700
2004-07-28,3540.0,3540.0,3500.0,3540.0,2354.7114260000003,101400
2004-07-29,3960.0,3960.0,3240.0,3730.0,2481.09375,2229700
2004-07-30,3700.0,3815.0,3460.0,3800.0,2527.65625,1019300
2004-08-02,4000.0,4085.0,3345.0,3345.0,2225.002441,774900
2004-08-03,3200.0,3270.0,2945.0,2945.0,1958.933594,461800
2004-08-04,2845.0,3165.0,2755.0,3035.0,2018.7990719999998,1211800
2004-08-05,3040.0,3160.0,2920.0,3140.0,2088.641846,602300
2004-08-06,3045.0,3270.0,2830.0,3250.0,2161.811279,535400
2004-08-09,3200.0,3550.0,3100.0,3175.0,2111.922852,433500
2004-08-10,3250.0,3340.0,3110.0,3270.0,2175.114502,347000
2004-08-11,3390.0,3390.0,3000.0,3000.0,1995.5179440000002,358300
2004-08-12,2955.0,3000.0,2640.0,2640.0,1756.055786,315100
2004-08-13,2525.0,2740.0,2525.0,2640.0,1756.055786,173700
2004-08-16,2635.0,2875.0,2600.0,2720.0,1809.269775,345800
2004-08-17,2730.0,2795.0,2610.0,2640.0,1756.055786,130800
2004-08-18,2680.0,2730.0,2610.0,2665.0,1772.6851809999998,90800
2004-08-19,2710.0,2785.0,2660.0,2660.0,1769.359497,114100
2004-08-20,2660.0,2685.0,2600.0,2605.0,1732.7750239999998,80100
2004-08-23,2600.0,2645.0,2600.0,2625.0,1746.078369,71000
2004-08-24,2605.0,2635.0,2460.0,2460.0,1636.324585,93400
2004-08-25,2495.0,2530.0,2430.0,2520.0,1676.235352,73700
2004-08-26,2520.0,2535.0,2470.0,2500.0,1662.9316410000001,65100
2004-08-27,2580.0,2775.0,2545.0,2695.0,1792.640259,236100
2004-08-30,2720.0,2720.0,2535.0,2555.0,1699.516113,77800
2004-08-31,2525.0,2590.0,2510.0,2580.0,1716.145386,42100
2004-09-01,2570.0,2660.0,2540.0,2610.0,1736.10083,46100
2004-09-02,2600.0,2680.0,2580.0,2640.0,1756.055786,40100
2004-09-03,2695.0,2695.0,2575.0,2630.0,1749.404175,48700
2004-09-06,2580.0,2880.0,2580.0,2705.0,1799.2919920000002,85900
2004-09-07,2735.0,2820.0,2650.0,2670.0,1776.01062,86400
2004-09-08,2705.0,2950.0,2690.0,2850.0,1895.742188,383700
2004-09-09,2900.0,2970.0,2825.0,2970.0,1975.562744,201100
2004-09-10,3000.0,3070.0,2685.0,2745.0,1825.898926,163700
2004-09-13,2740.0,2800.0,2660.0,2710.0,1802.61792,74900
2004-09-14,2715.0,2765.0,2655.0,2730.0,1815.921509,97900
2004-09-15,2725.0,2890.0,2710.0,2850.0,1895.742188,150700
2004-09-16,2810.0,2850.0,2730.0,2755.0,1832.550659,67400
2004-09-17,2800.0,2850.0,2720.0,2750.0,1829.2248539999998,31500
2004-09-20,2760.0,2830.0,2680.0,2680.0,1782.66272,56700
2004-09-21,2730.0,2830.0,2700.0,2730.0,1815.921509,59400
2004-09-22,2730.0,3055.0,2730.0,2945.0,1958.933594,338500
2004-09-23,2930.0,3295.0,2815.0,3295.0,2191.743896,288700
2004-09-24,3390.0,3390.0,3100.0,3295.0,2191.743896,217800
2004-09-30,3315.0,3390.0,3050.0,3050.0,2028.776611,178800
2004-10-01,3020.0,3150.0,3010.0,3110.0,2068.686768,152400
2004-10-04,3160.0,3170.0,3040.0,3160.0,2101.945557,156200
2004-10-05,2950.0,3160.0,2950.0,3085.0,2052.057861,117900
2004-10-06,3110.0,3260.0,3085.0,3190.0,2121.900879,132200
2004-10-07,3190.0,3190.0,3030.0,3130.0,2081.990234,82100
2004-10-08,3150.0,3505.0,3090.0,3420.0,2274.890625,382700
2004-10-11,3450.0,3560.0,3345.0,3560.0,2368.014404,226400
2004-10-12,3590.0,3590.0,3365.0,3370.0,2241.63208,142200
2004-10-13,3385.0,3500.0,3200.0,3230.0,2148.507568,153200
2004-10-14,3170.0,3280.0,3090.0,3235.0,2151.833496,97200
2004-10-15,3185.0,3280.0,3170.0,3170.0,2108.597412,55500
2004-10-18,3150.0,3190.0,2945.0,2980.0,1982.2146,117200
2004-10-19,3020.0,3080.0,2970.0,3070.0,2042.0803219999998,71900
2004-10-20,3070.0,3200.0,3000.0,3000.0,1995.5179440000002,63600
2004-10-21,2925.0,3120.0,2925.0,3000.0,1995.5179440000002,71500
2004-10-22,2960.0,3155.0,2960.0,3035.0,2018.7990719999998,53400
2004-10-25,2980.0,3070.0,2980.0,3005.0,1998.843994,26500
2004-10-26,3100.0,3250.0,3100.0,3185.0,2118.574707,68000
2004-10-27,3220.0,3250.0,3030.0,3050.0,2028.776611,47900
2004-10-28,3080.0,3165.0,3050.0,3120.0,2075.338623,65700
2004-10-29,3060.0,3150.0,3045.0,3100.0,2062.0354,29500
2004-11-01,3065.0,3135.0,2985.0,3050.0,2028.776611,42100
2004-11-02,3010.0,3080.0,2900.0,2980.0,1982.2146,76500
2004-11-03,2985.0,3000.0,2935.0,2980.0,1982.2146,49400
2004-11-04,3000.0,3140.0,2990.0,3055.0,2032.102661,85400
2004-11-05,3050.0,3130.0,3005.0,3070.0,2042.0803219999998,32700
2004-11-08,3060.0,3150.0,3020.0,3020.0,2008.821411,64100
2004-11-09,3030.0,3080.0,2950.0,3040.0,2022.125,54000
2004-11-10,3025.0,3210.0,3025.0,3165.0,2105.271484,147700
2004-11-11,3150.0,3250.0,3115.0,3200.0,2128.552979,83000
2004-11-12,3300.0,3580.0,3270.0,3400.0,2261.58667,498100
2004-11-15,3400.0,3530.0,3315.0,3520.0,2341.407715,165300
2004-11-16,3520.0,3520.0,3120.0,3170.0,2108.597412,247600
2004-11-17,3180.0,3240.0,3120.0,3140.0,2088.641846,86600
2004-11-18,3110.0,3180.0,3000.0,3015.0,2005.495605,77500
2004-11-19,3090.0,3095.0,3010.0,3090.0,2055.3833010000003,71000
2004-11-22,3050.0,3060.0,3000.0,3020.0,2008.821411,68900
2004-11-23,3015.0,3140.0,3015.0,3050.0,2028.776611,58900
2004-11-24,3050.0,3155.0,3050.0,3110.0,2068.686768,45700
2004-11-25,3110.0,3180.0,3110.0,3165.0,2105.271484,16300
2004-11-26,3195.0,3215.0,3050.0,3130.0,2081.990234,40000
2004-11-29,3130.0,3240.0,3130.0,3175.0,2111.922852,46500
2004-11-30,3180.0,3320.0,3180.0,3240.0,2155.159424,71400
2004-12-01,3390.0,3450.0,3270.0,3280.0,2181.766357,182700
2004-12-02,3310.0,3470.0,3260.0,3385.0,2251.6096190000003,154700
2004-12-03,3400.0,3470.0,3280.0,3300.0,2195.0698239999997,102500
2004-12-06,3350.0,3645.0,3330.0,3625.0,2411.251221,355900
2004-12-07,3675.0,3780.0,3520.0,3780.0,2514.352539,375900
2004-12-08,3780.0,3900.0,3330.0,3385.0,2251.6096190000003,371200
2004-12-09,3390.0,3650.0,3300.0,3630.0,2414.57666,356700
2004-12-10,3765.0,3775.0,3460.0,3575.0,2377.992432,146000
2004-12-13,3575.0,3965.0,3525.0,3965.0,2637.409668,346500
2004-12-14,3990.0,4050.0,3800.0,4010.0,2667.342529,383300
2004-12-15,4010.0,4200.0,3860.0,4060.0,2700.6010739999997,408100
2004-12-16,4035.0,4240.0,3900.0,3960.0,2634.084229,303200
2004-12-17,3815.0,3940.0,3815.0,3830.0,2547.611572,219700
2004-12-20,3905.0,4150.0,3850.0,4150.0,2760.466553,384500
2004-12-21,4050.0,4140.0,3655.0,3655.0,2431.206055,490100
2004-12-22,3655.0,3750.0,3365.0,3600.0,2394.621338,201800
2004-12-23,3645.0,3750.0,3470.0,3470.0,2308.14917,397500
2004-12-24,3455.0,3560.0,3435.0,3465.0,2304.823486,95900
2004-12-27,3470.0,3555.0,3465.0,3555.0,2364.688965,118200
2004-12-28,3530.0,3565.0,3475.0,3520.0,2341.407715,116000
2004-12-29,3355.0,3365.0,3210.0,3210.0,2298.446289,106800
2004-12-30,3170.0,3215.0,3065.0,3100.0,2219.68335,90400
2005-01-03,3130.0,3220.0,3095.0,3215.0,2302.0263670000004,54900
2005-01-04,3295.0,3340.0,3230.0,3230.0,2312.766602,101400
2005-01-05,3210.0,3300.0,3160.0,3270.0,2341.407715,95600
2005-01-06,3295.0,3460.0,3255.0,3255.0,2330.667236,260400
2005-01-07,3255.0,3330.0,3110.0,3185.0,2280.54541,64500
2005-01-10,3210.0,3440.0,3170.0,3370.0,2413.010498,198000
2005-01-11,3380.0,3400.0,3270.0,3290.0,2355.728516,105200
2005-01-12,3330.0,3330.0,3200.0,3235.0,2316.34668,54500
2005-01-13,3200.0,3295.0,3200.0,3260.0,2334.247559,54300
2005-01-14,3235.0,3370.0,3235.0,3350.0,2398.689941,113400
2005-01-17,3395.0,3700.0,3335.0,3550.0,2541.8955079999996,346000
2005-01-18,3530.0,3950.0,3450.0,3560.0,2549.055908,743900
2005-01-19,3620.0,3730.0,3500.0,3665.0,2624.238525,209100
2005-01-20,3720.0,3720.0,3410.0,3440.0,2463.132568,175100
2005-01-21,3440.0,3525.0,3410.0,3440.0,2463.132568,104300
2005-01-24,3500.0,3575.0,3430.0,3440.0,2463.132568,153700
2005-01-25,3525.0,3620.0,3380.0,3620.0,2592.01709,224400
2005-01-26,3620.0,3670.0,3490.0,3505.0,2509.674072,184400
2005-01-27,3460.0,3505.0,3410.0,3435.0,2459.552246,80800
2005-01-28,3445.0,3510.0,3415.0,3475.0,2488.193359,82800
2005-01-31,3510.0,3740.0,3500.0,3675.0,2631.398682,306900
2005-02-01,3800.0,4080.0,3670.0,3715.0,2660.039795,510700
2005-02-02,3735.0,3800.0,3550.0,3565.0,2552.635498,175000
2005-02-03,3575.0,3615.0,3450.0,3450.0,2470.292236,143800
2005-02-04,3500.0,3500.0,3385.0,3390.0,2427.331055,199000
2005-02-07,3390.0,3510.0,3390.0,3465.0,2481.032959,151900
2005-02-11,3455.0,3610.0,3450.0,3530.0,2527.574951,107000
2005-02-14,3580.0,3820.0,3550.0,3780.0,2706.581543,313700
2005-02-15,3830.0,4230.0,3810.0,3985.0,2853.366943,862100
2005-02-16,4010.0,4345.0,4010.0,4280.0,3064.594971,420300
2005-02-17,4320.0,4370.0,4155.0,4230.0,3028.793457,229700
2005-02-18,4240.0,4240.0,4020.0,4110.0,2942.8701170000004,123300
2005-02-21,4050.0,4110.0,3860.0,3890.0,2785.344482,159300
2005-02-22,3850.0,3940.0,3735.0,3735.0,2674.360107,166500
2005-02-23,3700.0,3815.0,3620.0,3815.0,2731.642578,116800
2005-02-24,3920.0,4080.0,3850.0,3930.0,2813.985596,341500
2005-02-25,3940.0,3970.0,3820.0,3830.0,2742.382568,77200
2005-02-28,3870.0,4070.0,3860.0,4070.0,2914.229248,150900
2005-03-02,4000.0,4300.0,4000.0,4215.0,3018.052979,229900
2005-03-03,4215.0,4215.0,3960.0,4020.0,2878.427734,133600
2005-03-04,4050.0,4300.0,4040.0,4045.0,2896.3286129999997,283100
2005-03-07,4045.0,4140.0,4010.0,4080.0,2921.389648,108100
2005-03-08,4050.0,4100.0,3800.0,3890.0,2785.344482,87200
2005-03-09,3760.0,3925.0,3760.0,3925.0,2810.405518,52800
2005-03-10,4005.0,4100.0,3910.0,4030.0,2885.588379,58300
2005-03-11,4080.0,4210.0,4050.0,4155.0,2975.091553,98300
2005-03-14,4150.0,4200.0,4070.0,4200.0,3007.3127440000003,75600
2005-03-15,4210.0,4245.0,4000.0,4100.0,2935.710205,82200
2005-03-16,4100.0,4480.0,4030.0,4430.0,3171.999023,228000
2005-03-17,4550.0,4570.0,4210.0,4400.0,3150.518066,145200
2005-03-18,4325.0,4700.0,4030.0,4045.0,2896.3286129999997,407000
2005-03-21,4035.0,4100.0,3830.0,4090.0,2928.550049,133100
2005-03-22,4010.0,4095.0,3900.0,4070.0,2914.229248,64300
2005-03-23,3930.0,4065.0,3850.0,3870.0,2771.0239260000003,80300
2005-03-24,3830.0,3925.0,3685.0,3810.0,2728.0620120000003,84400
2005-03-25,3850.0,3895.0,3750.0,3885.0,2781.76416,29700
2005-03-28,3915.0,4050.0,3915.0,4000.0,2864.107178,36600
2005-03-29,4020.0,4040.0,3855.0,3940.0,2821.145752,23400
2005-03-30,3915.0,4055.0,3870.0,4040.0,2892.748535,27400
2005-03-31,4090.0,4185.0,4030.0,4100.0,2935.710205,36100
2005-04-01,4060.0,4190.0,4030.0,4100.0,2935.710205,43400
2005-04-04,4170.0,4170.0,4000.0,4020.0,2878.427734,21700
2005-04-06,4000.0,4080.0,3955.0,4075.0,2917.809326,39300
2005-04-07,4075.0,4110.0,4000.0,4050.0,2899.908691,26800
2005-04-08,4025.0,4080.0,3965.0,4080.0,2921.389648,49900
2005-04-11,4100.0,4300.0,4100.0,4265.0,3053.8544920000004,95700
2005-04-12,4310.0,4450.0,4180.0,4450.0,3186.31958,89600
2005-04-13,4400.0,4520.0,4265.0,4270.0,3057.43457,57900
2005-04-14,4230.0,4320.0,4185.0,4215.0,3018.052979,47900
2005-04-15,4150.0,4490.0,4020.0,4400.0,3150.518066,56300
2005-04-18,4300.0,4400.0,4110.0,4345.0,3111.136475,47400
2005-04-19,4360.0,4960.0,4360.0,4800.0,3436.928955,255400
2005-04-20,4730.0,5040.0,4650.0,4655.0,3333.105469,114400
2005-04-21,4600.0,4780.0,4460.0,4780.0,3422.608643,65900
2005-04-22,4800.0,5020.0,4620.0,4640.0,3322.364746,156300
2005-04-25,4640.0,5330.0,4610.0,5330.0,3816.422852,232600
2005-04-26,5450.0,5450.0,4735.0,4735.0,3390.3874509999996,327500
2005-04-27,4700.0,4900.0,4635.0,4875.0,3490.6308590000003,101500
2005-04-28,4830.0,4900.0,4500.0,4500.0,3222.121094,90100
2005-04-29,4340.0,4690.0,4340.0,4530.0,3243.6015629999997,63200
2005-05-02,4600.0,4850.0,4600.0,4800.0,3436.928955,68100
