Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,717.5,750.0,705.0,710.0,661.198486,496200
2006-07-18,712.5,727.5,710.0,710.0,661.198486,228400
2006-07-19,712.5,717.5,705.0,705.0,656.542175,127400
2006-07-20,710.0,717.5,705.0,712.5,663.526611,197800
2006-07-21,712.5,717.5,710.0,712.5,663.526611,74600
2006-07-24,715.0,717.5,705.0,710.0,661.198486,52800
2006-07-25,707.5,727.5,707.5,715.0,665.854797,203800
2006-07-26,722.5,730.0,715.0,715.0,665.854797,161800
2006-07-27,715.0,717.5,710.0,715.0,665.854797,190200
2006-07-28,715.0,717.5,705.0,705.0,656.542175,227800
2006-07-31,707.5,715.0,705.0,705.0,656.542175,134400
2006-08-01,707.5,707.5,700.0,700.0,651.885864,138200
2006-08-02,702.5,707.5,695.0,705.0,656.542175,47400
2006-08-03,705.0,725.0,705.0,717.5,668.182983,107000
2006-08-04,715.0,737.5,712.5,727.5,677.495605,238200
2006-08-07,727.5,735.0,715.0,730.0,679.82373,278600
2006-08-08,727.5,755.0,725.0,740.0,689.136414,264400
2006-08-09,737.5,785.0,735.0,750.0,698.4490969999999,241000
2006-08-10,745.0,757.5,722.5,747.5,696.120911,129400
2006-08-11,735.0,747.5,727.5,735.0,684.480103,133000
2006-08-14,735.0,777.5,727.5,765.0,712.418091,290800
2006-08-16,775.0,775.0,720.0,730.0,679.82373,407800
2006-08-17,732.5,740.0,705.0,710.0,661.198486,434400
2006-08-18,715.0,725.0,707.5,717.5,668.182983,136000
2006-08-21,715.0,715.0,702.5,710.0,661.198486,147000
2006-08-22,705.0,715.0,705.0,707.5,658.8703,170200
2006-08-23,707.5,740.0,697.5,730.0,679.82373,435000
2006-08-24,717.5,732.5,717.5,722.5,672.839294,195000
2006-08-25,720.0,722.5,715.0,715.0,665.854797,123200
2006-08-28,710.0,820.0,710.0,820.0,763.637695,815400
2006-08-29,885.0,885.0,772.5,825.0,768.294006,2049200
2006-08-30,835.0,835.0,817.5,820.0,763.637695,156000
2006-08-31,827.5,840.0,790.0,822.5,765.965881,399000
2006-09-01,807.5,842.5,807.5,837.5,779.934814,163000
2006-09-04,835.0,857.5,835.0,837.5,779.934814,152600
2006-09-05,835.0,850.0,825.0,840.0,782.262939,75800
2006-09-06,840.0,882.5,835.0,845.0,786.919312,89200
2006-09-07,845.0,880.0,832.5,845.0,786.919312,158800
2006-09-08,840.0,857.5,840.0,842.5,784.591125,86800
2006-09-11,840.0,867.5,832.5,860.0,800.888306,223200
2006-09-12,847.5,860.0,832.5,847.5,789.247437,96200
2006-09-13,850.0,850.0,835.0,842.5,784.591125,71000
2006-09-14,827.5,832.5,797.5,825.0,768.294006,355400
2006-09-15,830.0,830.0,805.0,805.0,749.6687009999999,251000
2006-09-18,805.0,817.5,800.0,812.5,756.6531980000001,65000
2006-09-19,815.0,897.5,805.0,875.0,814.8572389999999,1123800
2006-09-20,865.0,995.0,852.5,872.5,812.5291139999999,581800
2006-09-21,872.5,950.0,857.5,880.0,819.5136110000001,788400
2006-09-22,872.5,895.0,862.5,870.0,810.200928,424600
2006-09-25,865.0,892.5,865.0,880.0,819.5136110000001,246400
2006-09-26,880.0,902.5,875.0,885.0,824.169983,287000
2006-09-27,880.0,915.0,880.0,895.0,833.4825440000001,184800
2006-09-28,890.0,905.0,870.0,890.0,828.8262940000001,210600
2006-09-29,892.5,910.0,880.0,902.5,840.467041,132000
2006-10-02,902.5,925.0,890.0,890.0,828.8262940000001,216400
2006-10-04,885.0,890.0,860.0,890.0,828.8262940000001,155600
2006-10-09,890.0,1022.5,757.5,757.5,705.4335940000001,9600400
2006-10-10,730.0,765.0,725.0,750.0,698.4490969999999,911800
2006-10-11,750.0,757.5,725.0,747.5,696.120911,564800
2006-10-12,740.0,822.5,740.0,775.0,721.730774,1095600
2006-10-13,795.0,800.0,780.0,787.5,733.371521,395200
2006-10-16,782.5,795.0,775.0,785.0,731.043335,428400
2006-10-17,767.5,792.5,765.0,785.0,731.043335,331400
2006-10-18,795.0,902.5,795.0,902.5,840.467041,4592000
2006-10-19,860.0,872.5,795.0,795.0,740.356018,3373800
2006-10-20,825.0,825.0,785.0,807.5,751.9968259999999,819200
2006-10-23,805.0,830.0,795.0,805.0,749.6687009999999,567200
2006-10-24,807.5,832.5,792.5,800.0,745.012329,518600
2006-10-25,797.5,807.5,785.0,790.0,735.699707,398800
2006-10-26,805.0,805.0,760.0,780.0,726.387024,402800
2006-10-27,782.5,815.0,780.0,800.0,745.012329,646200
2006-10-30,805.0,810.0,782.5,785.0,731.043335,540800
2006-10-31,782.5,812.5,780.0,787.5,733.371521,377200
2006-11-01,802.5,802.5,782.5,787.5,733.371521,277200
2006-11-02,790.0,792.5,782.5,790.0,735.699707,196000
2006-11-03,787.5,802.5,782.5,792.5,738.027893,174000
2006-11-06,792.5,817.5,780.0,807.5,751.9968259999999,496400
2006-11-07,815.0,845.0,812.5,830.0,772.950317,611800
2006-11-08,830.0,835.0,807.5,817.5,761.3095089999999,433400
2006-11-09,817.5,865.0,817.5,835.0,777.606628,754800
2006-11-10,830.0,842.5,817.5,820.0,763.637695,502000
2006-11-13,822.5,840.0,817.5,827.5,770.622192,306200
2006-11-14,827.5,860.0,825.0,825.0,768.294006,568200
2006-11-15,830.0,837.5,827.5,835.0,777.606628,224000
2006-11-16,840.0,857.5,832.5,835.0,777.606628,432200
2006-11-17,847.5,850.0,830.0,837.5,779.934814,252000
2006-11-20,837.5,852.5,825.0,835.0,777.606628,447000
2006-11-21,845.0,845.0,830.0,832.5,775.278503,156000
2006-11-22,832.5,875.0,830.0,845.0,786.919312,672600
2006-11-23,860.0,865.0,835.0,837.5,779.934814,443000
2006-11-24,832.5,850.0,830.0,845.0,786.919312,296000
2006-11-27,847.5,890.0,837.5,867.5,807.872803,358600
2006-11-28,860.0,885.0,845.0,855.0,796.231934,216800
2006-11-29,860.0,880.0,852.5,865.0,805.544617,224000
2006-11-30,870.0,882.5,862.5,877.5,817.185425,292000
2006-12-01,882.5,895.0,860.0,865.0,805.544617,315600
2006-12-04,865.0,872.5,857.5,860.0,800.888306,183800
2006-12-05,860.0,870.0,845.0,845.0,786.919312,243800
2006-12-06,835.0,845.0,820.0,832.5,775.278503,244800
2006-12-07,832.5,832.5,812.5,817.5,761.3095089999999,166600
2006-12-08,810.0,817.5,780.0,795.0,740.356018,223200
2006-12-11,797.5,835.0,782.5,822.5,765.965881,684200
2006-12-12,820.0,827.5,790.0,817.5,761.3095089999999,298600
2006-12-13,807.5,815.0,770.0,792.5,738.027893,539200
2006-12-14,782.5,807.5,782.5,807.5,751.9968259999999,131200
2006-12-15,805.0,817.5,797.5,797.5,742.684204,170400
2006-12-18,797.5,832.5,797.5,825.0,768.294006,413000
2006-12-19,820.0,835.0,817.5,817.5,761.3095089999999,368600
2006-12-20,820.0,825.0,792.5,802.5,747.340515,376400
2006-12-21,802.5,810.0,765.0,770.0,717.074463,294200
2006-12-22,770.0,790.0,767.5,787.5,733.371521,217400
2006-12-26,777.5,777.5,732.5,737.5,686.808228,397200
2006-12-27,710.0,720.0,705.0,710.0,661.198486,169600
2006-12-28,707.5,725.0,700.0,707.5,658.8703,436400
2007-01-02,705.0,742.5,705.0,730.0,679.82373,371000
2007-01-03,727.5,750.0,712.5,712.5,663.526611,161400
2007-01-04,715.0,717.5,702.5,710.0,661.198486,299600
2007-01-05,707.5,715.0,685.0,695.0,647.2294919999999,237600
2007-01-08,685.0,692.5,677.5,677.5,630.9323730000001,297000
2007-01-09,677.5,692.5,677.5,682.5,635.588684,219800
2007-01-10,685.0,687.5,667.5,667.5,621.619629,139600
2007-01-11,672.5,700.0,667.5,692.5,644.901306,697800
2007-01-12,700.0,710.0,685.0,687.5,640.244995,269600
2007-01-15,690.0,707.5,687.5,695.0,647.2294919999999,660200
2007-01-16,695.0,702.5,685.0,687.5,640.244995,241600
2007-01-17,687.5,690.0,670.0,677.5,630.9323730000001,219400
2007-01-18,682.5,682.5,665.0,667.5,621.619629,220000
2007-01-19,672.5,672.5,645.0,655.0,609.978882,161400
2007-01-22,642.5,662.5,610.0,635.0,591.353577,111600
2007-01-23,625.0,665.0,625.0,640.0,596.0098879999999,165400
2007-01-24,635.0,655.0,635.0,647.5,602.994385,245400
2007-01-25,652.5,670.0,652.5,660.0,614.635254,166200
2007-01-26,657.5,657.5,640.0,650.0,605.322571,94000
2007-01-29,645.0,660.0,642.5,647.5,602.994385,72400
2007-01-30,640.0,655.0,637.5,647.5,602.994385,131200
2007-01-31,650.0,650.0,632.5,635.0,591.353577,95000
2007-02-01,635.0,665.0,635.0,650.0,605.322571,253200
2007-02-02,650.0,670.0,647.5,652.5,607.650757,136800
2007-02-05,650.0,657.5,640.0,657.5,612.307068,73400
2007-02-06,652.5,685.0,652.5,672.5,626.276001,405000
2007-02-07,672.5,672.5,657.5,662.5,616.963318,146200
2007-02-08,660.0,665.0,652.5,655.0,609.978882,194200
2007-02-09,652.5,660.0,650.0,655.0,609.978882,70200
2007-02-12,652.5,660.0,647.5,652.5,607.650757,97200
2007-02-13,652.5,670.0,652.5,662.5,616.963318,178400
2007-02-14,662.5,677.5,660.0,662.5,616.963318,207600
2007-02-15,665.0,670.0,660.0,665.0,619.291504,190000
2007-02-16,667.5,697.5,660.0,690.0,642.57312,510200
2007-02-20,690.0,700.0,670.0,680.0,633.2604980000001,268200
2007-02-21,680.0,695.0,672.5,685.0,637.916809,492600
2007-02-22,680.0,697.5,680.0,680.0,633.2604980000001,209000
2007-02-23,680.0,715.0,672.5,682.5,635.588684,1593800
2007-02-26,682.5,715.0,680.0,702.5,654.213989,550400
2007-02-27,715.0,717.5,695.0,705.0,656.542175,388400
2007-02-28,672.5,755.0,672.5,705.0,656.542175,1208800
2007-03-05,710.0,930.0,710.0,785.0,731.043335,11129800
2007-03-06,790.0,802.5,735.0,740.0,689.136414,1591600
2007-03-07,750.0,760.0,722.5,737.5,686.808228,1856000
2007-03-08,742.5,762.5,727.5,735.0,684.480103,1452400
2007-03-09,737.5,762.5,727.5,740.0,689.136414,2000400
2007-03-12,750.0,850.0,740.0,850.0,791.5756230000001,2609400
2007-03-13,885.0,975.0,840.0,932.5,868.4050289999999,6718600
2007-03-14,907.5,930.0,862.5,900.0,838.138855,3333000
2007-03-15,912.5,960.0,842.5,875.0,814.8572389999999,4219600
2007-03-16,875.0,912.5,855.0,860.0,800.888306,1245800
2007-03-19,862.5,885.0,840.0,850.0,791.5756230000001,1482600
2007-03-20,867.5,927.5,855.0,887.5,826.498108,3193800
2007-03-21,877.5,900.0,842.5,845.0,786.919312,1279200
2007-03-22,855.0,865.0,820.0,835.0,777.606628,1057800
2007-03-23,842.5,842.5,817.5,832.5,775.278503,528800
2007-03-26,832.5,872.5,825.0,872.5,812.5291139999999,821800
2007-03-27,872.5,877.5,850.0,870.0,810.200928,713000
2007-03-28,1000.0,1000.0,1000.0,1000.0,931.265503,298600
2007-03-29,1150.0,1150.0,1150.0,1150.0,1070.9552,196400
2007-03-30,1322.5,1322.5,1322.5,1322.5,1231.598511,40000
2007-04-02,1520.0,1520.0,1250.0,1320.0,1229.270508,12984000
2007-04-03,1310.0,1395.0,1217.5,1382.5,1287.474487,10359800
2007-04-04,1352.5,1417.5,1177.5,1177.5,1096.565186,7782400
2007-04-05,1135.0,1217.5,1090.0,1187.5,1105.877686,4559800
2007-04-06,1170.0,1215.0,1100.0,1135.0,1056.986328,3484400
2007-04-09,1125.0,1187.5,1095.0,1187.5,1105.877686,2789600
2007-04-10,1202.5,1225.0,1127.5,1130.0,1052.329956,2665800
2007-04-11,1145.0,1205.0,1132.5,1185.0,1103.549561,3133200
2007-04-12,1150.0,1162.5,1087.5,1130.0,1052.329956,2303000
2007-04-13,1140.0,1172.5,1120.0,1157.5,1077.939819,2044200
2007-04-16,1150.0,1227.5,1117.5,1180.0,1098.893311,3935600
2007-04-17,1200.0,1340.0,1157.5,1165.0,1084.924316,6688600
2007-04-18,1170.0,1180.0,1107.5,1107.5,1031.376465,1871800
2007-04-19,1100.0,1107.5,1005.0,1010.0,940.578064,1878400
2007-04-20,1010.0,1045.0,1005.0,1035.0,963.859741,1061600
2007-04-23,1035.0,1065.0,1005.0,1005.0,935.921814,985600
2007-04-24,1015.0,1075.0,1012.5,1047.5,975.5006099999999,1602200
2007-04-25,1042.5,1065.0,1020.0,1040.0,968.516052,961200
2007-04-26,1050.0,1100.0,1035.0,1100.0,1024.391968,2098200
2007-04-27,1137.5,1175.0,1075.0,1100.0,1024.391968,1173600
2007-04-30,1095.0,1175.0,1075.0,1175.0,1094.236938,1027400
2007-05-02,1260.0,1350.0,1035.0,1055.0,982.4850460000001,9117200
2007-05-03,1062.5,1062.5,952.5,1000.0,931.265503,1780400
2007-05-04,1010.0,1030.0,985.0,1025.0,954.547119,801600
2007-05-07,1045.0,1055.0,1030.0,1050.0,977.8287349999999,723800
2007-05-08,1045.0,1067.5,1037.5,1047.5,975.5006099999999,398200
2007-05-09,1047.5,1052.5,995.0,1020.0,949.890747,730200
2007-05-10,1035.0,1035.0,1005.0,1027.5,956.875244,529600
2007-05-11,1027.5,1057.5,1012.5,1047.5,975.5006099999999,610200
2007-05-14,1057.5,1075.0,1020.0,1022.5,952.218933,898600
2007-05-15,1027.5,1060.0,1017.5,1027.5,956.875244,649000
2007-05-16,1037.5,1062.5,1015.0,1030.0,959.20343,687800
2007-05-17,1035.0,1075.0,1020.0,1062.5,989.4695429999999,885200
2007-05-18,1067.5,1095.0,1035.0,1035.0,963.859741,835200
2007-05-21,1040.0,1087.5,1035.0,1037.5,966.187866,808800
2007-05-22,1055.0,1097.5,1042.5,1065.0,991.7977289999999,1434600
2007-05-23,1082.5,1130.0,1042.5,1052.5,980.1569210000001,1183000
2007-05-25,1042.5,1055.0,1015.0,1050.0,977.8287349999999,511600
2007-05-28,1065.0,1080.0,1047.5,1067.5,994.1257929999999,477600
2007-05-29,1075.0,1077.5,1042.5,1052.5,980.1569210000001,333400
2007-05-30,1065.0,1080.0,1030.0,1057.5,984.8132320000001,457200
2007-05-31,1065.0,1075.0,1035.0,1037.5,966.187866,444800
2007-06-01,1050.0,1050.0,915.0,915.0,852.10791,734200
2007-06-04,920.0,945.0,872.5,885.0,824.169983,798000
2007-06-05,892.5,972.5,887.5,927.5,863.7487179999999,822000
2007-06-07,917.5,970.0,917.5,940.0,875.3895259999999,444400
2007-06-08,927.5,967.5,920.0,942.5,877.7177119999999,295000
2007-06-11,950.0,992.5,947.5,960.0,894.0148320000001,565400
2007-06-12,960.0,975.0,932.5,942.5,877.7177119999999,308200
2007-06-13,930.0,947.5,915.0,927.5,863.7487179999999,263000
2007-06-14,922.5,940.0,900.0,907.5,845.123413,600600
2007-06-15,910.0,927.5,905.0,917.5,854.436035,300400
2007-06-18,925.0,960.0,922.5,945.0,880.0458369999999,425600
2007-06-19,950.0,962.5,920.0,925.0,861.420532,400800
2007-06-20,935.0,940.0,895.0,895.0,833.4825440000001,388600
2007-06-21,895.0,910.0,885.0,910.0,847.451538,174200
2007-06-22,915.0,920.0,897.5,900.0,838.138855,190400
2007-06-25,892.5,905.0,875.0,885.0,824.169983,334800
2007-06-26,887.5,935.0,865.0,877.5,817.185425,399200
2007-06-27,880.0,905.0,862.5,890.0,828.8262940000001,341200
2007-06-28,895.0,902.5,880.0,880.0,819.5136110000001,113800
2007-06-29,890.0,922.5,880.0,890.0,828.8262940000001,172200
2007-07-02,902.5,940.0,895.0,920.0,856.7642210000001,272800
2007-07-03,935.0,945.0,907.5,935.0,870.7332150000001,332400
2007-07-04,1050.0,1075.0,950.0,950.0,884.7021480000001,3047800
2007-07-05,962.5,967.5,915.0,930.0,866.0769039999999,569800
2007-07-06,925.0,932.5,897.5,897.5,835.81073,310000
2007-07-09,897.5,910.0,892.5,897.5,835.81073,145000
2007-07-10,900.0,912.5,897.5,907.5,845.123413,145800
2007-07-11,907.5,912.5,892.5,895.0,833.4825440000001,178200
2007-07-12,895.0,900.0,885.0,890.0,828.8262940000001,258200
2007-07-13,890.0,905.0,880.0,880.0,819.5136110000001,256400
2007-07-16,880.0,897.5,875.0,877.5,817.185425,100800
2007-07-18,887.5,900.0,880.0,900.0,838.138855,122400
2007-07-19,900.0,907.5,887.5,890.0,828.8262940000001,147200
2007-07-20,900.0,905.0,882.5,902.5,840.467041,275800
2007-07-23,907.5,945.0,900.0,937.5,873.0614009999999,397800
2007-07-24,962.5,965.0,917.5,950.0,884.7021480000001,306000
2007-07-25,930.0,950.0,925.0,935.0,870.7332150000001,105000
2007-07-26,947.5,947.5,922.5,945.0,880.0458369999999,348600
2007-07-27,940.0,1025.0,922.5,945.0,880.0458369999999,1214600
2007-07-30,955.0,1002.5,925.0,962.5,896.3429570000001,751200
2007-07-31,980.0,992.5,957.5,962.5,896.3429570000001,293800
2007-08-01,972.5,982.5,915.0,920.0,856.7642210000001,291000
2007-08-02,922.5,967.5,915.0,925.0,861.420532,346800
2007-08-03,940.0,1037.5,930.0,1037.5,966.187866,1484200
2007-08-06,1067.5,1192.5,1037.5,1192.5,1110.534058,6740800
2007-08-07,1245.0,1290.0,1060.0,1105.0,1029.048218,10455800
2007-08-08,1102.5,1177.5,1017.5,1025.0,954.547119,4395200
2007-08-09,1035.0,1177.5,1025.0,1177.5,1096.565186,4455600
2007-08-10,1180.0,1352.5,1157.5,1352.5,1259.536499,7322800
2007-08-14,1787.5,1787.5,1557.5,1787.5,1664.636841,8427000
2007-08-16,1520.0,1875.0,1520.0,1520.0,1415.5234380000002,6899800
2007-08-17,1550.0,1747.5,1525.0,1747.5,1627.3863529999999,8161400
2007-08-20,1940.0,2007.5,1850.0,2007.5,1869.515503,2778800
2007-08-21,2210.0,2307.5,2200.0,2307.5,2148.89502,932200
2007-08-22,2650.0,2650.0,1962.5,1962.5,1827.608521,14872600
2007-08-23,1900.0,2075.0,1670.0,1742.5,1622.72998,13522400
2007-08-24,1775.0,1997.5,1675.0,1870.0,1741.4664309999998,12388400
2007-08-27,1870.0,1900.0,1590.0,1590.0,1480.712036,6194800
2007-08-28,1590.0,1700.0,1405.0,1550.0,1443.461548,7977400
2007-08-29,1475.0,1607.5,1460.0,1515.0,1410.8671880000002,5054600
2007-08-30,1560.0,1567.5,1455.0,1532.5,1427.164307,2575200
2007-08-31,1525.0,1710.0,1467.5,1525.0,1420.1798099999999,8078000
2007-09-03,1570.0,1617.5,1495.0,1560.0,1452.774048,3459600
2007-09-04,1605.0,1792.5,1560.0,1792.5,1669.2932130000002,9512800
2007-09-05,1935.0,2030.0,1705.0,1765.0,1643.6835939999999,15624000
2007-09-06,1825.0,1970.0,1780.0,1905.0,1774.0606690000002,6961000
2007-09-07,1950.0,2190.0,1860.0,2005.0,1867.187256,13412000
2007-09-10,2012.5,2305.0,1980.0,2305.0,2146.566895,7903200
2007-09-11,2475.0,2485.0,2245.0,2327.5,2167.5205079999996,8365600
2007-09-12,2365.0,2425.0,2060.0,2130.0,1983.595459,8198000
2007-09-13,2130.0,2195.0,1990.0,2060.0,1918.40686,4650000
2007-09-14,2055.0,2140.0,2030.0,2085.0,1941.688477,3366000
2007-09-17,2130.0,2397.5,2080.0,2397.5,2232.708984,4034400
2007-09-18,2450.0,2755.0,2310.0,2755.0,2565.63623,14232800
2007-09-19,2525.0,2730.0,2345.0,2345.0,2183.817627,10444000
2007-09-20,2325.0,2400.0,2100.0,2185.0,2034.8148190000002,4722000
2007-09-21,2240.0,2505.0,2207.5,2387.5,2223.39624,7166400
2007-09-27,2457.5,2745.0,2360.0,2745.0,2556.323486,5394200
2007-09-28,2950.0,3075.0,2455.0,2525.0,2351.4453129999997,22944800
2007-10-01,2625.0,2900.0,2625.0,2900.0,2700.669678,4324200
2007-10-02,3000.0,3320.0,2900.0,3200.0,2980.049316,14238800
2007-10-04,2965.0,3510.0,2965.0,3355.0,3124.3955079999996,17797400
2007-10-05,3400.0,3855.0,3305.0,3855.0,3590.0280759999996,11515200
2007-10-08,4200.0,4430.0,3955.0,4430.0,4125.505859000001,3911400
2007-10-09,4925.0,5075.0,4850.0,5075.0,4726.172363000001,976800
2007-10-10,5825.0,5825.0,5825.0,5825.0,5424.621094,193000
2007-10-11,6000.0,6675.0,4975.0,4975.0,4633.04541,10375000
2007-10-12,3925.0,3950.0,3600.0,3785.0,3524.8398439999996,4049800
2007-10-15,4000.0,4350.0,3800.0,4350.0,4051.0048829999996,5199400
2007-10-16,4450.0,4695.0,3830.0,4410.0,4106.880371,9439200
2007-10-17,4560.0,5050.0,4560.0,5050.0,4702.890625,8530600
2007-10-18,5300.0,5800.0,5150.0,5800.0,5401.339355,4149000
2007-10-19,5300.0,5975.0,4950.0,4950.0,4609.763672,11013400
2007-10-22,4280.0,5575.0,4210.0,4925.0,4586.481934,11805200
2007-10-23,5150.0,5225.0,4290.0,4490.0,4181.381836,9065600
2007-10-24,4560.0,5150.0,4550.0,5150.0,4796.01709,9680600
2007-10-25,5150.0,5625.0,4760.0,4800.0,4470.074219,15019000
2007-10-26,4650.0,5025.0,4525.0,4630.0,4311.759277,5892600
2007-10-29,4500.0,4800.0,4305.0,4515.0,4204.663574,5175000
2007-10-30,4625.0,5075.0,4435.0,4630.0,4311.759277,6535400
2007-10-31,4700.0,4950.0,4160.0,4420.0,4116.192871,4051600
2007-11-01,4010.0,4185.0,3760.0,3760.0,3501.5581049999996,4101800
2007-11-02,3535.0,4060.0,3260.0,3395.0,3161.645996,7753600
2007-11-05,3325.0,3425.0,2890.0,3105.0,2891.579346,7635200
2007-11-06,3275.0,3570.0,3250.0,3415.0,3180.271484,7521800
2007-11-07,3465.0,3925.0,3075.0,3925.0,3655.2170409999994,7382000
2007-11-08,3900.0,4450.0,3605.0,3850.0,3585.3718259999996,12220600
2007-11-09,4000.0,4275.0,3710.0,3765.0,3506.2143549999996,10502200
2007-11-12,3950.0,4135.0,3795.0,3835.0,3571.4030759999996,6870400
2007-11-13,3915.0,4020.0,3260.0,3260.0,3035.925537,6158000
2007-11-14,3260.0,3390.0,2800.0,2915.0,2714.638916,4233600
2007-11-15,2915.0,3100.0,2750.0,2925.0,2723.951172,3880600
2007-11-16,2885.0,3035.0,2700.0,2750.0,2560.97998,2554800
2007-11-19,2775.0,3160.0,2750.0,3160.0,2942.798828,3131200
2007-11-20,3300.0,3460.0,2965.0,3005.0,2798.4528809999997,6909800
2007-11-21,3280.0,3455.0,3180.0,3455.0,3217.522217,5801800
2007-11-22,3525.0,3970.0,3500.0,3970.0,3697.123779,5397600
2007-11-23,3700.0,4445.0,3500.0,3850.0,3585.3718259999996,12697600
2007-11-26,4250.0,4425.0,4010.0,4425.0,4120.849121,4304800
2007-11-27,4600.0,5075.0,3865.0,4615.0,4297.790039,10187800
2007-11-28,4455.0,4820.0,4125.0,4130.0,3846.126221,9761200
2007-11-29,4305.0,4500.0,3950.0,4380.0,4078.9426270000004,8263000
2007-11-30,4560.0,4815.0,4330.0,4685.0,4362.979004,10944600
2007-12-03,4920.0,5375.0,4920.0,5375.0,5005.551758,9648400
2007-12-04,6125.0,6175.0,5400.0,6175.0,5750.564453,6428800
2007-12-05,5925.0,7100.0,5925.0,7100.0,6611.984863000001,22160800
2007-12-06,7650.0,8150.0,7600.0,8150.0,7589.813477,8663200
2007-12-07,8250.0,9350.0,8225.0,9350.0,8707.332031,16103600
2007-12-10,7950.0,7950.0,7950.0,7950.0,7403.560547,549200
2007-12-11,6775.0,6775.0,6775.0,6775.0,6309.323242,22800
2007-12-12,5775.0,6725.0,5775.0,5775.0,5378.057617,39205800
2007-12-13,5775.0,5875.0,4925.0,4925.0,4586.481934,8525800
2007-12-14,4190.0,4235.0,4190.0,4190.0,3902.0024409999996,5295600
2007-12-17,3565.0,3965.0,3565.0,3565.0,3319.96167,28814400
2007-12-18,3725.0,4095.0,3715.0,4095.0,3813.531982,23289000
2007-12-20,4050.0,4050.0,3485.0,3485.0,3245.459961,6650600
2007-12-21,3030.0,3150.0,2965.0,2965.0,2761.202148,1434000
2007-12-24,2830.0,2965.0,2525.0,2525.0,2351.4453129999997,14835600
2007-12-26,2435.0,2585.0,2172.5,2285.0,2127.941406,19832800
2007-12-27,2207.5,2550.0,2147.5,2315.0,2155.879639,23812000
2007-12-28,2340.0,2437.5,1972.5,2050.0,1909.094238,9294974
2008-01-02,2225.0,2357.5,2210.0,2357.5,2195.458496,3121492
2008-01-03,2645.0,2710.0,2525.0,2710.0,2523.7294920000004,14376162
2008-01-04,2710.0,2755.0,2312.5,2487.5,2316.522705,19220446
2008-01-07,2352.5,2605.0,2287.5,2515.0,2342.132568,7653842
2008-01-08,2545.0,2890.0,2382.5,2825.0,2630.825195,14497434
2008-01-09,2850.0,3165.0,2660.0,2905.0,2705.326172,17295002
2008-01-10,2810.0,2965.0,2485.0,2485.0,2314.19458,12454324
2008-01-11,2400.0,2645.0,2280.0,2427.5,2260.646729,6196044
2008-01-14,2477.5,2520.0,2247.5,2290.0,2132.5979,3194032
2008-01-15,2305.0,2420.0,2152.5,2217.5,2065.081055,3557254
2008-01-16,2120.0,2165.0,1900.0,2000.0,1862.531006,2499924
2008-01-17,2000.0,2057.5,1825.0,1945.0,1811.311279,1729902
2008-01-18,1875.0,2235.0,1855.0,2235.0,2081.378174,6475554
2008-01-21,2250.0,2515.0,2157.5,2200.0,2048.783936,8585470
2008-01-22,2100.0,2292.5,1885.0,1960.0,1825.280273,6959102
2008-01-23,2050.0,2095.0,1920.0,1995.0,1857.874634,2178766
2008-01-24,2050.0,2085.0,1967.5,2030.0,1890.46875,1497144
2008-01-25,2080.0,2080.0,1977.5,2000.0,1862.531006,1341050
2008-01-28,2002.5,2262.5,2000.0,2085.0,1941.688477,4782442
2008-01-29,2185.0,2215.0,1995.0,2010.0,1871.843628,2657208
2008-01-30,2067.5,2067.5,1715.0,1745.0,1625.0582279999999,1759910
2008-01-31,1712.5,1825.0,1700.0,1747.5,1627.3863529999999,1094810
2008-02-01,1775.0,1777.5,1655.0,1672.5,1557.541382,1111752
2008-02-04,1685.0,1900.0,1625.0,1780.0,1657.6525880000002,2537202
2008-02-05,1795.0,1847.5,1655.0,1780.0,1657.6525880000002,1360734
2008-02-11,1765.0,1870.0,1730.0,1772.5,1650.668091,1300900
2008-02-12,1810.0,1820.0,1755.0,1760.0,1639.0272220000002,707582
2008-02-13,1760.0,1787.5,1690.0,1702.5,1585.47937,886244
2008-02-14,1705.0,1762.5,1682.5,1722.5,1604.104736,875906
2008-02-15,1722.5,1980.0,1722.5,1980.0,1843.90564,1871928
2008-02-18,2125.0,2275.0,2117.5,2275.0,2118.628662,6113956
2008-02-19,2460.0,2615.0,2450.0,2615.0,2435.259277,2076846
2008-02-20,2740.0,2825.0,2535.0,2725.0,2537.698486,27040674
2008-02-21,2855.0,3130.0,2840.0,3045.0,2835.7033690000003,25480028
2008-02-22,2910.0,3245.0,2700.0,3105.0,2891.579346,32082568
2008-02-25,3165.0,3235.0,2640.0,2640.0,2458.541016,16686614
2008-02-26,2665.0,2790.0,2457.5,2695.0,2509.760254,15772422
2008-02-27,2650.0,2710.0,2485.0,2530.0,2356.1015629999997,5599326
2008-02-28,2530.0,2615.0,2460.0,2615.0,2435.259277,4511410
2008-02-29,2650.0,2770.0,2560.0,2615.0,2435.259277,5725030
2008-03-03,2530.0,2575.0,2320.0,2405.0,2239.693604,2569298
2008-03-04,2465.0,2765.0,2332.5,2700.0,2514.416748,10454456
2008-03-05,2750.0,2820.0,2615.0,2690.0,2505.104004,5675520
2008-03-06,2730.0,2745.0,2560.0,2610.0,2430.603027,4441520
2008-03-07,2535.0,2575.0,2450.0,2510.0,2337.476318,2042432
2008-03-10,2450.0,2475.0,2150.0,2197.5,2046.455688,3001928
