Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,2560.0,2750.0,2560.0,2630.0,2025.8684079999998,942000
2001-01-15,2650.0,2785.0,2570.0,2680.0,2064.383545,878000
2001-01-17,2700.0,2950.0,2660.0,2790.0,2149.115234,1527000
2001-01-18,2800.0,3120.0,2730.0,2930.0,2256.956055,1850000
2001-01-19,3000.0,3150.0,2770.0,2875.0,2214.590088,1028000
2001-01-22,2910.0,2980.0,2830.0,2955.0,2276.213379,659000
2001-01-26,2900.0,2960.0,2750.0,2780.0,2141.412109,465000
2001-01-29,2650.0,2900.0,2650.0,2795.0,2152.966309,575000
2001-01-30,2860.0,3080.0,2825.0,2915.0,2245.4021,1132000
2001-01-31,2965.0,2965.0,2700.0,2825.0,2176.075439,474000
2001-02-02,2910.0,3080.0,2865.0,3035.0,2337.836914,1202000
2001-02-05,3035.0,3270.0,2960.0,3100.0,2387.9057620000003,1589000
2001-02-07,2990.0,3040.0,2855.0,3000.0,2310.876221,553000
2001-02-08,2955.0,3090.0,2920.0,3060.0,2357.094482,730000
2001-02-09,3060.0,3340.0,3005.0,3230.0,2488.043945,1478000
2001-02-13,3230.0,3490.0,3210.0,3250.0,2503.449463,877000
2001-02-14,3250.0,3320.0,3170.0,3250.0,2503.449463,485000
2001-02-16,3210.0,3280.0,3120.0,3240.0,2495.74707,666000
2001-02-19,3195.0,3290.0,3170.0,3215.0,2476.489502,272000
2001-02-20,3265.0,3330.0,3160.0,3190.0,2457.232178,525000
2001-02-21,3150.0,3175.0,3055.0,3100.0,2387.9057620000003,288000
2001-02-23,2810.0,3050.0,2810.0,3000.0,2310.876221,220000
2001-02-27,2880.0,2950.0,2660.0,2670.0,2056.679932,487000
2001-02-28,2690.0,2690.0,2470.0,2520.0,1941.136108,1068000
2001-03-02,2590.0,2820.0,2520.0,2730.0,2102.897705,1756000
2001-03-08,2720.0,2965.0,2720.0,2920.0,2249.253174,990000
2001-03-09,2900.0,3050.0,2850.0,3000.0,2310.876221,943000
2001-03-15,2370.0,2600.0,2370.0,2540.0,1956.542358,394000
2001-03-16,2440.0,2635.0,2440.0,2570.0,1979.650757,259000
2001-03-19,2500.0,2590.0,2500.0,2510.0,1933.43335,253000
2001-03-20,2560.0,2600.0,2510.0,2530.0,1948.839355,222000
2001-03-21,2540.0,2675.0,2490.0,2540.0,1956.542358,457000
2001-03-22,2550.0,2620.0,2470.0,2500.0,1925.730347,289000
2001-03-23,2550.0,2610.0,2510.0,2525.0,1944.987915,268000
2001-03-26,2620.0,2620.0,2550.0,2580.0,1987.3540039999998,251000
2001-03-27,2515.0,2580.0,2500.0,2575.0,1983.502563,264000
2001-04-02,2360.0,2375.0,2290.0,2300.0,1771.672119,138000
2001-04-03,2250.0,2300.0,2100.0,2240.0,1725.4545899999998,225000
2001-04-04,2150.0,2260.0,2120.0,2145.0,1652.276855,141000
2001-04-06,2270.0,2300.0,2170.0,2200.0,1694.6427,142000
2001-04-11,2250.0,2285.0,2225.0,2250.0,1733.157471,99000
2001-04-12,2260.0,2360.0,2260.0,2300.0,1771.672119,247000
2001-04-13,2340.0,2340.0,2260.0,2320.0,1787.077759,172000
2001-04-17,2275.0,2340.0,2265.0,2290.0,1763.968872,111000
2001-04-18,2310.0,2400.0,2300.0,2400.0,1848.7011719999998,332000
2001-04-19,2590.0,2650.0,2455.0,2500.0,1925.730347,414000
2001-04-20,2540.0,2740.0,2480.0,2560.0,1971.947998,1156000
2001-04-23,2585.0,2620.0,2530.0,2600.0,2002.7600100000002,324000
2001-04-25,2515.0,2600.0,2515.0,2600.0,2002.7600100000002,226000
2001-04-27,2560.0,2735.0,2560.0,2650.0,2041.2742920000003,395000
2001-04-30,2710.0,2965.0,2700.0,2860.0,2203.035645,662000
2001-05-02,2920.0,2955.0,2805.0,2830.0,2179.927002,382000
2001-05-03,2830.0,2950.0,2800.0,2940.0,2264.65918,368000
2001-05-04,2900.0,3160.0,2880.0,3100.0,2387.9057620000003,518000
2001-05-07,3120.0,3325.0,3070.0,3190.0,2457.232178,463000
2001-05-08,3165.0,3400.0,3060.0,3320.0,2557.3701170000004,539000
2001-05-10,3280.0,3350.0,3200.0,3315.0,2553.518555,213000
2001-05-11,3300.0,3340.0,2950.0,3210.0,2472.637695,573000
2001-05-16,3300.0,3410.0,3210.0,3260.0,2511.152588,427000
2001-05-17,3350.0,3410.0,3270.0,3400.0,2618.993408,345000
2001-05-18,3450.0,3790.0,3405.0,3740.0,2880.893066,1013000
2001-05-21,3790.0,3900.0,3600.0,3770.0,2904.001221,844000
2001-05-22,3850.0,3890.0,3670.0,3800.0,2927.110352,483000
2001-05-23,3800.0,3850.0,3700.0,3850.0,2965.6247559999997,353000
2001-05-25,3780.0,4050.0,3655.0,3900.0,3004.13916,936000
2001-05-30,3890.0,4120.0,3890.0,4090.0,3150.4951170000004,305000
2001-05-31,4000.0,4140.0,3990.0,4100.0,3158.197998,146000
2001-06-04,4150.0,4470.0,4150.0,4390.0,3381.582275,343000
2001-06-05,4390.0,4450.0,4200.0,4300.0,3312.256348,195000
2001-06-07,4310.0,4370.0,3925.0,4160.0,3204.415283,260000
2001-06-08,4060.0,4250.0,3985.0,4245.0,3269.8901370000003,272000
2001-06-12,4000.0,4285.0,4000.0,4165.0,3208.267334,310000
2001-06-13,4210.0,4280.0,4100.0,4250.0,3273.7416989999997,218000
2001-06-14,4320.0,4320.0,4100.0,4240.0,3266.038818,329000
2001-06-15,4255.0,4280.0,4050.0,4110.0,3165.9013670000004,204000
2001-06-19,4000.0,4150.0,3565.0,3870.0,2981.030518,1063000
2001-06-20,3725.0,3870.0,3725.0,3810.0,2934.813232,373000
2001-06-21,3710.0,3900.0,3710.0,3900.0,3004.13916,282000
2001-06-22,3950.0,4130.0,3920.0,4085.0,3146.643555,375000
2001-06-25,4100.0,4165.0,4000.0,4080.0,3142.7919920000004,235000
2001-06-26,4080.0,4250.0,4040.0,4250.0,3273.7416989999997,374000
2001-06-27,4300.0,4500.0,4160.0,4500.0,3466.3149409999996,334000
2001-06-28,4290.0,4500.0,4200.0,4320.0,3335.07373,240000
2001-07-02,4280.0,4280.0,4050.0,4050.0,3126.631104,155000
2001-07-03,4015.0,4020.0,3575.0,3700.0,2856.428955,1025000
2001-07-04,3720.0,3840.0,3630.0,3750.0,2895.029053,217000
2001-07-05,3750.0,3790.0,3560.0,3730.0,2879.589355,423000
2001-07-09,3660.0,3835.0,3660.0,3700.0,2856.428955,152000
2001-07-11,3650.0,3745.0,3525.0,3745.0,2891.168945,215000
2001-07-12,3745.0,3825.0,3700.0,3820.0,2949.06958,225000
2001-07-13,3850.0,3920.0,3700.0,3850.0,2972.229736,156000
2001-07-16,3870.0,3870.0,3800.0,3800.0,2933.629639,69000
2001-07-18,3800.0,3850.0,3600.0,3650.0,2817.8283690000003,146000
2001-07-19,3600.0,3780.0,3600.0,3745.0,2891.168945,218000
2001-07-20,3745.0,3760.0,3710.0,3740.0,2887.309082,122000
2001-07-23,3540.0,3750.0,3540.0,3610.0,2786.947754,206000
2001-07-24,3550.0,3670.0,3520.0,3600.0,2779.228027,191000
2001-07-25,3600.0,3720.0,3350.0,3400.0,2624.82666,416000
2001-07-26,3380.0,3610.0,3370.0,3600.0,2779.228027,399000
2001-07-30,3650.0,3780.0,3650.0,3750.0,2895.029053,83000
2001-07-31,3750.0,3800.0,3650.0,3760.0,2902.749023,238000
2001-08-01,3760.0,3790.0,3690.0,3790.0,2925.909424,170000
2001-08-06,3800.0,4100.0,3800.0,4010.0,3095.750977,1114900
2001-08-08,4040.0,4080.0,3820.0,3850.0,2972.229736,402200
2001-08-09,3830.0,3940.0,3700.0,3930.0,3033.990723,297900
2001-08-10,3930.0,4020.0,3760.0,3930.0,3033.990723,963200
2001-08-13,3800.0,3890.0,3700.0,3730.0,2879.589355,203200
2001-08-14,3640.0,3680.0,3500.0,3520.0,2717.467773,400800
2001-08-16,3450.0,3600.0,3340.0,3510.0,2709.747559,423800
2001-08-17,3430.0,3550.0,3390.0,3390.0,2617.106201,262000
2001-08-20,3300.0,3460.0,3300.0,3430.0,2647.986816,306200
2001-08-21,3420.0,3500.0,3370.0,3430.0,2647.986816,195300
2001-08-22,3390.0,3390.0,3240.0,3380.0,2609.38623,234200
2001-08-23,3300.0,3350.0,3130.0,3150.0,2431.824707,430700
2001-08-24,3150.0,3210.0,3020.0,3180.0,2454.985107,315700
2001-08-27,3180.0,3230.0,3150.0,3200.0,2470.425049,257500
2001-08-28,3200.0,3550.0,3150.0,3330.0,2570.785645,2589200
2001-08-29,3280.0,3490.0,3030.0,3120.0,2408.6640629999997,912200
2001-08-30,3100.0,3180.0,3010.0,3050.0,2354.623779,289000
2001-09-03,3250.0,3370.0,3220.0,3370.0,2601.666016,359400
2001-09-04,3410.0,3550.0,3340.0,3550.0,2740.627686,307700
2001-09-05,3600.0,3620.0,3510.0,3600.0,2779.228027,264600
2001-09-06,3600.0,3620.0,3470.0,3610.0,2786.947754,229600
2001-09-07,3550.0,3630.0,3490.0,3570.0,2756.067871,230300
2001-09-10,3490.0,3620.0,3460.0,3590.0,2771.507568,196400
2001-09-12,3110.0,3110.0,3110.0,3110.0,2400.944336,240100
2001-09-14,3200.0,3340.0,2860.0,3260.0,2516.745361,289100
2001-09-17,3200.0,3210.0,2870.0,2870.0,2215.662354,274200
2001-09-18,2530.0,2940.0,2530.0,2920.0,2254.262695,563100
2001-09-19,2930.0,2940.0,2820.0,2910.0,2246.542725,117400
2001-09-21,2800.0,2800.0,2570.0,2750.0,2123.02124,171200
2001-09-25,2700.0,2900.0,2500.0,2520.0,1945.459961,900600
2001-09-26,2570.0,2620.0,2500.0,2550.0,1968.6197510000002,220700
2001-09-27,2410.0,2700.0,2410.0,2650.0,2045.820679,295700
2001-10-04,3310.0,3310.0,3100.0,3250.0,2509.025391,1154300
2001-10-08,3680.0,3690.0,3480.0,3690.0,2848.708252,2506700
2001-10-10,3770.0,3870.0,3430.0,3600.0,2779.228027,4749900
2001-10-11,3700.0,4030.0,3630.0,4020.0,3103.470947,9697900
2001-10-12,4100.0,4410.0,3780.0,4080.0,3149.791748,8684500
2001-10-15,4560.0,4560.0,4480.0,4560.0,3520.3554689999996,2088900
2001-10-17,5120.0,5430.0,4940.0,5350.0,4130.241211,6564900
2001-10-18,5990.0,5990.0,5590.0,5990.0,4624.327636999999,7696000
2001-10-19,5990.0,6700.0,5960.0,6700.0,5172.452147999999,7937300
2001-10-22,7090.0,7500.0,6900.0,7500.0,5790.058105,4694600
2001-10-24,6750.0,7390.0,6290.0,7390.0,5705.136719,12624300
2001-10-25,7500.0,8270.0,7450.0,7700.0,5944.459473,8325400
2001-10-26,7500.0,7930.0,6780.0,6780.0,5234.212402,8841700
2001-10-29,6500.0,6870.0,6150.0,6300.0,4863.649414,9291900
2001-11-01,6150.0,6420.0,5950.0,6000.0,4632.047363000001,6000000
2001-11-02,5940.0,5990.0,5280.0,5280.0,4076.201172,8025400
2001-11-06,5350.0,5460.0,4920.0,4930.0,3805.9982909999994,8347000
2001-11-07,4750.0,5120.0,4430.0,4520.0,3489.475342,5086000
2001-11-08,4550.0,4650.0,4230.0,4420.0,3412.273926,5154400
2001-11-16,4170.0,4320.0,4070.0,4170.0,3219.272461,3245300
2001-11-19,4120.0,4230.0,4010.0,4010.0,3095.750977,2054500
2001-11-20,4010.0,4130.0,3710.0,3750.0,2895.029053,3181500
2001-11-21,3800.0,3920.0,3640.0,3690.0,2848.708252,2934300
2001-11-27,3770.0,3860.0,3640.0,3670.0,2833.269043,2506500
2001-11-28,3730.0,4110.0,3730.0,4110.0,3172.951904,7138200
2001-11-29,4110.0,4160.0,3620.0,3630.0,2802.387939,6163500
2001-11-30,3670.0,3720.0,3540.0,3620.0,2794.668457,2115100
2001-12-03,3710.0,3710.0,3530.0,3560.0,2748.347656,1419900
2001-12-04,3600.0,3680.0,3530.0,3620.0,2794.668457,2523900
2001-12-06,3550.0,3580.0,3320.0,3340.0,2578.506104,2068700
2001-12-07,3260.0,3550.0,3250.0,3350.0,2586.2260739999997,4086400
2001-12-10,3350.0,3410.0,3220.0,3260.0,2516.745361,1304700
2001-12-11,3210.0,3320.0,3200.0,3220.0,2485.86499,953300
2001-12-12,3250.0,3370.0,3200.0,3260.0,2516.745361,1607700
2001-12-13,3330.0,3570.0,3330.0,3440.0,2655.707031,3314700
2001-12-14,3450.0,3550.0,3360.0,3550.0,2740.627686,1408400
2001-12-18,3260.0,3360.0,3010.0,3020.0,2331.463379,1461600
2001-12-19,3000.0,3100.0,2740.0,2840.0,2192.502441,1250600
2001-12-20,2840.0,3020.0,2780.0,2950.0,2277.422852,1400600
2001-12-21,2810.0,3250.0,2810.0,2950.0,2277.422852,4092100
2001-12-24,2850.0,2950.0,2770.0,2780.0,2146.181396,1459100
2001-12-26,2800.0,2820.0,2620.0,2630.0,2030.380493,1290300
2001-12-28,2750.0,2980.0,2720.0,2900.0,2238.82251,1394100
2002-01-02,2900.0,2980.0,2860.0,2880.0,2223.38208,1042400
2002-01-07,3050.0,3210.0,3000.0,3170.0,2447.264404,2039700
2002-01-08,3110.0,3310.0,3040.0,3040.0,2346.90332,2237800
2002-01-09,3010.0,3080.0,2870.0,2920.0,2254.262695,1609500
2002-01-10,2980.0,3070.0,2880.0,2950.0,2277.422852,1906200
2002-01-11,2900.0,2960.0,2830.0,2860.0,2207.942139,761400
2002-01-14,2810.0,2920.0,2780.0,2780.0,2146.181396,567500
2002-01-15,2800.0,2850.0,2680.0,2750.0,2123.02124,778000
2002-01-16,2730.0,2760.0,2690.0,2690.0,2076.701172,727500
2002-01-17,2630.0,2680.0,2600.0,2610.0,2014.940674,608500
2002-01-18,2650.0,2780.0,2610.0,2680.0,2068.980469,1049700
2002-01-21,2710.0,2850.0,2710.0,2830.0,2184.7817379999997,1127000
2002-01-22,2830.0,2850.0,2730.0,2820.0,2177.0620120000003,838600
2002-01-25,2670.0,2680.0,2610.0,2630.0,2030.380493,755000
2002-01-28,2710.0,2870.0,2700.0,2870.0,2215.662354,1686900
2002-01-30,2670.0,2870.0,2660.0,2690.0,2076.701172,1169800
2002-02-01,2730.0,2760.0,2680.0,2700.0,2084.420654,704700
2002-02-04,2710.0,3000.0,2710.0,2900.0,2238.82251,3278500
2002-02-05,2980.0,3080.0,2790.0,2840.0,2192.502441,3224700
2002-02-06,2860.0,3010.0,2850.0,2930.0,2261.982666,2128300
2002-02-07,2910.0,3010.0,2580.0,2640.0,2038.100586,2046800
2002-02-08,2670.0,2720.0,2590.0,2610.0,2014.940674,1102700
2002-02-15,2620.0,2810.0,2610.0,2710.0,2092.1411129999997,1598900
2002-02-18,2680.0,2740.0,2660.0,2670.0,2061.2607420000004,696900
2002-02-19,2670.0,2700.0,2650.0,2650.0,2045.820679,532100
2002-02-20,2630.0,2660.0,2590.0,2620.0,2022.660156,631500
2002-02-21,2620.0,2690.0,2600.0,2630.0,2030.380493,509900
2002-02-22,2610.0,2650.0,2590.0,2630.0,2030.380493,390300
2002-02-25,2610.0,2670.0,2610.0,2640.0,2038.100586,423000
2002-02-26,2640.0,2670.0,2600.0,2610.0,2014.940674,561800
2002-02-27,2630.0,2640.0,2550.0,2590.0,1999.5,758400
2002-02-28,2620.0,2620.0,2570.0,2580.0,1991.7801510000002,461600
2002-03-04,2600.0,2650.0,2580.0,2630.0,2030.380493,800900
2002-03-05,2650.0,2830.0,2630.0,2810.0,2169.341797,1829800
2002-03-07,2810.0,3070.0,2810.0,2930.0,2261.982666,2944200
2002-03-08,2950.0,3130.0,2910.0,3070.0,2370.063965,2288100
2002-03-11,3150.0,3190.0,3030.0,3080.0,2377.783936,1522200
2002-03-12,3080.0,3120.0,2930.0,2950.0,2277.422852,1318300
2002-03-13,2950.0,3000.0,2870.0,2940.0,2269.702393,955000
2002-03-14,3040.0,3290.0,2990.0,3290.0,2539.905518,3339600
2002-03-15,3350.0,3430.0,3160.0,3260.0,2516.745361,3267300
2002-03-18,3260.0,3350.0,3180.0,3350.0,2586.2260739999997,1580500
2002-03-19,3440.0,3660.0,3410.0,3550.0,2740.627686,3130000
2002-03-20,3480.0,3580.0,3330.0,3330.0,2570.785645,1596000
2002-03-21,3290.0,3430.0,3120.0,3120.0,2408.6640629999997,1164600
2002-03-22,3120.0,3190.0,3070.0,3170.0,2447.264404,1068900
2002-03-25,3140.0,3180.0,3010.0,3010.0,2323.743408,976700
2002-03-26,3100.0,3140.0,2990.0,3010.0,2323.743408,794900
2002-03-27,3030.0,3130.0,2970.0,3100.0,2393.224121,1190000
2002-03-28,3100.0,3360.0,3100.0,3190.0,2462.704834,1820900
2002-04-01,3250.0,3580.0,3150.0,3580.0,2763.787598,4504900
2002-04-02,3580.0,3750.0,3390.0,3460.0,2671.146973,5913100
2002-04-03,3650.0,3860.0,3560.0,3580.0,2763.787598,7195600
2002-04-04,3700.0,3700.0,3210.0,3270.0,2524.465332,2541900
2002-04-08,3220.0,3270.0,3000.0,3000.0,2316.023682,1758300
2002-04-09,3000.0,3100.0,2980.0,2990.0,2308.303223,1091200
2002-04-10,3020.0,3080.0,2920.0,2920.0,2254.262695,1378900
2002-04-11,2900.0,2950.0,2790.0,2830.0,2184.7817379999997,1154600
2002-04-17,2950.0,2950.0,2820.0,2830.0,2184.7817379999997,602600
2002-04-18,2830.0,2850.0,2740.0,2750.0,2123.02124,752000
2002-04-22,2660.0,2690.0,2520.0,2550.0,1968.6197510000002,602100
2002-04-23,2430.0,2640.0,2430.0,2560.0,1976.339844,449800
2002-04-24,2460.0,2590.0,2460.0,2460.0,1899.1391600000002,374500
2002-04-25,2400.0,2460.0,2300.0,2340.0,1806.4981690000002,448200
2002-04-26,2340.0,2420.0,2340.0,2400.0,1852.8186039999998,313300
2002-04-30,2300.0,2470.0,2300.0,2410.0,1860.538696,318900
2002-05-02,2400.0,2530.0,2400.0,2440.0,1883.698975,273400
2002-05-03,2450.0,2470.0,2330.0,2330.0,1798.778198,241100
2002-05-07,2420.0,2700.0,2400.0,2560.0,1976.339844,1535800
2002-05-08,2500.0,2600.0,2480.0,2540.0,1960.9002690000002,534600
