Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,4800.0,4800.0,4800.0,4800.0,3434.735352,140
2014-04-16,4800.0,4800.0,4800.0,4800.0,3434.735352,0
2014-04-17,4790.0,4790.0,4790.0,4790.0,3427.579102,10
2014-04-18,4790.0,4790.0,4790.0,4790.0,3427.579102,0
2014-04-21,4790.0,4790.0,4790.0,4790.0,3427.579102,0
2014-04-22,4790.0,4790.0,4790.0,4790.0,3427.579102,60
2014-04-23,4790.0,4790.0,4790.0,4790.0,3427.579102,50
2014-04-24,4705.0,4775.0,4705.0,4775.0,3416.845947,360
2014-04-25,4790.0,4790.0,4785.0,4785.0,3424.001465,20
2014-04-28,4800.0,4800.0,4785.0,4785.0,3424.001465,30
2014-04-29,4785.0,4785.0,4785.0,4785.0,3424.001465,0
2014-04-30,4800.0,4800.0,4790.0,4790.0,3427.579102,20
2014-05-02,4790.0,4800.0,4775.0,4775.0,3416.845947,50
2014-05-07,4775.0,4775.0,4750.0,4750.0,3398.955078,30
2014-05-08,4790.0,4790.0,4750.0,4750.0,3398.955078,20
2014-05-09,4745.0,4750.0,4745.0,4750.0,3398.955078,230
2014-05-12,4750.0,4750.0,4750.0,4750.0,3398.955078,70
2014-05-13,4750.0,4750.0,4750.0,4750.0,3398.955078,10
2014-05-14,4800.0,4800.0,4745.0,4745.0,3417.553955,530
2014-05-15,4750.0,4750.0,4750.0,4750.0,3421.155518,10
2014-05-16,4750.0,4750.0,4750.0,4750.0,3421.155518,0
2014-05-19,4715.0,4745.0,4715.0,4745.0,3417.553955,40
2014-05-20,4745.0,4745.0,4745.0,4745.0,3417.553955,0
2014-05-21,4750.0,4750.0,4745.0,4745.0,3417.553955,410
2014-05-22,4745.0,4745.0,4745.0,4745.0,3417.553955,0
2014-05-23,4745.0,4745.0,4745.0,4745.0,3417.553955,210
2014-05-26,4745.0,4745.0,4745.0,4745.0,3417.553955,10
2014-05-27,4795.0,4795.0,4795.0,4795.0,3453.565186,10
2014-05-28,4800.0,4800.0,4800.0,4800.0,3457.1674799999996,10
2014-05-29,4750.0,4750.0,4510.0,4745.0,3417.553955,40
2014-05-30,4735.0,4735.0,4735.0,4735.0,3410.351563,20
2014-06-02,4730.0,4730.0,4730.0,4730.0,3406.750732,30
2014-06-03,4750.0,4750.0,4730.0,4730.0,3406.750732,2128
2014-06-05,4730.0,4740.0,4730.0,4740.0,3413.952148,3
2014-06-09,4740.0,4745.0,4740.0,4740.0,3413.952148,3
2014-06-10,4735.0,4735.0,4735.0,4735.0,3410.351563,2
2014-06-11,4730.0,4730.0,4725.0,4725.0,3403.149902,922
2014-06-12,4740.0,4800.0,4700.0,4725.0,3403.149902,3027
2014-06-13,4720.0,4720.0,4205.0,4720.0,3423.367432,10006
2014-06-16,4750.0,4750.0,4750.0,4750.0,3445.1267090000006,1
2014-06-17,4750.0,4750.0,4750.0,4750.0,3445.1267090000006,0
2014-06-18,4720.0,4720.0,4720.0,4720.0,3423.367432,1
2014-06-19,4740.0,4740.0,4740.0,4740.0,3437.872803,1
2014-06-20,4725.0,4725.0,4720.0,4720.0,3423.367432,8462
2014-06-23,4720.0,4720.0,4720.0,4720.0,3423.367432,300
2014-06-24,4720.0,4720.0,4720.0,4720.0,3423.367432,0
2014-06-25,4720.0,4720.0,4720.0,4720.0,3423.367432,1
2014-06-26,4720.0,4720.0,4720.0,4720.0,3423.367432,0
2014-06-27,4720.0,4720.0,4720.0,4720.0,3423.367432,0
2014-06-30,4720.0,4720.0,4720.0,4720.0,3423.367432,31
2014-07-01,4720.0,4720.0,4720.0,4720.0,3423.367432,0
2014-07-02,5100.0,5100.0,4720.0,4720.0,3423.367432,31
2014-07-03,5100.0,5100.0,5100.0,5100.0,3698.977539,1
2014-07-04,4720.0,4720.0,4450.0,4720.0,3423.367432,6713
2014-07-07,4715.0,4715.0,4610.0,4715.0,3419.741455,508
2014-07-08,5100.0,5100.0,4710.0,4710.0,3416.1152340000003,81
2014-07-09,4710.0,4710.0,4710.0,4710.0,3416.1152340000003,0
2014-07-10,4710.0,4710.0,4710.0,4710.0,3416.1152340000003,0
2014-07-11,4710.0,4710.0,4710.0,4710.0,3416.1152340000003,0
2014-07-14,4705.0,4705.0,4705.0,4705.0,3434.212158,19
2014-07-15,4520.0,4700.0,4510.0,4700.0,3430.562744,7
2014-07-16,4690.0,4690.0,4525.0,4690.0,3423.2624509999996,90
2014-07-17,4130.0,4695.0,4130.0,4680.0,3415.9646,1594
2014-07-18,4700.0,4700.0,4700.0,4700.0,3430.562744,3
2014-07-21,4520.0,4700.0,4400.0,4700.0,3430.562744,10
2014-07-22,4695.0,4695.0,4695.0,4695.0,3426.913086,1
2014-07-23,4700.0,4700.0,4695.0,4695.0,3426.913086,11
2014-07-24,4530.0,4695.0,4530.0,4695.0,3426.913086,1043
2014-07-25,4695.0,4695.0,4600.0,4695.0,3426.913086,5
2014-07-28,4695.0,4695.0,4695.0,4695.0,3426.913086,0
2014-07-29,4690.0,4690.0,4500.0,4690.0,3423.2624509999996,24
2014-07-30,4690.0,4690.0,4690.0,4690.0,3423.2624509999996,0
2014-07-31,4800.0,4800.0,4650.0,4650.0,3394.067871,517
2014-08-01,4690.0,4690.0,4650.0,4650.0,3394.067871,74
2014-08-04,4690.0,4690.0,4690.0,4690.0,3423.2624509999996,1
2014-08-05,4690.0,4690.0,4690.0,4690.0,3423.2624509999996,2950
2014-08-06,4690.0,4690.0,4560.0,4685.0,3419.614746,16
2014-08-07,4785.0,4785.0,4650.0,4680.0,3415.9646,1205
2014-08-08,4750.0,4750.0,4510.0,4680.0,3415.9646,54
2014-08-11,4800.0,4800.0,4690.0,4690.0,3423.2624509999996,6
2014-08-12,4800.0,4800.0,4505.0,4690.0,3423.2624509999996,54
2014-08-13,4500.0,4690.0,4500.0,4690.0,3423.2624509999996,77
2014-08-14,4690.0,4690.0,4525.0,4690.0,3448.9514159999994,7
2014-08-18,4690.0,4745.0,4690.0,4690.0,3448.9514159999994,21
2014-08-19,4740.0,4740.0,4690.0,4690.0,3448.9514159999994,31
2014-08-20,4895.0,4950.0,4745.0,4895.0,3599.705322,96
2014-08-21,4800.0,4800.0,4525.0,4525.0,3327.613525,80
2014-08-22,4720.0,4720.0,4595.0,4595.0,3379.0913090000004,277
2014-08-25,4685.0,4685.0,4120.0,4675.0,3437.920654,14
2014-08-26,4780.0,4795.0,4620.0,4785.0,3518.812988,586
2014-08-27,4720.0,4720.0,4265.0,4265.0,3136.413086,175
2014-08-28,4520.0,4700.0,4365.0,4465.0,3283.490234,1025
2014-08-29,4645.0,4645.0,4350.0,4500.0,3309.229248,1531
2014-09-01,4400.0,4485.0,4400.0,4400.0,3235.689697,1413
2014-09-02,4495.0,4495.0,4495.0,4495.0,3305.5517579999996,1
2014-09-03,4495.0,4495.0,4275.0,4410.0,3243.044189,200
2014-09-04,4485.0,4485.0,4485.0,4485.0,3298.19751,1
2014-09-05,4485.0,4490.0,4340.0,4340.0,3191.566895,1546
2014-09-11,4340.0,4340.0,4340.0,4340.0,3191.566895,0
2014-09-12,4800.0,4800.0,3885.0,4080.0,3020.387939,12079
2014-09-15,4290.0,4390.0,4120.0,4345.0,3216.563965,84
2014-09-16,4285.0,4290.0,4210.0,4250.0,3146.237061,86
2014-09-17,4305.0,4305.0,4250.0,4275.0,3164.744385,17
2014-09-18,4200.0,4200.0,4185.0,4190.0,3101.81958,36
2014-09-19,4280.0,4280.0,3945.0,4100.0,3035.194336,3880
2014-09-22,4210.0,4210.0,4140.0,4140.0,3064.804932,959
2014-09-23,4245.0,4245.0,4245.0,4245.0,3142.535889,1
2014-09-24,4260.0,4260.0,4200.0,4200.0,3109.222168,2
2014-09-25,4270.0,4270.0,4200.0,4200.0,3109.222168,3
2014-09-26,4280.0,4280.0,4280.0,4280.0,3168.446045,1
2014-09-29,4280.0,4280.0,4200.0,4275.0,3164.744385,12
2014-09-30,4280.0,4280.0,4250.0,4250.0,3146.237061,522
2014-10-01,4265.0,4265.0,4030.0,4195.0,3105.521729,25
2014-10-02,4280.0,4280.0,4200.0,4200.0,3109.222168,2
2014-10-06,4200.0,4280.0,4200.0,4200.0,3109.222168,3
2014-10-07,4280.0,4280.0,4280.0,4280.0,3168.446045,32
2014-10-08,3840.0,4245.0,3840.0,4200.0,3109.222168,24
2014-10-10,4200.0,4270.0,3630.0,3630.0,2687.257568,7
2014-10-13,3820.0,4160.0,3820.0,4125.0,3053.700928,35
2014-10-14,3920.0,4280.0,3800.0,3800.0,2834.283691,3
2014-10-15,4125.0,4125.0,3750.0,3795.0,2830.554443,462
2014-10-16,4200.0,4200.0,3770.0,3840.0,2864.118164,42
2014-10-17,3795.0,3795.0,3700.0,3785.0,2823.096436,115
2014-10-20,3710.0,3710.0,3690.0,3690.0,2752.238281,21653
2014-10-21,3985.0,3985.0,3955.0,3955.0,2949.893311,3
2014-10-22,4175.0,4175.0,3750.0,3790.0,2826.825439,665
2014-10-23,4200.0,4200.0,3960.0,4045.0,3017.0205079999996,17
2014-10-24,4190.0,4190.0,3910.0,4095.0,3054.313965,99
2014-10-27,4095.0,4095.0,4095.0,4095.0,3054.313965,0
2014-10-28,3800.0,3800.0,3665.0,3750.0,2796.990967,1008
2014-10-29,4175.0,4175.0,3760.0,3760.0,2804.449463,102
2014-10-30,4155.0,4155.0,4000.0,4000.0,2983.456543,17
2014-10-31,3995.0,3995.0,3730.0,3830.0,2856.659912,304
2014-11-03,3850.0,4180.0,3565.0,3800.0,2834.283691,3253
2014-11-04,3800.0,3800.0,3795.0,3795.0,2830.554443,4
2014-11-05,3875.0,3875.0,3730.0,3800.0,2834.283691,137
2014-11-06,3870.0,3875.0,3600.0,3750.0,2796.990967,1670
2014-11-07,3750.0,3780.0,3700.0,3780.0,2819.366211,2726
2014-11-10,3810.0,3810.0,3805.0,3805.0,2838.013184,6
2014-11-11,3810.0,3810.0,3810.0,3810.0,2841.7421879999997,2
2014-11-12,3645.0,3805.0,3645.0,3805.0,2838.013184,25
2014-11-13,3805.0,3810.0,3595.0,3810.0,2841.7421879999997,7
2014-11-14,3805.0,3805.0,3805.0,3805.0,2863.494873,1
2014-11-17,3810.0,3810.0,3810.0,3810.0,2867.257568,2
2014-11-18,3810.0,3810.0,3810.0,3810.0,2867.257568,0
2014-11-19,3810.0,3810.0,3605.0,3805.0,2863.494873,27
2014-11-20,3805.0,3805.0,3805.0,3805.0,2863.494873,1
2014-11-21,3805.0,3805.0,3805.0,3805.0,2863.494873,0
2014-11-24,3805.0,4280.0,3805.0,4180.0,3145.70459,1173
2014-11-25,4270.0,4270.0,3660.0,3685.0,2773.1872559999997,13985
2014-11-26,4000.0,4000.0,3690.0,3780.0,2844.680908,157
2014-11-27,3995.0,3995.0,3850.0,3850.0,2897.3596190000003,7
2014-11-28,3825.0,3830.0,3725.0,3820.0,2874.783447,54
2014-12-01,3995.0,3995.0,3705.0,3790.0,2852.206787,2782
2014-12-02,3730.0,3810.0,3555.0,3745.0,2818.34082,12553
2014-12-03,3570.0,4000.0,3570.0,3775.0,2840.917236,6671
2014-12-04,3720.0,3800.0,3720.0,3800.0,2859.731689,1419
2014-12-05,4000.0,4000.0,3585.0,3795.0,2855.969482,2331
2014-12-08,4000.0,4000.0,4000.0,4000.0,3010.243408,1
2014-12-09,3850.0,3850.0,3845.0,3845.0,2893.596924,2
2014-12-10,4000.0,4000.0,3525.0,3810.0,2867.257568,10
2014-12-11,4000.0,4000.0,3940.0,3940.0,2965.090576,22
2014-12-12,4000.0,4000.0,3770.0,3770.0,2858.022705,1296
2014-12-15,4000.0,4000.0,4000.0,4000.0,3032.383789,1
2014-12-16,3900.0,3900.0,3900.0,3900.0,2956.574707,592
2014-12-17,4000.0,4000.0,4000.0,4000.0,3032.383789,1
2014-12-18,4000.0,4000.0,4000.0,4000.0,3032.383789,0
2014-12-19,4585.0,4585.0,3755.0,3965.0,3005.85083,707
2014-12-22,4500.0,4500.0,3965.0,4000.0,3032.383789,3
2014-12-23,4000.0,4000.0,3985.0,3985.0,3021.012939,13
2014-12-24,4570.0,4570.0,3895.0,3895.0,2952.783936,280
2014-12-26,3895.0,3945.0,3505.0,3660.0,2774.631592,2717
2014-12-29,3900.0,3900.0,3900.0,3900.0,2956.574707,2
2014-12-30,3725.0,4450.0,3725.0,3900.0,2956.574707,7
2015-01-02,3900.0,3900.0,3900.0,3900.0,2956.574707,0
2015-01-05,4455.0,4455.0,3850.0,3980.0,3017.222168,177
2015-01-06,4095.0,4095.0,3800.0,3900.0,2956.574707,376
2015-01-07,3900.0,4295.0,3860.0,3950.0,2994.4794920000004,943
2015-01-08,3980.0,3980.0,3980.0,3980.0,3017.222168,1
2015-01-09,4000.0,4000.0,3965.0,3985.0,3021.012939,284
2015-01-12,3960.0,3960.0,3805.0,3875.0,2937.62207,50
2015-01-13,3900.0,3905.0,3800.0,3880.0,2941.412598,1571
2015-01-14,3895.0,3895.0,3800.0,3800.0,2904.607666,101
2015-01-15,3835.0,3835.0,3800.0,3800.0,2904.607666,165
2015-01-16,3620.0,3995.0,3620.0,3955.0,3023.085205,25
2015-01-19,3985.0,3985.0,3985.0,3985.0,3046.016357,1
2015-01-20,4170.0,4300.0,3655.0,3680.0,2812.883789,8371
2015-01-21,3680.0,3815.0,3650.0,3800.0,2904.607666,1247
2015-01-22,3650.0,3880.0,3650.0,3855.0,2946.647217,334
2015-01-23,3840.0,3840.0,3715.0,3795.0,2900.7861329999996,12
2015-01-26,3845.0,3845.0,3725.0,3795.0,2900.7861329999996,52
2015-01-27,4265.0,4265.0,3850.0,3985.0,3046.016357,7
2015-01-28,3900.0,3970.0,3890.0,3890.0,2973.401123,4
2015-01-29,3890.0,3935.0,3890.0,3935.0,3007.797852,4
2015-01-30,3935.0,3935.0,3895.0,3915.0,2992.5107420000004,131
2015-02-02,3915.0,3925.0,3800.0,3870.0,2958.113525,401
2015-02-03,3885.0,3885.0,3685.0,3875.0,2961.935791,704
2015-02-04,3895.0,3900.0,3705.0,3890.0,2973.401123,75
2015-02-05,3700.0,3885.0,3700.0,3815.0,2916.073975,634
2015-02-06,3840.0,3840.0,3695.0,3785.0,2893.141602,291
2015-02-09,3835.0,3835.0,3785.0,3815.0,2916.073975,306
2015-02-10,3675.0,3795.0,3675.0,3795.0,2900.7861329999996,8
2015-02-11,3830.0,3830.0,3770.0,3770.0,2881.676514,52
2015-02-12,3800.0,3800.0,3710.0,3710.0,2835.815186,315
2015-02-13,3700.0,3740.0,3605.0,3735.0,2880.448975,1282
2015-02-16,3945.0,3945.0,3785.0,3895.0,3003.842285,425
2015-02-17,3785.0,3900.0,3605.0,3895.0,3003.842285,1994
2015-02-23,3895.0,3985.0,3700.0,3765.0,2903.5859379999997,3057
2015-02-24,3845.0,3845.0,3705.0,3845.0,2965.2817379999997,158
2015-02-25,3800.0,3800.0,3755.0,3755.0,2895.874023,106
2015-02-26,3895.0,3895.0,3795.0,3795.0,2926.721191,218
2015-02-27,3905.0,3905.0,3765.0,3765.0,2903.5859379999997,472
2015-03-02,3850.0,3850.0,3755.0,3755.0,2895.874023,96
2015-03-03,3905.0,3905.0,3700.0,3755.0,2895.874023,276
2015-03-04,3795.0,3795.0,3750.0,3790.0,2922.865479,102
2015-03-05,3905.0,3905.0,3795.0,3795.0,2926.721191,42
2015-03-06,3905.0,3905.0,3795.0,3905.0,3011.552979,113
2015-03-09,3510.0,3895.0,3510.0,3895.0,3003.842285,541
2015-03-10,3795.0,3885.0,3720.0,3880.0,2992.273193,208
2015-03-11,3750.0,3750.0,3750.0,3750.0,2892.017334,384
2015-03-12,3740.0,3905.0,3740.0,3795.0,2926.721191,2329
2015-03-13,3905.0,3905.0,3745.0,3790.0,2945.190918,1618
2015-03-16,3905.0,3905.0,3905.0,3905.0,3034.557129,10
2015-03-17,3900.0,3900.0,3900.0,3900.0,3030.6716309999997,465
2015-03-18,3705.0,3880.0,3705.0,3705.0,2879.138428,2969
2015-03-19,3885.0,3885.0,3875.0,3875.0,3011.243896,20
2015-03-20,3710.0,3820.0,3710.0,3730.0,2898.56543,3499
2015-03-23,3745.0,3745.0,3745.0,3745.0,2910.221436,101
2015-03-24,3745.0,3745.0,3745.0,3745.0,2910.221436,0
2015-03-25,3800.0,3850.0,3800.0,3850.0,2991.816895,20
2015-03-26,3795.0,3895.0,3750.0,3890.0,3022.900635,8204
2015-03-27,3895.0,3895.0,3895.0,3895.0,3026.7861329999996,232
2015-03-30,3900.0,3900.0,3610.0,3680.0,2859.7104489999997,17014
2015-03-31,3720.0,3720.0,3680.0,3715.0,2886.908936,645
2015-04-01,3715.0,3845.0,3610.0,3710.0,2883.023193,5477
2015-04-02,3720.0,3720.0,3650.0,3650.0,2836.397461,2510
2015-04-03,3655.0,3720.0,3625.0,3720.0,2890.793945,390
2015-04-06,3730.0,3840.0,3730.0,3735.0,2902.450439,2733
2015-04-07,3730.0,3840.0,3700.0,3765.0,2925.763184,1948
2015-04-08,3800.0,3805.0,3755.0,3795.0,2949.075684,564
2015-04-09,3845.0,3900.0,3670.0,3760.0,2921.878418,2423
2015-04-10,3880.0,3880.0,3760.0,3790.0,2945.190918,1563
2015-04-13,3800.0,3800.0,3760.0,3760.0,2921.878418,981
2015-04-14,3880.0,3880.0,3865.0,3865.0,3028.2971190000003,511
2015-04-15,3870.0,3870.0,3720.0,3865.0,3028.2971190000003,923
2015-04-16,3880.0,3880.0,3730.0,3850.0,3016.544922,1640
2015-04-17,3865.0,3875.0,3865.0,3875.0,3036.131836,2
2015-04-20,3805.0,3865.0,3730.0,3750.0,2938.192627,5997
2015-04-21,3760.0,3760.0,3720.0,3720.0,2914.686523,11
2015-04-22,3745.0,3750.0,3745.0,3750.0,2938.192627,203
2015-04-23,3755.0,3775.0,3700.0,3755.0,2942.110107,2578
2015-04-24,3760.0,3780.0,3700.0,3745.0,2934.275391,1368
2015-04-27,3750.0,3790.0,3740.0,3740.0,2930.35791,210
2015-04-28,3770.0,3795.0,3710.0,3710.0,2906.850586,478
2015-04-29,3750.0,3845.0,3715.0,3750.0,2938.192627,474
2015-04-30,3790.0,3815.0,3770.0,3770.0,2953.862305,15
2015-05-04,3770.0,3825.0,3740.0,3740.0,2930.35791,35
2015-05-06,3740.0,3740.0,3740.0,3740.0,2930.35791,3
2015-05-07,3740.0,3800.0,3700.0,3705.0,2902.93457,5265
2015-05-08,3835.0,3835.0,3700.0,3745.0,2934.275391,285
2015-05-11,3700.0,3790.0,3610.0,3610.0,2828.4995120000003,3762
2015-05-12,3610.0,3800.0,3610.0,3765.0,2949.9448239999997,1032
2015-05-13,3680.0,3680.0,3615.0,3615.0,2832.417236,232
2015-05-14,3615.0,3625.0,3605.0,3605.0,2848.871338,1290
2015-05-15,3605.0,3605.0,3600.0,3600.0,2844.920654,476
2015-05-18,3600.0,3735.0,3395.0,3600.0,2844.920654,668
2015-05-19,3680.0,3680.0,3390.0,3400.0,2686.869629,4069
2015-05-20,3535.0,3535.0,3205.0,3410.0,2694.772217,2711
2015-05-21,3470.0,3490.0,3110.0,3420.0,2702.674805,3683
2015-05-22,3290.0,3445.0,3230.0,3285.0,2595.98999,2941
2015-05-26,3285.0,3285.0,2950.0,3205.0,2532.769775,19349
2015-05-27,3210.0,3240.0,3205.0,3205.0,2532.769775,390
2015-05-28,3080.0,3245.0,3080.0,3240.0,2560.428711,340
2015-05-29,3200.0,3240.0,3080.0,3150.0,2489.304932,7510
2015-06-01,3155.0,3205.0,3155.0,3200.0,2528.818604,3152
2015-06-02,3290.0,3300.0,3280.0,3300.0,2607.8439940000003,2428
2015-06-03,3395.0,3395.0,3395.0,3395.0,2682.918457,71
2015-06-04,3255.0,3395.0,3255.0,3320.0,2623.64917,295
2015-06-05,3495.0,3495.0,3495.0,3495.0,2761.944336,3
2015-06-08,3495.0,3495.0,3495.0,3495.0,2761.944336,0
2015-06-09,3495.0,3495.0,3470.0,3470.0,2742.1872559999997,32
2015-06-10,3470.0,3495.0,3440.0,3440.0,2718.4794920000004,5467
2015-06-11,3440.0,3440.0,3400.0,3440.0,2718.4794920000004,979
2015-06-12,3495.0,3495.0,3495.0,3495.0,2787.754639,1
2015-06-15,3450.0,3450.0,3215.0,3235.0,2580.3676760000003,27048
2015-06-16,3275.0,3290.0,3255.0,3280.0,2616.26123,2962
2015-06-17,3280.0,3285.0,3225.0,3270.0,2608.285645,14764
2015-06-18,3270.0,3270.0,3250.0,3260.0,2600.308594,658
2015-06-19,3260.0,3275.0,3230.0,3240.0,2584.355957,5622
2015-06-22,3260.0,3265.0,3230.0,3230.0,2576.37915,296
2015-06-23,3240.0,3290.0,3240.0,3290.0,2624.238281,169
2015-06-24,3290.0,3355.0,3265.0,3265.0,2604.296875,8
2015-06-25,3485.0,3485.0,3270.0,3270.0,2608.285645,30
2015-06-26,3270.0,3305.0,3270.0,3305.0,2636.202393,221
2015-06-29,3305.0,3305.0,3300.0,3300.0,2632.2146,37
2015-06-30,3370.0,3370.0,3340.0,3340.0,2664.119873,4
2015-07-01,3375.0,3495.0,3340.0,3390.0,2704.001953,866
2015-07-02,3385.0,3390.0,3360.0,3360.0,2680.072998,271
2015-07-03,3395.0,3395.0,3320.0,3380.0,2696.025391,302
2015-07-06,3375.0,3380.0,3375.0,3380.0,2696.025391,9
2015-07-07,3385.0,3385.0,3305.0,3385.0,2700.014404,164
2015-07-08,3385.0,3390.0,3385.0,3390.0,2704.001953,130
2015-07-09,3390.0,3390.0,3390.0,3390.0,2704.001953,0
2015-07-10,3390.0,3390.0,3390.0,3390.0,2704.001953,41
2015-07-13,3400.0,3400.0,3390.0,3390.0,2704.001953,12
2015-07-14,3375.0,3380.0,3360.0,3360.0,2704.663818,816
2015-07-15,3350.0,3350.0,3300.0,3305.0,2660.3911129999997,4214
2015-07-16,3320.0,3370.0,3320.0,3370.0,2712.713379,80
2015-07-17,3320.0,3320.0,3320.0,3320.0,2672.465332,1
2015-07-20,3370.0,3370.0,3315.0,3330.0,2680.5153809999997,100
2015-07-21,3395.0,3400.0,3390.0,3390.0,2728.8127440000003,833
2015-07-22,3390.0,3390.0,3390.0,3390.0,2728.8127440000003,2
2015-07-23,3395.0,3395.0,3380.0,3380.0,2720.762451,119
2015-07-24,3360.0,3360.0,3360.0,3360.0,2704.663818,132
2015-07-27,3365.0,3365.0,3360.0,3360.0,2704.663818,22
2015-07-28,3360.0,3360.0,3360.0,3360.0,2704.663818,182
2015-07-29,3360.0,3360.0,3300.0,3315.0,2668.440186,2005
2015-07-30,3315.0,3315.0,3315.0,3315.0,2668.440186,0
2015-07-31,3320.0,3320.0,3320.0,3320.0,2672.465332,10
2015-08-03,3320.0,3395.0,3320.0,3375.0,2716.738525,42
2015-08-04,3315.0,3395.0,3305.0,3380.0,2720.762451,381
2015-08-05,3310.0,3375.0,3295.0,3295.0,2652.342041,2186
2015-08-06,3480.0,3480.0,3290.0,3290.0,2648.316895,581
2015-08-07,3320.0,3340.0,3285.0,3285.0,2644.291504,11907
2015-08-10,3300.0,3325.0,3285.0,3285.0,2644.291504,1020
2015-08-11,3300.0,3325.0,3285.0,3325.0,2676.48999,104
2015-08-12,3325.0,3325.0,3325.0,3325.0,2676.48999,0
2015-08-13,3300.0,3370.0,3290.0,3300.0,2683.731201,1008
2015-08-14,3300.0,3300.0,3300.0,3300.0,2711.590576,0
2015-08-17,3475.0,3475.0,3300.0,3300.0,2711.590576,93
2015-08-18,3300.0,3300.0,3300.0,3300.0,2711.590576,0
2015-08-19,3300.0,3300.0,3300.0,3300.0,2711.590576,0
2015-08-20,3310.0,3310.0,3310.0,3310.0,2719.807373,30
2015-08-21,3300.0,3300.0,3255.0,3300.0,2711.590576,18487
2015-08-24,3300.0,3300.0,3275.0,3295.0,2707.481934,708
2015-08-25,3275.0,3300.0,3255.0,3255.0,2674.614014,1087
2015-08-26,3300.0,3300.0,3000.0,3010.0,2473.299072,6339
2015-08-27,3005.0,3020.0,2995.0,3000.0,2465.081787,5687
2015-08-28,3000.0,3360.0,2970.0,2980.0,2448.648193,2760
2015-08-31,2995.0,3040.0,2985.0,3035.0,2493.841797,372
2015-09-01,3000.0,3230.0,3000.0,3030.0,2489.73291,4773
2015-09-02,3035.0,3045.0,3035.0,3045.0,2502.058838,58
2015-09-03,3045.0,3245.0,3045.0,3240.0,2662.288818,218
2015-09-04,3240.0,3240.0,2995.0,3055.0,2510.275635,474
2015-09-07,3050.0,3055.0,3020.0,3020.0,2481.516357,162
2015-09-08,3020.0,3020.0,3020.0,3020.0,2481.516357,0
2015-09-09,3025.0,3150.0,3015.0,3110.0,2555.4685059999997,42
2015-09-10,3020.0,3155.0,3020.0,3155.0,2592.444092,23
2015-09-11,3070.0,3220.0,3000.0,3005.0,2469.190674,1388
2015-09-14,3010.0,3025.0,3010.0,3025.0,2510.516602,5019
2015-09-15,3265.0,3265.0,2900.0,3010.0,2498.067139,67
2015-09-16,3010.0,3270.0,3005.0,3050.0,2531.26416,113
2015-09-17,3050.0,3070.0,2995.0,3000.0,2489.768066,3802
2015-09-18,3155.0,3155.0,3155.0,3155.0,2618.4064940000003,1
2015-09-21,3155.0,3155.0,3155.0,3155.0,2618.4064940000003,1
2015-09-22,3155.0,3155.0,3150.0,3150.0,2614.25708,55
2015-09-23,3145.0,3145.0,3020.0,3020.0,2506.366943,198
2015-09-24,3030.0,3080.0,3030.0,3080.0,2556.161865,2
2015-09-25,3080.0,3080.0,3070.0,3070.0,2547.862549,11
2015-09-30,3080.0,3080.0,3040.0,3040.0,2522.965576,15
2015-10-01,3040.0,3110.0,3005.0,3100.0,2572.760254,144
2015-10-02,3100.0,3100.0,3095.0,3095.0,2568.611084,42
2015-10-05,3100.0,3100.0,3100.0,3100.0,2572.760254,484
2015-10-06,3100.0,3100.0,2995.0,3070.0,2547.862549,457
2015-10-07,3070.0,3180.0,3070.0,3105.0,2576.910645,12
2015-10-08,3105.0,3190.0,3070.0,3180.0,2639.154053,63
2015-10-12,3180.0,3300.0,3045.0,3105.0,2576.910645,1162
2015-10-13,3265.0,3265.0,3265.0,3265.0,2709.6982420000004,1
2015-10-14,3165.0,3290.0,3100.0,3115.0,2609.845459,50
2015-10-15,3335.0,3335.0,3115.0,3130.0,2622.41333,20
2015-10-16,3130.0,3290.0,3125.0,3205.0,2685.251465,226
2015-10-19,3205.0,3280.0,3205.0,3205.0,2685.251465,62
2015-10-20,3170.0,3195.0,3170.0,3195.0,2676.872559,16
2015-10-21,3185.0,3190.0,3185.0,3190.0,2672.68335,1161
2015-10-22,3395.0,3395.0,3175.0,3250.0,2722.9533690000003,151
2015-10-23,3215.0,3240.0,3205.0,3240.0,2714.575439,29
2015-10-26,3240.0,3255.0,3185.0,3235.0,2710.385986,246
2015-10-27,3235.0,3280.0,3170.0,3170.0,2655.9267579999996,3342
2015-10-28,3205.0,3255.0,3205.0,3255.0,2727.142578,33
2015-10-29,3220.0,3255.0,3100.0,3170.0,2655.9267579999996,7931
2015-10-30,3200.0,3200.0,3100.0,3125.0,2618.224609,2359
2015-11-02,3205.0,3205.0,3175.0,3205.0,2685.251465,5
2015-11-03,3205.0,3445.0,3165.0,3175.0,2660.115967,1393
2015-11-04,3175.0,3195.0,3175.0,3195.0,2676.872559,301
2015-11-05,3290.0,3290.0,3175.0,3200.0,2681.0625,1024
2015-11-06,3195.0,3205.0,3185.0,3200.0,2681.0625,2107
2015-11-09,3200.0,3205.0,3170.0,3195.0,2676.872559,2822
2015-11-10,3195.0,3195.0,3150.0,3185.0,2668.494629,6967
2015-11-11,3185.0,3190.0,3105.0,3190.0,2672.68335,312
2015-11-12,3190.0,3190.0,3145.0,3190.0,2672.68335,168
2015-11-13,3195.0,3195.0,3100.0,3185.0,2696.282715,53
