Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,765.9959719999999,817.591003,754.088989,765.9959719999999,200.055939,20192042
2000-03-10,785.0469969999999,785.840027,732.6569820000001,746.151001,194.873001,7943026
2000-03-13,754.088989,777.109009,730.276001,738.213989,192.800079,8972281
2000-03-14,738.213989,765.9959719999999,698.525024,761.232971,198.81196599999998,8449465
2000-03-15,754.088989,773.1400150000001,723.926025,765.9959719999999,200.055939,8595602
2000-03-16,769.965027,777.901978,723.132019,726.307007,189.690323,4639836
2000-03-17,762.026978,769.965027,724.7189940000001,726.307007,189.690323,5179030
2000-03-20,726.307007,737.419983,699.317993,705.669006,184.300278,8943306
2000-03-21,710.43103,710.43103,677.0930179999999,682.648987,178.288101,5328946
2000-03-22,674.710999,748.53302,670.742004,713.606018,186.373215,13156071
2000-03-23,715.19397,721.544006,662.804993,714.400024,186.580566,10465142
2000-03-24,691.3809809999999,698.525024,682.648987,682.648987,178.288101,5191628
2000-03-27,674.710999,683.442993,660.4229740000001,662.804993,173.105453,7575165
2000-03-28,668.361023,674.710999,646.929016,652.486023,170.41043100000002,5664052
2000-03-29,642.960022,682.648987,642.960022,666.773987,174.141998,10631435
2000-03-30,666.773987,695.349976,662.804993,677.885986,177.044128,9608479
2000-03-31,674.710999,694.55603,657.2479860000001,674.710999,176.214981,5287372
2000-04-03,692.1740110000001,710.43103,646.929016,646.929016,168.959091,14475079
2000-04-04,662.804993,670.742004,615.971985,635.021973,165.849335,7069986
2000-04-05,635.021973,635.021973,635.021973,635.021973,165.849335,0
2000-04-06,620.734009,635.021973,612.0029910000001,612.7969969999999,160.0448,4968643
2000-04-07,612.0029910000001,628.6719969999999,602.478027,627.8779910000001,163.983521,7432808
2000-04-10,682.648987,721.544006,666.773987,721.544006,188.446365,19710800
2000-04-11,729.481995,745.357971,663.598022,678.679993,177.251556,19536947
2000-04-12,682.648987,682.648987,654.867004,658.835999,172.068863,6413632
2000-04-13,658.835999,658.835999,658.835999,658.835999,172.068863,0
2000-04-14,633.4349980000001,650.89801,623.116028,646.13501,168.751709,3829786
2000-04-17,556.437988,615.177979,555.64502,579.4580080000001,151.33763100000002,6038212
2000-04-18,608.033997,618.353027,588.1900019999999,595.333984,155.483978,3257838
2000-04-19,603.270996,611.208984,595.333984,596.921021,155.898453,3280514
2000-04-20,595.333984,608.8280030000001,578.664001,595.333984,155.483978,3798291
2000-04-21,603.270996,607.23999,581.046021,603.270996,157.55688500000002,4094344
2000-04-24,605.653015,612.7969969999999,585.807983,599.3020019999999,156.520294,2543532
2000-04-25,583.4270019999999,589.776978,582.632996,586.60199,153.20341499999998,1727183
2000-04-26,587.395996,599.3020019999999,499.28601100000003,514.367981,134.337997,12047448
2000-04-27,514.367981,515.955994,468.32901,483.41101100000003,126.252922,8671190
2000-04-28,488.173004,531.038025,488.173004,499.28601100000003,130.399017,8923149
2000-05-01,499.28601100000003,499.28601100000003,499.28601100000003,499.28601100000003,130.399017,0
2000-05-02,492.14199800000006,496.110992,475.472992,488.173004,127.49664299999999,5594763
2000-05-03,492.14199800000006,501.667999,484.997986,493.73001100000005,128.94793700000002,4253078
2000-05-04,485.791992,510.39898700000003,485.791992,510.39898700000003,133.301392,4531493
2000-05-05,510.39898700000003,510.39898700000003,510.39898700000003,510.39898700000003,133.301392,0
2000-05-08,515.955994,519.1309809999999,505.63699299999996,515.955994,134.752731,3201147
2000-05-09,515.955994,515.955994,515.955994,515.955994,134.752731,0
2000-05-10,506.42999299999997,506.42999299999997,488.96700999999996,488.96700999999996,127.70399499999999,3324607
2000-05-11,488.96700999999996,488.96700999999996,488.96700999999996,488.96700999999996,127.70399499999999,0
2000-05-12,489.76098600000006,489.76098600000006,477.85400400000003,483.41101100000003,126.252922,2971863
2000-05-15,500.079987,500.079987,472.298004,483.41101100000003,126.252922,5011476
2000-05-16,484.204987,490.55499299999997,477.85400400000003,484.204987,126.46028899999999,2171892
2000-05-17,495.31799299999994,495.31799299999994,460.39099100000004,476.26699800000006,124.38713100000001,4050251
2000-05-18,453.247009,468.32901,437.372009,461.18499800000006,120.44814299999999,2187009
2000-05-19,457.216003,457.216003,425.464996,440.546997,115.058105,2898795
2000-05-22,412.765015,436.578003,374.66299399999997,381.013,99.509537,2808090
2000-05-23,367.122009,379.822998,353.23098799999997,373.868988,97.64373,2470464
2000-05-24,373.075989,420.701996,361.169006,420.701996,109.875153,5715704
2000-05-25,443.72198499999996,483.41101100000003,428.64001500000006,483.41101100000003,126.252922,7275333
2000-05-26,492.14199800000006,551.676025,428.64001500000006,459.597992,120.033676,17745515
2000-05-29,420.701996,484.204987,412.765015,463.56600999999995,121.07,4125838
2000-05-30,463.56600999999995,463.56600999999995,463.56600999999995,463.56600999999995,121.07,0
2000-05-31,523.893005,585.807983,488.173004,531.830994,138.89883400000002,14272252
2000-06-01,504.049011,527.06897,492.14199800000006,500.079987,130.60638400000002,4258117
2000-06-02,504.049011,515.955994,477.06100499999997,484.204987,126.46028899999999,4144735
2000-06-05,522.30603,556.437988,510.39898700000003,556.437988,145.325439,9948625
2000-06-06,556.437988,556.437988,556.437988,556.437988,145.325439,0
2000-06-07,584.221008,594.539978,546.913025,551.676025,144.081772,12459402
2000-06-08,578.664001,587.395996,551.676025,559.614014,146.154953,10705763
2000-06-09,563.5819700000001,577.869995,549.294006,561.2009889999999,146.569412,5952546
2000-06-12,563.5819700000001,571.52002,548.5009769999999,561.2009889999999,146.569412,4493699
2000-06-13,588.982971,588.982971,525.481018,526.275024,137.447769,4360161
2000-06-14,515.955994,554.057007,504.842987,515.955994,134.752731,2874859
2000-06-15,515.955994,518.336975,468.32901,468.32901,122.313942,2505738
2000-06-16,446.10299699999996,468.32901,446.10299699999996,461.18499800000006,120.44814299999999,1563409
2000-06-19,452.453003,475.472992,449.27801500000004,450.865997,117.753105,1220744
2000-06-20,473.09200999999996,476.26699800000006,456.421997,469.122986,122.52134699999999,2023236
2000-06-21,456.421997,492.14199800000006,456.421997,477.06100499999997,124.594498,1606242
2000-06-22,483.41101100000003,499.28601100000003,470.709991,474.678986,123.972374,1421052
2000-06-23,484.997986,503.255005,475.472992,500.079987,130.60638400000002,2981942
2000-06-26,500.079987,507.22399900000005,488.96700999999996,498.493011,130.19191,1502939
2000-06-27,500.079987,511.19299299999994,496.110992,507.22399900000005,132.472183,1761198
2000-06-28,511.987,535.799988,504.049011,515.955994,134.752731,2459126
2000-06-29,511.987,511.987,482.617004,484.997986,126.667419,2047172
2000-06-30,483.41101100000003,492.14199800000006,473.88500999999997,492.14199800000006,128.53323400000002,1541993
2000-07-03,492.14199800000006,539.768982,488.173004,539.768982,140.972015,5049270
2000-07-04,566.757996,567.551025,511.987,511.987,133.716156,3349803
2000-07-05,519.924988,527.06897,496.110992,523.893005,136.82565300000002,1916153
2000-07-06,523.893005,556.437988,504.842987,556.437988,145.325439,4566768
2000-07-07,571.52002,631.054016,547.7069700000001,612.0029910000001,159.837448,12540029
2000-07-10,616.765991,642.960022,593.7459719999999,595.333984,155.483978,5588464
2000-07-11,595.333984,617.559021,580.2520139999999,610.414978,159.422668,5311308
2000-07-12,627.085022,627.085022,587.395996,603.270996,157.55688500000002,3308230
2000-07-13,588.982971,599.3020019999999,563.5819700000001,577.0770259999999,150.71580500000002,1932530
2000-07-14,565.169983,575.489014,538.974976,545.3259889999999,142.42335500000002,1772536
2000-07-17,545.3259889999999,545.3259889999999,545.3259889999999,545.3259889999999,142.42335500000002,0
2000-07-18,524.687012,550.882019,519.924988,527.862,137.862259,1078387
2000-07-19,524.687012,550.882019,519.924988,527.862,137.862259,1078387
2000-07-20,555.64502,561.2009889999999,547.7069700000001,555.64502,145.11836200000002,4318588
2000-07-21,563.5819700000001,579.4580080000001,544.5319820000001,551.676025,144.081772,3662233
2000-07-24,539.768982,539.768982,473.09200999999996,476.26699800000006,124.38713100000001,2855962
2000-07-25,480.235992,492.14199800000006,452.453003,484.204987,126.46028899999999,2586365
2000-07-26,492.14199800000006,519.924988,491.34899900000005,508.01800499999996,132.679565,3899075
2000-07-27,508.01800499999996,511.987,500.079987,509.60501100000005,133.094025,2178191
2000-07-28,517.5430299999999,527.862,506.42999299999997,519.924988,135.78933700000002,2658174
2000-07-31,523.893005,538.974976,511.987,531.830994,138.89883400000002,2393616
2000-08-01,531.038025,531.830994,517.5430299999999,524.687012,137.03302,2552351
2000-08-02,518.336975,546.913025,510.39898700000003,520.7180179999999,135.996429,2328107
2000-08-03,523.893005,531.830994,519.924988,523.893005,136.82565300000002,1461366
2000-08-04,515.955994,523.893005,510.39898700000003,514.367981,134.337997,718085
2000-08-07,476.26699800000006,508.01800499999996,476.26699800000006,490.55499299999997,128.118744,840285
2000-08-08,492.14199800000006,514.367981,492.14199800000006,502.462006,131.2285,1472704
2000-08-09,513.573975,531.830994,513.573975,527.862,137.862259,2198348
2000-08-10,543.737976,583.4270019999999,531.830994,578.664001,151.13026399999998,5670351
2000-08-11,578.664001,604.859009,577.869995,600.096008,156.727661,4821247
2000-08-14,608.8280030000001,658.835999,607.23999,622.322021,162.53243999999998,5909712
2000-08-15,622.322021,622.322021,622.322021,622.322021,162.53243999999998,0
2000-08-16,642.960022,642.960022,622.322021,635.021973,165.849335,4774634
2000-08-17,658.835999,726.307007,642.960022,726.307007,189.690323,11243697
2000-08-18,714.400024,730.276001,676.2990110000001,692.1740110000001,180.775772,8867718
2000-08-21,706.461975,742.182007,655.661011,706.461975,184.507385,6220883
2000-08-22,714.400024,728.687988,698.525024,701.700012,183.263702,3702546
2000-08-23,701.700012,714.400024,690.586975,698.525024,182.434464,2635497
2000-08-24,710.43103,714.400024,684.237,690.586975,180.361298,2359602
2000-08-25,690.586975,698.525024,676.2990110000001,690.586975,180.361298,1659154
2000-08-28,675.505005,702.4940190000001,675.505005,694.55603,181.397888,1504199
2000-08-29,694.55603,698.525024,682.648987,698.525024,182.434464,1429871
2000-08-30,690.586975,698.525024,682.648987,682.648987,178.288101,924692
2000-08-31,682.648987,689.7930299999999,660.4229740000001,666.773987,174.141998,2072368
2000-09-01,675.505005,681.85498,660.4229740000001,674.710999,176.214981,704227
2000-09-04,663.598022,696.937012,663.598022,681.85498,178.08075,879339
2000-09-05,688.9990230000001,722.3380129999999,684.237,691.3809809999999,180.56866499999998,3376259
2000-09-06,695.349976,699.317993,678.679993,690.586975,180.361298,2334406
2000-09-07,675.505005,682.648987,643.7540280000001,646.929016,168.959091,2086225
2000-09-08,619.940979,658.835999,619.940979,635.021973,165.849335,2068588
2000-09-11,635.021973,635.021973,635.021973,635.021973,165.849335,0
2000-09-12,635.021973,635.021973,635.021973,635.021973,165.849335,0
2000-09-13,635.021973,635.021973,635.021973,635.021973,165.849335,0
2000-09-14,635.815979,654.0729980000001,621.528015,654.0729980000001,170.82488999999998,888158
2000-09-15,635.815979,670.742004,635.815979,642.960022,167.922501,1421052
2000-09-18,635.021973,638.991028,583.4270019999999,638.1979980000001,166.678818,2413773
2000-09-19,603.270996,638.991028,599.3020019999999,619.146973,161.703232,4704086
2000-09-20,627.085022,642.166016,627.085022,630.26001,164.605637,1777575
2000-09-21,631.846985,650.89801,619.146973,623.116028,162.739838,2849663
2000-09-22,619.146973,627.085022,595.333984,619.146973,161.703232,1276175
2000-09-25,618.353027,650.104004,604.0650019999999,642.960022,167.922501,1841825
2000-09-26,635.021973,638.991028,621.528015,631.054016,164.813019,1321528
2000-09-27,631.054016,654.0729980000001,631.054016,646.929016,168.959091,4016236
2000-09-28,646.929016,674.710999,639.784973,658.835999,172.068863,2587625
2000-09-29,673.9180299999999,673.9180299999999,650.89801,666.773987,174.141998,967525
2000-10-02,635.815979,669.155029,635.815979,658.835999,172.068863,963745
2000-10-03,658.835999,658.835999,658.835999,658.835999,172.068863,0
2000-10-04,643.7540280000001,670.742004,642.960022,662.804993,173.105453,1048152
2000-10-05,674.710999,677.885986,666.773987,673.1240230000001,175.800476,2997059
2000-10-06,660.4229740000001,666.773987,645.34198,646.929016,168.959091,905795
2000-10-09,661.21698,661.21698,640.578979,642.960022,167.922501,611002
2000-10-10,635.815979,650.104004,628.6719969999999,632.640991,165.227478,541713
2000-10-11,632.640991,642.960022,600.8900150000001,635.021973,165.849335,827687
2000-10-12,619.146973,638.991028,619.146973,629.466003,164.39827,1686870
2000-10-13,625.4970089999999,627.085022,571.52002,595.333984,155.483978,2163073
2000-10-16,595.333984,595.333984,595.333984,595.333984,155.483978,0
2000-10-17,567.551025,567.551025,527.862,527.862,137.862259,3083986
2000-10-18,523.099976,531.830994,469.916992,500.079987,130.60638400000002,8748037
2000-10-19,476.26699800000006,492.14199800000006,458.01000999999997,464.35998499999994,121.277351,7456744
2000-10-20,472.298004,515.1619870000001,472.298004,499.28601100000003,130.399017,6503077
2000-10-23,500.079987,500.873993,477.06100499999997,477.85400400000003,124.80160500000001,1297592
2000-10-24,476.26699800000006,500.079987,471.503998,486.585999,127.08216100000001,2125279
2000-10-25,477.85400400000003,507.22399900000005,477.06100499999997,490.55499299999997,128.118744,1753639
2000-10-26,480.235992,482.617004,468.32901,468.32901,122.313942,1610022
2000-10-27,468.32901,468.32901,468.32901,468.32901,122.313942,0
2000-10-30,461.18499800000006,468.32901,440.546997,450.865997,117.753105,1581046
2000-10-31,444.51599100000004,444.51599100000004,383.394989,423.084015,110.49726899999999,7125417
2000-11-01,428.64001500000006,466.740997,427.053009,460.39099100000004,120.24076799999999,8286951
2000-11-02,455.628998,492.14199800000006,445.30899000000005,484.204987,126.46028899999999,4690228
2000-11-03,492.93600499999997,496.90499900000003,477.85400400000003,488.173004,127.49664299999999,2679590
2000-11-06,476.26699800000006,515.955994,468.32901,488.96700999999996,127.70399499999999,3784433
2000-11-07,476.26699800000006,488.173004,474.678986,475.472992,124.179771,1388297
2000-11-08,480.235992,500.079987,476.26699800000006,500.079987,130.60638400000002,2340705
2000-11-09,500.079987,513.573975,484.204987,511.19299299999994,133.50878899999998,2215985
2000-11-10,507.22399900000005,519.924988,503.255005,508.01800499999996,132.679565,1505459
2000-11-13,496.110992,503.255005,488.173004,488.173004,127.49664299999999,1380739
2000-11-14,488.173004,499.28601100000003,479.44198600000004,492.14199800000006,128.53323400000002,6888575
2000-11-15,511.987,511.987,481.82299800000004,488.173004,127.49664299999999,10256016
2000-11-16,481.02999900000003,491.34899900000005,468.32901,488.173004,127.49664299999999,7413911
2000-11-17,488.173004,539.768982,476.26699800000006,512.7810059999999,133.92353799999998,13215281
2000-11-20,512.7810059999999,518.336975,500.079987,511.19299299999994,133.50878899999998,3946947
2000-11-21,506.42999299999997,506.42999299999997,484.204987,496.110992,129.569794,3061309
2000-11-22,487.380005,500.079987,484.204987,484.204987,126.46028899999999,2149215
2000-11-23,473.88500999999997,488.96700999999996,473.88500999999997,476.26699800000006,124.38713100000001,1875839
2000-11-24,476.26699800000006,488.173004,476.26699800000006,484.204987,126.46028899999999,1394596
2000-11-27,484.204987,495.31799299999994,484.204987,492.14199800000006,128.53323400000002,1790173
2000-11-28,495.31799299999994,514.367981,489.76098600000006,506.42999299999997,132.264816,3463185
2000-11-29,504.049011,523.099976,492.93600499999997,511.987,133.716156,6825586
2000-11-30,516.75,523.893005,500.873993,508.01800499999996,132.679565,3498459
2000-12-01,500.079987,514.367981,500.079987,508.01800499999996,132.679565,2523375
2000-12-04,511.987,515.955994,502.462006,506.42999299999997,132.264816,2192049
2000-12-05,508.01800499999996,511.19299299999994,498.493011,505.63699299999996,132.05770900000002,1116181
2000-12-06,515.955994,523.099976,511.987,515.955994,134.752731,3371219
2000-12-07,515.955994,521.512024,504.049011,511.987,133.716156,1942609
2000-12-08,508.81201200000004,518.336975,505.63699299999996,511.987,133.716156,1433650
2000-12-11,511.987,522.30603,511.987,520.7180179999999,135.996429,2040873
2000-12-12,527.06897,538.182007,517.5430299999999,521.512024,136.203827,4016236
2000-12-13,521.512024,529.450012,517.5430299999999,519.924988,135.78933700000002,1630179
2000-12-14,523.893005,529.450012,512.7810059999999,528.6560059999999,138.069626,1778835
2000-12-15,527.862,534.2130129999999,521.512024,527.862,137.862259,1879619
2000-12-18,523.893005,545.3259889999999,523.893005,540.562988,141.179382,2188269
2000-12-19,550.0880129999999,550.0880129999999,517.5430299999999,519.924988,135.78933700000002,2478023
2000-12-20,516.75,519.1309809999999,501.667999,503.255005,131.435577,2735021
2000-12-21,492.93600499999997,518.336975,488.96700999999996,508.01800499999996,132.679565,1717105
2000-12-22,519.1309809999999,519.924988,504.049011,510.39898700000003,133.301392,3532474
2000-12-26,519.924988,538.974976,517.5430299999999,531.830994,138.89883400000002,8257976
2001-01-02,461.97900400000003,496.110992,461.97900400000003,484.997986,126.667419,4560469
2001-01-03,484.204987,484.204987,471.503998,479.44198600000004,125.21633100000001,4501258
2001-01-04,492.14199800000006,510.39898700000003,484.204987,500.079987,130.60638400000002,6749998
2001-01-05,499.28601100000003,523.099976,492.14199800000006,521.512024,136.203827,9991458
2001-01-08,513.573975,515.955994,498.493011,515.955994,134.752731,5944987
2001-01-09,508.01800499999996,511.19299299999994,492.14199800000006,497.699005,129.984543,4292132
2001-01-10,492.93600499999997,496.110992,482.617004,484.204987,126.46028899999999,7444146
2001-01-11,480.235992,508.01800499999996,476.26699800000006,490.55499299999997,128.118744,5208005
2001-01-12,500.079987,508.01800499999996,485.791992,492.93600499999997,128.740585,5112260
2001-01-15,500.079987,512.7810059999999,482.617004,508.01800499999996,132.679565,5691767
2001-01-16,508.01800499999996,515.1619870000001,490.55499299999997,495.31799299999994,129.362717,3973403
2001-01-17,504.049011,507.22399900000005,486.585999,490.55499299999997,128.118744,3429170
2001-01-18,491.34899900000005,498.493011,488.173004,492.14199800000006,128.53323400000002,2243700
2001-01-19,492.14199800000006,555.64502,492.14199800000006,531.830994,138.89883400000002,10214442
2001-01-22,547.7069700000001,547.7069700000001,523.099976,539.768982,140.972015,3055010
2001-01-26,544.5319820000001,544.5319820000001,518.336975,523.893005,136.82565300000002,2950447
2001-01-29,534.2130129999999,539.768982,519.1309809999999,525.481018,137.240372,2493140
2001-01-30,523.893005,551.676025,523.893005,529.450012,138.276993,3004618
2001-01-31,530.2440190000001,573.901978,530.2440190000001,567.551025,148.22789,5056829
2001-02-01,558.820007,574.695007,548.5009769999999,567.551025,148.22789,2917692
2001-02-02,556.437988,587.395996,556.437988,585.807983,152.996063,2774075
2001-02-05,587.395996,608.8280030000001,578.664001,588.982971,153.825241,4639836
2001-02-06,588.982971,591.36499,570.726013,587.395996,153.41081200000002,1775055
2001-02-07,595.333984,596.921021,561.994995,567.551025,148.22789,4769595
2001-02-08,555.64502,580.2520139999999,555.64502,580.2520139999999,151.54501299999998,2096304
2001-02-09,577.869995,581.046021,567.551025,575.489014,150.301041,3332166
2001-02-12,565.963989,577.0770259999999,564.3759769999999,569.138977,148.642593,805011
2001-02-13,569.138977,587.395996,569.138977,573.107971,149.679199,2082446
2001-02-14,573.901978,579.4580080000001,566.757996,578.664001,151.13026399999998,1264837
2001-02-15,580.2520139999999,591.36499,569.932983,588.1900019999999,153.618179,1912373
2001-02-16,575.489014,587.395996,575.489014,575.489014,150.301041,993981
2001-02-19,581.046021,587.395996,575.489014,575.489014,150.301041,1034294
2001-02-20,575.489014,623.909973,568.344971,611.208984,159.630066,6865899
2001-02-21,611.208984,657.2479860000001,604.0650019999999,619.146973,161.703232,5456185
2001-02-22,623.116028,637.403992,605.653015,623.116028,162.739838,4133397
2001-02-23,630.26001,630.26001,610.414978,627.085022,163.776398,1935050
2001-02-26,627.085022,642.960022,624.7030030000001,635.815979,166.056671,2307950
2001-02-27,646.13501,648.517029,614.383972,623.116028,162.739838,4890536
2001-02-28,619.146973,642.166016,618.353027,640.578979,167.300659,1456326
2001-03-02,635.021973,639.784973,617.559021,619.940979,161.910599,2083706
2001-03-05,615.177979,627.085022,591.36499,627.085022,163.776398,1528135
2001-03-06,635.021973,674.710999,623.116028,665.97998,173.93469199999998,6964163
2001-03-07,670.742004,693.762024,661.21698,673.1240230000001,175.800476,12198624
2001-03-08,685.823975,685.823975,666.773987,666.773987,174.141998,3403974
2001-03-09,671.536011,679.473999,666.773987,670.742004,175.17836,1651595
2001-03-12,658.835999,674.710999,647.723022,651.692017,170.203049,2169372
2001-03-13,635.021973,646.929016,611.208984,642.960022,167.922501,3784433
2001-03-15,619.940979,638.991028,619.940979,635.021973,165.849335,1651595
2001-03-16,642.960022,665.185974,635.815979,638.991028,166.88591,1033034
2001-03-19,646.929016,646.929016,635.021973,636.6099849999999,166.264053,520297
2001-03-20,636.6099849999999,642.960022,635.021973,635.021973,165.849335,1096024
2001-03-21,635.021973,650.89801,631.054016,646.929016,168.959091,1801511
2001-03-22,653.278992,673.9180299999999,645.34198,665.97998,173.93469199999998,1958986
2001-03-23,674.710999,722.3380129999999,673.9180299999999,714.400024,186.580566,10432387
2001-03-26,714.400024,730.276001,700.112,713.606018,186.373215,3148235
2001-03-27,694.55603,707.2559809999999,691.3809809999999,694.55603,181.397888,1821668
2001-03-28,703.2869870000001,706.461975,679.473999,693.762024,181.190506,1379479
2001-03-29,682.648987,715.19397,682.648987,713.606018,186.373215,3528694
2001-03-30,706.461975,709.638,683.442993,699.317993,182.641571,1461366
2001-04-02,801.716003,801.716003,700.9060059999999,710.43103,185.543991,27288484
2001-04-03,702.4940190000001,719.9569700000001,675.505005,715.19397,186.787949,6797870
2001-04-04,714.400024,714.400024,688.205994,692.1740110000001,180.775772,3863800
2001-04-06,685.030029,701.700012,685.030029,691.3809809999999,180.56866499999998,3075167
2001-04-09,682.648987,700.112,679.473999,692.1740110000001,180.775772,2694708
2001-04-10,690.586975,690.586975,660.4229740000001,674.710999,176.214981,2529674
2001-04-11,690.586975,719.9569700000001,684.237,708.8439940000001,185.129501,6670630
2001-04-12,708.8439940000001,737.419983,698.525024,737.419983,192.592697,3157054
2001-04-13,738.213989,781.8709719999999,730.276001,781.8709719999999,204.202011,4212765
2001-04-16,777.901978,829.4979860000001,762.820984,765.9959719999999,200.055939,3334685
2001-04-17,754.882996,778.695984,746.151001,769.965027,201.092514,2622899
2001-04-18,769.965027,809.653992,769.965027,793.778015,207.31178300000002,6853301
2001-04-19,809.653992,825.528992,773.934021,776.3150019999999,202.750931,5958845
2001-04-20,785.840027,785.840027,754.882996,758.057983,197.98275800000002,3163353
2001-04-23,747.739014,773.934021,741.388977,765.9959719999999,200.055939,4347563
2001-04-24,769.965027,781.8709719999999,762.026978,773.934021,202.12913500000002,1647816
2001-04-25,773.934021,792.1900019999999,765.9959719999999,788.221985,205.860748,1642777
2001-04-26,773.934021,792.1900019999999,765.9959719999999,788.221985,205.860748,1642777
2001-04-27,833.46698,857.2800289999999,809.653992,857.2800289999999,223.896683,2660693
2001-04-30,873.156006,912.8449710000001,865.2180179999999,865.2180179999999,225.969833,3613101
2001-05-02,865.2180179999999,928.7199710000001,849.3430179999999,896.968994,234.262268,4390396
2001-05-03,881.093994,944.596008,877.125,928.7199710000001,242.554703,4852742
2001-05-04,924.7509769999999,992.223022,916.814026,952.5339970000001,248.774261,4346303
2001-05-07,960.471008,1016.0399779999999,960.471008,1012.070007,264.323334,3053750
2001-05-08,1012.070007,1043.819946,992.223022,1023.9699710000001,267.431213,4433229
2001-05-09,1039.849976,1039.849976,992.223022,1023.9699710000001,267.431213,3508537
2001-05-10,1023.9699710000001,1023.9699710000001,968.4089970000001,992.223022,259.139862,2508258
2001-05-11,976.346985,984.284973,908.8759769999999,932.689026,243.59132400000001,5919791
2001-05-14,928.7199710000001,968.4089970000001,924.7509769999999,964.4400019999999,251.883713,5778693
2001-05-15,928.7199710000001,984.284973,928.7199710000001,960.471008,250.847168,4227882
2001-05-16,960.471008,988.254028,960.471008,968.4089970000001,252.920334,2557390
2001-05-17,992.223022,1000.159973,956.5029910000001,976.346985,254.9935,1972844
2001-05-18,968.4089970000001,1039.849976,956.5029910000001,1031.910034,269.50494399999997,4360161
2001-05-21,1047.790039,1071.599976,1016.0399779999999,1059.689941,276.760223,4017496
