Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,465.0,470.0,455.5,470.0,5.110835,197000
2000-07-03,452.0,530.0,452.0,515.0,5.600169999999999,901000
2000-07-04,530.0,530.0,490.0,492.5,5.355503,818000
2000-07-05,500.0,502.0,472.0,499.0,5.426185,430000
2000-07-06,509.0,526.0,491.0,520.0,5.654541,791000
2000-07-07,537.0,598.0,530.0,598.0,6.502722,3957000
2000-07-10,601.0,640.0,575.0,590.0,6.41573,2629000
2000-07-11,601.0,610.0,560.0,563.0,6.122128,876000
2000-07-12,580.0,580.0,545.0,553.0,6.013388,672000
2000-07-13,560.0,630.0,533.0,610.0,6.633211999999999,2383000
2000-07-14,598.0,615.0,555.0,555.0,6.0351349999999995,1009000
2000-07-17,555.0,555.0,555.0,555.0,6.0351349999999995,0
2000-07-18,549.0,549.0,500.0,505.0,5.491429,527000
2000-07-19,549.0,549.0,500.0,505.0,5.491429,527000
2000-07-20,482.0,515.0,470.0,480.0,5.219576999999999,432000
2000-07-21,481.5,499.0,480.0,491.0,5.3391910000000005,290000
2000-07-24,500.0,500.0,456.0,456.0,4.958598,361000
2000-07-25,450.0,480.0,441.0,457.0,4.9694720000000006,186000
2000-07-26,431.0,476.0,431.0,465.0,5.056464,286000
2000-07-27,451.0,467.0,450.0,452.0,4.915101,300000
2000-07-28,470.0,475.0,444.5,458.0,4.980346,262000
2000-07-31,468.0,468.0,447.0,448.0,4.871605000000001,119000
2000-08-01,448.0,468.0,448.0,463.0,5.034717,200000
2000-08-02,465.0,480.0,460.0,479.0,5.208703,186000
2000-08-03,479.0,489.5,462.0,470.0,5.110835,301000
2000-08-04,480.0,534.0,454.0,505.0,5.491429,1625000
2000-08-07,524.0,559.0,510.0,512.0,5.567549,1256000
2000-08-08,522.0,523.0,482.0,482.0,5.241325,864000
2000-08-09,499.5,554.0,487.0,554.0,6.024261,1584000
2000-08-10,580.0,590.0,531.0,554.0,6.024261,3313000
2000-08-11,560.0,637.0,533.0,637.0,6.926813,3379000
2000-08-14,669.0,732.0,630.0,636.0,6.915938000000001,10141000
2000-08-15,636.0,636.0,636.0,636.0,6.915938000000001,0
2000-08-16,639.0,670.0,586.0,625.0,6.796322999999999,2921000
2000-08-17,645.0,718.0,636.0,695.0,7.557511,7973000
2000-08-18,668.0,694.0,632.0,632.0,6.872443,3374000
2000-08-21,625.0,639.0,580.0,580.0,6.306988,1996000
2000-08-22,570.0,608.0,560.0,585.0,6.3613599999999995,1688000
2000-08-23,588.0,610.0,552.0,552.0,6.0025129999999995,1461000
2000-08-24,552.0,590.0,552.0,573.0,6.2308699999999995,1629000
2000-08-25,583.0,588.0,565.0,580.0,6.306988,1006000
2000-08-28,571.0,615.0,571.0,605.0,6.578841000000001,1659000
2000-08-29,615.0,615.0,582.0,585.0,6.3613599999999995,858000
2000-08-30,594.0,663.0,590.0,620.0,6.741954,3214000
2000-08-31,620.0,621.0,585.0,592.0,6.437478,1245000
2000-09-01,605.0,680.0,602.0,680.0,7.3944,2967000
2000-09-04,710.0,760.0,691.0,700.0,7.611883,6642000
2000-09-05,701.0,709.0,650.0,665.0,7.231289,2031000
2000-09-06,680.0,718.0,680.0,685.0,7.448771000000001,3587000
2000-09-07,664.0,670.0,632.0,635.0,6.905066000000001,2022000
2000-09-08,625.0,700.0,590.0,650.0,7.068175999999999,4112000
2000-09-11,650.0,650.0,650.0,650.0,7.068175999999999,0
2000-09-12,650.0,650.0,650.0,650.0,7.068175999999999,0
2000-09-13,650.0,650.0,650.0,650.0,7.068175999999999,0
2000-09-14,632.0,685.0,617.0,670.0,7.285659,1773000
2000-09-15,700.0,770.0,660.0,660.0,7.176918,11269000
2000-09-18,680.0,695.0,561.0,627.0,6.818072999999999,6061000
2000-09-19,627.0,721.0,590.0,721.0,7.840238,7997000
2000-09-20,736.0,829.0,720.0,829.0,9.014644,11436000
2000-09-21,870.0,908.0,750.0,755.0,8.20996,20411000
2000-09-22,770.0,807.0,680.0,680.0,7.3944,8332000
2000-09-25,711.0,775.0,686.0,745.0,8.101217,6024000
2000-09-26,725.0,770.0,717.0,731.0,7.948979,5064000
2000-09-27,740.0,754.0,700.0,720.0,7.829364,3155000
2000-09-28,723.0,793.0,721.0,740.0,8.046847,6897000
2000-09-29,750.0,780.0,731.0,744.0,8.090342999999999,3944000
2000-10-02,745.0,769.0,710.0,723.0,7.861986999999999,3290000
2000-10-03,723.0,723.0,723.0,723.0,7.861986999999999,0
2000-10-04,723.0,790.0,715.0,770.0,8.37307,4781000
2000-10-05,819.0,820.0,753.0,760.0,8.264330000000001,4365000
2000-10-06,755.0,775.0,726.0,745.0,8.101217,2802000
2000-10-09,760.0,760.0,720.0,723.0,7.861986999999999,2421000
2000-10-10,720.0,767.0,712.0,740.0,8.046847,3339000
2000-10-11,730.0,755.0,661.0,679.0,7.383525,2151000
2000-10-12,655.0,700.0,648.0,654.0,7.111672,1821000
2000-10-13,620.0,626.0,590.0,619.0,6.731078999999999,2329000
2000-10-16,619.0,619.0,619.0,619.0,6.731078999999999,0
2000-10-17,641.0,710.0,626.0,626.0,6.807198,3078000
2000-10-18,626.0,649.0,617.0,635.0,6.905066000000001,1424000
2000-10-19,640.0,675.0,635.0,646.0,7.02468,1794000
2000-10-20,670.0,674.0,646.0,647.0,7.035553999999999,2200000
2000-10-23,650.0,650.0,591.0,593.0,6.448352,1410000
2000-10-24,593.0,618.0,588.0,590.0,6.41573,1431000
2000-10-25,596.0,617.0,570.0,572.0,6.219995,1186000
2000-10-26,566.0,566.0,515.0,525.0,5.708911,1728000
2000-10-27,525.0,525.0,525.0,525.0,5.708911,0
2000-10-30,580.0,585.0,505.0,505.0,5.491429,1508000
2000-10-31,485.0,500.0,441.0,486.0,5.284822,1658000
2000-11-01,494.0,518.0,494.0,510.0,5.545799,1112000
2000-11-02,510.0,545.0,510.0,520.0,5.654541,992000
2000-11-03,520.0,540.0,515.0,520.0,5.654541,1011000
2000-11-06,520.0,540.0,520.0,525.0,5.708911,803000
2000-11-07,521.0,560.0,513.0,530.0,5.763283,1273000
2000-11-08,535.0,543.0,512.0,512.0,5.567549,842000
2000-11-09,510.0,522.0,504.0,510.0,5.545799,540000
2000-11-10,520.0,524.0,508.0,510.0,5.545799,597000
2000-11-13,500.0,510.0,490.0,495.0,5.382689,527000
2000-11-14,490.0,506.0,490.0,500.0,5.437059,587000
2000-11-15,491.0,525.0,491.0,496.0,5.393562999999999,869000
2000-11-16,495.0,500.0,490.0,490.0,5.328318,661000
2000-11-17,500.0,555.0,490.0,526.0,5.719785,2159000
2000-11-20,529.0,546.0,506.0,510.0,5.545799,703000
2000-11-21,509.0,510.0,490.0,498.5,5.420748000000001,685000
2000-11-22,485.0,535.0,485.0,520.0,5.654541,1558000
2000-11-23,515.0,572.0,500.0,500.0,5.437059,3693000
2000-11-24,510.0,520.0,500.0,508.0,5.524051999999999,945000
2000-11-27,508.0,522.0,505.0,511.0,5.556673,881000
2000-11-28,507.0,530.0,501.0,502.0,5.458807,828000
2000-11-29,508.0,508.0,473.0,482.0,5.241325,745000
2000-11-30,482.0,490.0,436.0,460.0,5.0020940000000005,822000
2000-12-01,421.0,450.0,421.0,445.0,4.838982,602000
2000-12-04,441.0,457.0,440.0,440.0,4.784612,583000
2000-12-05,435.0,446.5,435.0,440.5,4.790049,395000
2000-12-06,450.0,460.0,437.0,437.0,4.75199,552000
2000-12-07,431.0,445.0,422.0,435.5,4.735678,431000
2000-12-08,442.0,455.0,438.0,450.0,4.893353,1122000
2000-12-11,463.0,467.0,451.0,454.0,4.93685,678000
2000-12-12,453.0,517.0,446.0,510.0,5.545799,2934000
2000-12-13,501.0,534.0,484.0,490.0,5.328318,2105000
2000-12-14,504.0,514.0,484.0,495.0,5.382689,838000
2000-12-15,500.0,509.0,465.0,467.5,5.083651000000001,645000
2000-12-18,450.0,479.5,450.0,470.0,5.110835,594000
2000-12-19,465.0,515.0,465.0,487.0,5.2956959999999995,1926000
2000-12-20,498.0,498.0,420.0,437.0,4.75199,890000
2000-12-21,415.0,430.0,400.0,424.5,4.616063,817000
2000-12-22,414.0,428.0,400.0,408.5,4.442076999999999,617000
2000-12-26,400.5,410.0,388.0,391.0,4.25178,665000
2001-01-02,400.0,435.0,400.0,420.0,4.567130000000001,481000
2001-01-03,420.0,440.0,411.0,440.0,4.784612,548000
2001-01-04,464.0,484.0,452.0,460.0,5.0020940000000005,866000
2001-01-05,451.0,465.0,436.0,443.0,4.817234,789000
2001-01-08,445.0,460.0,430.0,456.0,4.958598,701000
2001-01-09,465.0,485.0,457.0,470.0,5.110835,1086000
2001-01-10,481.0,490.0,445.0,445.0,4.838982,1102000
2001-01-11,445.5,455.0,443.5,455.0,4.947724,490000
2001-01-12,462.0,519.0,460.0,481.5,5.235888,3382000
2001-01-15,510.0,530.0,475.0,485.0,5.273947,1931000
2001-01-16,491.0,491.0,465.0,470.0,5.110835,679000
2001-01-17,471.5,500.0,466.0,474.0,5.154332,1150000
2001-01-18,474.0,488.0,461.0,461.0,5.012969,508000
2001-01-19,461.0,470.0,456.0,457.5,4.974908999999999,476000
2001-01-22,469.0,474.0,458.0,468.0,5.089087,534000
2001-01-26,470.0,478.0,455.0,468.0,5.089087,607000
2001-01-29,481.0,538.0,475.0,538.0,5.850276,3519000
2001-01-30,542.0,550.0,510.0,515.0,5.600169999999999,2601000
2001-01-31,539.0,539.0,497.0,501.0,5.447934,938000
2001-02-01,503.0,535.0,500.0,504.0,5.480556,1705000
2001-02-02,500.0,521.0,500.0,506.0,5.5023040000000005,490000
2001-02-05,506.0,523.0,490.0,500.0,5.437059,856000
2001-02-06,506.0,555.0,506.0,530.0,5.763283,3658000
2001-02-07,545.0,545.0,515.0,535.0,5.817653,1060000
2001-02-08,544.0,590.0,531.0,555.0,6.0351349999999995,3332000
2001-02-09,555.0,564.0,543.0,555.0,6.0351349999999995,1258000
2001-02-12,578.0,597.0,558.0,571.0,6.209121,2038000
2001-02-13,555.0,587.0,550.0,556.0,6.046009,1067000
2001-02-14,567.0,569.0,535.0,540.0,5.872024,1266000
2001-02-15,531.0,549.0,527.0,544.0,5.91552,1162000
2001-02-16,544.0,548.0,533.0,538.0,5.850276,803000
2001-02-19,540.0,597.0,540.0,584.0,6.350484,2555000
2001-02-20,600.0,671.0,582.0,671.0,7.296533999999999,5776000
2001-02-21,670.0,716.0,652.0,671.0,7.296533999999999,4889000
2001-02-22,671.0,681.0,605.0,605.0,6.578841000000001,2178000
2001-02-23,610.0,637.0,586.0,615.0,6.687582000000001,1558000
2001-02-26,630.0,659.0,610.0,611.0,6.644086,1678000
2001-02-27,612.0,632.0,590.0,590.0,6.41573,1088000
2001-02-28,590.0,635.0,590.0,615.0,6.687582000000001,1496000
2001-03-02,625.0,635.0,560.0,560.0,6.089506,1215000
2001-03-05,542.0,550.0,513.0,534.0,5.8067779999999996,1028000
2001-03-06,536.0,553.0,534.0,545.0,5.926394,1053000
2001-03-07,551.0,554.0,536.0,545.0,5.926394,993000
2001-03-08,550.0,560.0,530.0,550.0,5.980765,627000
2001-03-09,554.0,562.0,540.0,543.0,5.904646,653000
2001-03-12,545.0,551.0,523.0,526.0,5.719785,747000
2001-03-13,451.0,497.0,451.0,473.0,5.143457,917000
2001-03-15,470.0,494.0,461.0,494.0,5.371814,490000
2001-03-16,500.0,514.0,494.0,500.0,5.437059,538000
2001-03-19,505.0,506.0,490.0,493.0,5.36094,292000
2001-03-20,500.0,548.0,500.0,524.0,5.6980379999999995,2191000
2001-03-21,547.0,602.0,531.0,602.0,6.546218,4140000
2001-03-22,601.0,613.0,555.0,570.0,6.198247,2573000
2001-03-23,594.0,594.0,543.0,551.0,5.991637,956000
2001-03-26,561.0,575.0,557.0,561.0,6.100379,1145000
2001-03-27,565.0,568.0,500.0,540.0,5.872024,889000
2001-03-28,550.0,550.0,530.0,530.0,5.763283,1035000
2001-03-29,530.0,590.0,530.0,553.0,6.013388,1133000
2001-03-30,560.0,566.0,525.0,540.0,5.872024,735000
2001-04-02,550.0,567.0,545.0,555.0,6.0351349999999995,688000
2001-04-03,555.0,606.0,547.0,572.0,6.219995,3171000
2001-04-04,568.0,579.0,557.0,573.0,6.2308699999999995,1247000
2001-04-06,600.0,627.0,575.0,580.0,6.306988,3470000
2001-04-09,570.0,582.0,542.0,542.0,5.893772,792000
2001-04-10,550.0,556.0,525.0,525.0,5.708911,919000
2001-04-11,529.0,541.0,522.0,538.0,5.850276,750000
2001-04-12,545.0,570.0,535.0,561.0,6.100379,1351000
2001-04-13,580.0,586.0,550.0,561.0,6.100379,883000
2001-04-16,591.0,645.0,590.0,634.0,6.894189999999999,11674000
2001-04-17,613.0,624.0,582.0,624.0,6.785449000000001,3983000
2001-04-18,650.0,670.0,625.0,625.0,6.796322999999999,4572000
2001-04-19,636.0,657.0,616.0,625.0,6.796322999999999,2719000
2001-04-20,625.0,636.0,590.0,590.0,6.41573,1972000
2001-04-23,595.0,607.0,583.0,585.0,6.3613599999999995,1334000
2001-04-24,588.0,616.0,580.0,603.0,6.557092999999999,2061000
2001-04-25,603.0,620.0,595.0,602.0,6.546218,1557000
2001-04-26,603.0,620.0,595.0,602.0,6.546218,1557000
2001-04-27,585.0,615.0,585.0,605.0,6.578841000000001,966000
2001-04-30,620.0,620.0,598.0,605.0,6.578841000000001,1054000
2001-05-02,611.0,617.0,605.0,605.0,6.578841000000001,954000
2001-05-03,610.0,639.0,604.0,618.0,6.720203999999999,1670000
2001-05-04,621.0,631.0,600.0,600.0,6.524471,929000
2001-05-07,600.0,609.0,595.0,602.0,6.546218,770000
2001-05-08,610.0,630.0,610.0,614.0,6.6767080000000005,1147000
2001-05-09,620.0,648.0,614.0,623.0,6.774574,1619000
2001-05-10,620.0,624.0,609.0,623.0,6.774574,870000
2001-05-11,630.0,659.0,621.0,640.0,6.959435000000001,1727000
2001-05-14,650.0,710.0,646.0,675.0,7.3400300000000005,4085000
2001-05-15,681.0,690.0,636.0,640.0,6.959435000000001,1371000
2001-05-16,631.0,641.0,620.0,620.0,6.741954,1095000
2001-05-17,626.0,635.0,616.0,625.0,6.796322999999999,1305000
2001-05-18,631.0,631.0,616.0,616.0,6.698457,614000
2001-05-21,617.0,630.0,616.0,622.0,6.763702,710000
2001-05-22,627.0,652.0,627.0,650.0,7.068175999999999,1403000
2001-05-23,657.0,684.0,648.0,648.0,7.046427,2147000
2001-05-24,649.0,656.0,632.0,643.0,6.992057000000001,911000
2001-05-25,670.0,695.0,662.0,675.0,7.3400300000000005,3725000
2001-05-28,661.0,675.0,656.0,662.0,7.1986669999999995,871000
2001-05-29,662.0,684.0,662.0,663.0,7.20954,631000
2001-05-30,660.0,670.0,645.0,656.0,7.13342,750000
2001-05-31,650.0,667.0,639.0,660.0,7.176918,851000
2001-06-01,643.0,676.0,643.0,668.0,7.263910000000001,950000
2001-06-04,680.0,709.0,669.0,680.0,7.3944,2677000
2001-06-05,680.0,694.0,664.0,680.0,7.3944,1104000
2001-06-07,685.0,735.0,685.0,718.0,7.807614999999999,3842000
2001-06-08,730.0,735.0,709.0,715.0,7.774992999999999,1965000
2001-06-11,722.0,748.0,700.0,700.0,7.611883,1929000
2001-06-12,702.0,702.0,665.0,679.0,7.383525,1965000
2001-06-13,680.0,689.0,671.0,684.0,7.437896,936000
2001-06-14,690.0,692.0,673.0,676.0,7.350903,852000
2001-06-15,675.0,708.0,675.0,700.0,7.611883,1177000
2001-06-18,700.0,705.0,685.0,705.0,7.666252,700000
2001-06-19,700.0,713.0,695.0,700.0,7.611883,831000
2001-06-20,720.0,724.0,697.0,712.0,7.742371,1606000
2001-06-21,705.0,715.0,700.0,710.0,7.7206220000000005,759000
2001-06-22,710.0,715.0,695.0,701.0,7.622756,826000
2001-06-25,695.0,700.0,653.0,653.0,7.100797999999999,1537000
2001-06-26,650.0,653.0,601.0,602.0,6.546218,1631000
2001-06-27,587.0,609.0,587.0,598.0,6.502722,526000
2001-06-28,600.0,620.0,600.0,602.0,6.546218,489000
2001-06-29,603.0,615.0,603.0,611.0,6.644086,397000
2001-07-02,619.0,619.0,608.0,615.0,6.687582000000001,306000
2001-07-03,616.0,620.0,609.0,609.0,6.622338,286000
2001-07-04,606.0,610.0,596.0,610.0,6.633211999999999,465000
2001-07-05,600.0,615.0,600.0,603.0,6.557092999999999,470000
2001-07-06,582.0,599.0,575.0,581.0,6.317862,531000
2001-07-09,546.0,565.0,527.0,543.0,5.904646,632000
2001-07-10,574.0,574.0,536.0,553.0,6.013388,523000
2001-07-11,529.0,548.0,504.0,540.0,5.872024,493000
2001-07-12,540.0,575.0,540.0,566.0,6.15475,590000
2001-07-13,574.0,590.0,566.0,575.0,6.252618,786000
2001-07-16,580.0,595.0,564.0,584.0,6.350484,609000
2001-07-18,589.0,598.0,571.0,578.0,6.285239,263000
2001-07-19,585.0,596.0,563.0,596.0,6.480974,591000
2001-07-20,596.0,600.0,568.0,583.0,6.339611,191000
2001-07-23,590.0,590.0,530.0,536.0,5.828526999999999,433000
2001-07-24,525.0,530.0,483.0,520.0,5.654541,287000
2001-07-25,501.0,517.0,491.0,502.0,5.458807,326000
2001-07-26,505.0,515.0,503.0,504.0,5.480556,228000
2001-07-27,514.0,526.0,514.0,520.0,5.654541,153000
2001-07-30,520.0,529.0,516.0,520.0,5.654541,169000
2001-07-31,521.0,532.0,521.0,532.0,5.785031,115000
2001-08-01,525.0,543.0,518.0,540.0,5.872024,470000
2001-08-02,540.0,540.0,525.0,526.0,5.719785,230000
2001-08-03,526.0,534.0,520.0,522.0,5.676291,204000
2001-08-06,515.0,523.0,515.0,520.0,5.654541,258000
2001-08-07,520.0,525.0,512.0,515.0,5.600169999999999,167000
2001-08-08,525.0,525.0,515.0,519.0,5.643667,213000
2001-08-09,519.0,520.0,507.0,513.0,5.578423,133000
2001-08-10,514.0,540.0,508.0,511.0,5.556673,217000
2001-08-13,523.0,523.0,509.0,515.0,5.600169999999999,128000
2001-08-14,515.0,523.0,513.0,521.0,5.665415,218000
2001-08-16,515.0,523.0,510.0,517.0,5.621919,292000
2001-08-17,520.0,544.0,520.0,537.0,5.839402,541000
2001-08-20,531.0,540.0,520.0,521.0,5.665415,258000
2001-08-21,522.0,526.0,517.0,521.0,5.665415,118000
2001-08-22,522.0,526.0,513.0,516.0,5.611044000000001,232000
2001-08-23,528.0,530.0,520.0,520.0,5.654541,253000
2001-08-24,525.0,525.0,513.0,519.0,5.643667,132000
2001-08-27,524.0,526.0,519.0,522.0,5.676291,208000
2001-08-28,528.0,534.0,520.0,529.0,5.752408999999999,245000
2001-08-29,530.0,530.0,514.0,515.0,5.600169999999999,175000
2001-08-30,510.0,510.0,491.0,493.0,5.36094,289000
2001-08-31,488.0,492.0,459.5,459.5,4.996656,237000
2001-09-03,461.5,461.5,450.5,450.5,4.898791,169000
2001-09-04,460.0,464.5,452.0,459.5,4.996656,116000
2001-09-05,455.0,486.0,455.0,476.0,5.176080000000001,274000
2001-09-06,480.0,485.0,470.0,474.0,5.154332,178000
2001-09-07,470.0,484.0,467.0,478.5,5.203265,148000
2001-09-10,475.0,475.0,462.5,470.0,5.110835,180000
2001-09-11,473.0,480.0,458.0,459.0,4.991219999999999,207000
2001-09-12,390.5,390.5,390.5,390.5,4.246343,304000
2001-09-13,385.0,402.5,380.0,395.0,4.295276,456000
2001-09-14,395.0,400.0,336.0,336.0,3.6537029999999997,546000
2001-09-17,303.0,339.0,290.0,310.0,3.370977,651000
2001-09-18,318.5,337.5,315.0,336.0,3.6537029999999997,374000
