Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,1640.0,1685.0,1590.0,1600.0,1173.828857,550940
2005-12-05,1640.0,1665.0,1600.0,1635.0,1199.5063480000001,421410
2005-12-06,1660.0,1690.0,1620.0,1620.0,1188.501709,162710
2005-12-07,1665.0,1735.0,1600.0,1695.0,1243.5249019999999,503760
2005-12-08,1675.0,1705.0,1625.0,1650.0,1210.510864,236240
2005-12-09,1625.0,1665.0,1600.0,1625.0,1192.169922,159330
2005-12-12,1625.0,1655.0,1605.0,1620.0,1188.501709,156390
2005-12-13,1615.0,1690.0,1595.0,1660.0,1217.847046,386400
2005-12-14,1665.0,1695.0,1640.0,1650.0,1210.510864,243800
2005-12-15,1650.0,1650.0,1585.0,1600.0,1173.828857,266000
2005-12-16,1565.0,1600.0,1525.0,1560.0,1144.48291,273200
2005-12-19,1545.0,1625.0,1545.0,1620.0,1188.501709,192630
2005-12-20,1605.0,1640.0,1605.0,1625.0,1192.169922,119560
2005-12-21,1615.0,1630.0,1570.0,1605.0,1177.49707,121000
2005-12-22,1590.0,1645.0,1580.0,1645.0,1206.842773,110000
2005-12-23,1610.0,1675.0,1610.0,1665.0,1221.5155029999999,238500
2005-12-26,1680.0,1730.0,1680.0,1705.0,1250.861328,203000
2005-12-27,1710.0,1730.0,1635.0,1650.0,1210.510864,287470
2005-12-28,1630.0,1670.0,1605.0,1635.0,1199.5063480000001,92100
2005-12-29,1655.0,1655.0,1605.0,1625.0,1192.169922,62800
2006-01-02,1625.0,1640.0,1595.0,1630.0,1195.838135,91500
2006-01-03,1620.0,1640.0,1605.0,1630.0,1195.838135,108410
2006-01-04,1640.0,1640.0,1595.0,1610.0,1181.165161,124420
2006-01-05,1605.0,1615.0,1605.0,1615.0,1184.833374,194800
2006-01-06,1610.0,1620.0,1565.0,1595.0,1170.1604,188300
2006-01-09,1600.0,1600.0,1570.0,1595.0,1170.1604,70200
2006-01-10,1575.0,1595.0,1550.0,1570.0,1151.819458,88600
2006-01-11,1580.0,1585.0,1560.0,1580.0,1159.1560060000002,46800
2006-01-12,1570.0,1585.0,1550.0,1585.0,1162.8240970000002,30100
2006-01-13,1590.0,1590.0,1560.0,1585.0,1162.8240970000002,13780
2006-01-16,1570.0,1600.0,1555.0,1590.0,1166.4923099999999,88150
2006-01-17,1590.0,1625.0,1575.0,1590.0,1166.4923099999999,182700
2006-01-18,1575.0,1610.0,1510.0,1545.0,1133.478394,76300
2006-01-19,1545.0,1565.0,1530.0,1545.0,1133.478394,29200
2006-01-20,1545.0,1565.0,1540.0,1550.0,1137.146362,189400
2006-01-23,1535.0,1535.0,1320.0,1410.0,1034.436523,43800
2006-01-24,1390.0,1550.0,1375.0,1505.0,1104.132568,34400
2006-01-25,1580.0,1580.0,1515.0,1550.0,1137.146362,32700
2006-01-26,1510.0,1560.0,1505.0,1540.0,1129.810059,25000
2006-01-27,1535.0,1570.0,1520.0,1570.0,1151.819458,19700
2006-01-31,1585.0,1585.0,1565.0,1570.0,1151.819458,5400
2006-02-01,1570.0,1570.0,1520.0,1520.0,1115.137329,117400
2006-02-02,1520.0,1550.0,1515.0,1545.0,1133.478394,8600
2006-02-03,1545.0,1545.0,1500.0,1540.0,1129.810059,4700
2006-02-06,1550.0,1550.0,1535.0,1540.0,1129.810059,3200
2006-02-07,1510.0,1550.0,1360.0,1505.0,1104.132568,58200
2006-02-08,1505.0,1520.0,1490.0,1520.0,1115.137329,61100
2006-02-09,1515.0,1520.0,1500.0,1520.0,1115.137329,98800
2006-02-10,1525.0,1525.0,1490.0,1500.0,1100.4646,54500
2006-02-13,1500.0,1500.0,1495.0,1500.0,1100.4646,79900
2006-02-14,1480.0,1500.0,1470.0,1500.0,1100.4646,14400
2006-02-15,1480.0,1500.0,1480.0,1485.0,1089.459717,8600
2006-02-16,1470.0,1490.0,1470.0,1480.0,1085.791626,10600
2006-02-17,1480.0,1480.0,1405.0,1460.0,1071.118774,16410
2006-02-20,1490.0,1490.0,1450.0,1470.0,1078.4552,2300
2006-02-21,1450.0,1475.0,1435.0,1455.0,1067.450439,21300
2006-02-22,1500.0,1500.0,1445.0,1445.0,1060.114136,19780
2006-02-23,1450.0,1470.0,1440.0,1460.0,1071.118774,27300
2006-02-24,1450.0,1460.0,1430.0,1445.0,1060.114136,7700
2006-02-27,1455.0,1455.0,1415.0,1430.0,1049.109375,55200
2006-02-28,1450.0,1450.0,1410.0,1450.0,1063.782227,31200
2006-03-02,1450.0,1540.0,1450.0,1500.0,1100.4646,87300
2006-03-03,1475.0,1500.0,1470.0,1500.0,1100.4646,25800
2006-03-06,1500.0,1500.0,1450.0,1465.0,1074.786987,18940
2006-03-07,1435.0,1470.0,1435.0,1445.0,1060.114136,15100
2006-03-08,1410.0,1470.0,1410.0,1465.0,1074.786987,32100
2006-03-09,1465.0,1500.0,1465.0,1500.0,1100.4646,11200
2006-03-10,1495.0,1495.0,1470.0,1470.0,1078.4552,2700
2006-03-13,1500.0,1500.0,1460.0,1460.0,1071.118774,3600
2006-03-14,1490.0,1490.0,1440.0,1455.0,1067.450439,6100
2006-03-15,1455.0,1475.0,1445.0,1450.0,1063.782227,14300
2006-03-16,1440.0,1455.0,1440.0,1455.0,1067.450439,18500
2006-03-17,1440.0,1470.0,1420.0,1455.0,1067.450439,8600
2006-03-20,1470.0,1470.0,1450.0,1465.0,1074.786987,50500
2006-03-21,1460.0,1465.0,1430.0,1465.0,1074.786987,17400
2006-03-22,1460.0,1460.0,1435.0,1460.0,1071.118774,1700
2006-03-23,1450.0,1475.0,1440.0,1465.0,1074.786987,10800
2006-03-24,1435.0,1465.0,1435.0,1455.0,1067.450439,4000
2006-03-27,1480.0,1480.0,1455.0,1470.0,1078.4552,1400
2006-03-28,1470.0,1480.0,1455.0,1475.0,1082.123535,8100
2006-03-29,1445.0,1470.0,1440.0,1455.0,1067.450439,3700
2006-03-30,1440.0,1480.0,1440.0,1475.0,1082.123535,12900
2006-03-31,1480.0,1510.0,1465.0,1500.0,1100.4646,93340
2006-04-03,1500.0,1500.0,1455.0,1485.0,1089.459717,18200
2006-04-04,1465.0,1500.0,1465.0,1500.0,1100.4646,12000
2006-04-05,1465.0,1520.0,1450.0,1520.0,1115.137329,95320
2006-04-06,1510.0,1540.0,1510.0,1535.0,1126.141968,18900
2006-04-07,1540.0,1550.0,1525.0,1550.0,1137.146362,21200
2006-04-10,1560.0,1570.0,1550.0,1565.0,1148.151367,26000
2006-04-11,1565.0,1610.0,1550.0,1595.0,1170.1604,76100
2006-04-12,1595.0,1620.0,1595.0,1615.0,1184.833374,21400
2006-04-13,1615.0,1625.0,1600.0,1600.0,1173.828857,9900
2006-04-14,1590.0,1615.0,1560.0,1575.0,1155.487671,58100
2006-04-17,1550.0,1575.0,1550.0,1575.0,1155.487671,18700
2006-04-18,1575.0,1580.0,1540.0,1570.0,1151.819458,8900
2006-04-19,1550.0,1560.0,1540.0,1560.0,1144.48291,16240
2006-04-20,1555.0,1555.0,1535.0,1535.0,1126.141968,9700
2006-04-21,1535.0,1550.0,1535.0,1550.0,1137.146362,60210
2006-04-24,1540.0,1565.0,1540.0,1550.0,1137.146362,14800
2006-04-25,1550.0,1575.0,1535.0,1550.0,1137.146362,77300
2006-04-26,1550.0,1580.0,1545.0,1580.0,1159.1560060000002,6700
2006-04-27,1555.0,1580.0,1555.0,1580.0,1159.1560060000002,7500
2006-04-28,1555.0,1580.0,1550.0,1580.0,1159.1560060000002,2000
2006-05-02,1555.0,1580.0,1540.0,1560.0,1144.48291,25400
2006-05-03,1550.0,1560.0,1535.0,1550.0,1137.146362,5500
2006-05-04,1550.0,1565.0,1550.0,1550.0,1137.146362,4100
2006-05-08,1550.0,1570.0,1535.0,1555.0,1140.814941,58910
2006-05-09,1570.0,1575.0,1570.0,1570.0,1151.819458,12600
2006-05-10,1570.0,1590.0,1555.0,1570.0,1151.819458,74500
2006-05-11,1570.0,1570.0,1560.0,1570.0,1151.819458,52900
2006-05-12,1570.0,1570.0,1530.0,1560.0,1144.48291,116100
2006-05-15,1565.0,1620.0,1540.0,1570.0,1151.819458,195500
2006-05-16,1560.0,1585.0,1550.0,1550.0,1137.146362,90100
2006-05-17,1620.0,1650.0,1600.0,1625.0,1192.169922,137100
2006-05-18,1555.0,1640.0,1555.0,1560.0,1144.48291,6000
2006-05-19,1635.0,1635.0,1560.0,1600.0,1173.828857,20000
2006-05-22,1635.0,1635.0,1560.0,1600.0,1173.828857,20000
2006-05-23,1540.0,1590.0,1530.0,1570.0,1151.819458,58100
2006-05-24,1600.0,1600.0,1550.0,1570.0,1151.819458,68500
2006-05-25,1600.0,1600.0,1550.0,1595.0,1170.1604,26000
2006-05-26,1605.0,1605.0,1595.0,1600.0,1173.828857,6590
2006-05-29,1575.0,1600.0,1540.0,1580.0,1159.1560060000002,52000
2006-05-30,1555.0,1630.0,1555.0,1600.0,1173.828857,108000
2006-05-31,1575.0,1600.0,1540.0,1580.0,1159.1560060000002,52600
2006-06-01,1610.0,1610.0,1570.0,1600.0,1173.828857,18300
2006-06-02,1610.0,1610.0,1565.0,1600.0,1173.828857,8800
2006-06-05,1610.0,1610.0,1550.0,1595.0,1170.1604,19200
2006-06-07,1530.0,1605.0,1530.0,1575.0,1155.487671,7000
2006-06-08,1500.0,1610.0,1500.0,1580.0,1159.1560060000002,44200
2006-06-09,1610.0,1610.0,1555.0,1590.0,1166.4923099999999,2100
2006-06-12,1605.0,1605.0,1550.0,1595.0,1170.1604,4100
2006-06-13,1555.0,1595.0,1555.0,1590.0,1166.4923099999999,700
2006-06-14,1600.0,1600.0,1530.0,1595.0,1170.1604,3200
2006-06-15,1570.0,1590.0,1540.0,1580.0,1159.1560060000002,2900
2006-06-16,1545.0,1595.0,1535.0,1575.0,1155.487671,5300
2006-06-19,1595.0,1595.0,1490.0,1565.0,1148.151367,5600
2006-06-20,1505.0,1585.0,1490.0,1540.0,1129.810059,13200
2006-06-21,1530.0,1545.0,1500.0,1545.0,1133.478394,2100
2006-06-22,1520.0,1580.0,1505.0,1570.0,1151.819458,800
2006-06-23,1575.0,1575.0,1575.0,1575.0,1155.487671,1300
2006-06-26,1520.0,1570.0,1515.0,1570.0,1151.819458,6200
2006-06-27,1525.0,1575.0,1510.0,1550.0,1137.146362,21800
2006-06-28,1500.0,1550.0,1500.0,1545.0,1133.478394,35700
2006-06-29,1545.0,1545.0,1540.0,1545.0,1133.478394,1500
2006-06-30,1510.0,1570.0,1405.0,1510.0,1107.8009029999998,28620
2006-07-03,1510.0,1540.0,1490.0,1540.0,1129.810059,600
2006-07-04,1500.0,1540.0,1495.0,1535.0,1126.141968,7000
2006-07-05,1500.0,1500.0,1460.0,1500.0,1100.4646,10000
2006-07-06,1500.0,1535.0,1440.0,1460.0,1071.118774,2000
2006-07-07,1465.0,1500.0,1455.0,1495.0,1096.796265,2000
2006-07-10,1500.0,1500.0,1460.0,1495.0,1096.796265,5000
2006-07-11,1465.0,1500.0,1445.0,1500.0,1100.4646,12000
2006-07-12,1455.0,1500.0,1455.0,1500.0,1100.4646,3000
2006-07-13,1500.0,1500.0,1465.0,1495.0,1096.796265,1000
2006-07-14,1530.0,1530.0,1530.0,1530.0,1122.473633,100
2006-07-18,1425.0,1480.0,1425.0,1480.0,1085.791626,2000
2006-07-19,1435.0,1495.0,1435.0,1470.0,1078.4552,500
2006-07-20,1490.0,1490.0,1445.0,1445.0,1060.114136,200
2006-07-21,1495.0,1495.0,1445.0,1460.0,1071.118774,6800
2006-07-24,1505.0,1505.0,1430.0,1435.0,1052.77771,15800
2006-07-25,1445.0,1495.0,1425.0,1470.0,1078.4552,2000
2006-07-26,1485.0,1495.0,1485.0,1490.0,1093.128052,3000
2006-07-27,1465.0,1540.0,1465.0,1515.0,1111.46936,9000
2006-07-28,1475.0,1500.0,1450.0,1500.0,1100.4646,8200
2006-07-31,1510.0,1510.0,1490.0,1500.0,1100.4646,1390
2006-08-01,1460.0,1510.0,1460.0,1500.0,1100.4646,3400
2006-08-02,1455.0,1490.0,1450.0,1450.0,1063.782227,3030
2006-08-03,1430.0,1490.0,1420.0,1445.0,1060.114136,26700
2006-08-04,1430.0,1455.0,1430.0,1430.0,1049.109375,1700
2006-08-07,1415.0,1430.0,1410.0,1430.0,1049.109375,7800
2006-08-08,1430.0,1430.0,1425.0,1425.0,1045.441284,6000
2006-08-09,1400.0,1470.0,1400.0,1415.0,1038.104858,8210
2006-08-10,1475.0,1475.0,1420.0,1455.0,1067.450439,4610
2006-08-11,1440.0,1465.0,1425.0,1450.0,1063.782227,3220
2006-08-14,1450.0,1450.0,1435.0,1450.0,1063.782227,600
2006-08-16,1450.0,1470.0,1450.0,1470.0,1078.4552,8900
2006-08-17,1480.0,1480.0,1440.0,1450.0,1063.782227,22900
2006-08-18,1450.0,1470.0,1435.0,1465.0,1074.786987,4110
2006-08-21,1465.0,1470.0,1450.0,1470.0,1078.4552,15000
2006-08-22,1480.0,1530.0,1460.0,1530.0,1122.473633,11000
2006-08-23,1480.0,1590.0,1480.0,1570.0,1151.819458,30200
2006-08-24,1580.0,1580.0,1515.0,1570.0,1151.819458,25200
2006-08-25,1580.0,1590.0,1550.0,1560.0,1144.48291,37000
2006-08-28,1595.0,1600.0,1580.0,1595.0,1170.1604,15110
2006-08-29,1570.0,1570.0,1490.0,1555.0,1140.814941,72000
2006-08-30,1560.0,1560.0,1520.0,1555.0,1140.814941,2980
2006-08-31,1560.0,1560.0,1525.0,1545.0,1133.478394,4000
2006-09-01,1540.0,1540.0,1500.0,1520.0,1115.137329,6500
2006-09-04,1500.0,1540.0,1495.0,1520.0,1115.137329,3700
2006-09-05,1520.0,1520.0,1520.0,1520.0,1115.137329,100
2006-09-06,1500.0,1535.0,1450.0,1520.0,1115.137329,52400
2006-09-07,1460.0,1520.0,1450.0,1520.0,1115.137329,8800
2006-09-08,1520.0,1520.0,1520.0,1520.0,1115.137329,500
2006-09-11,1470.0,1495.0,1460.0,1475.0,1082.123535,24800
2006-09-12,1485.0,1485.0,1465.0,1480.0,1085.791626,2100
2006-09-13,1465.0,1480.0,1435.0,1460.0,1071.118774,13500
2006-09-14,1460.0,1460.0,1420.0,1440.0,1056.445923,57700
2006-09-15,1440.0,1440.0,1400.0,1430.0,1049.109375,31500
2006-09-18,1410.0,1450.0,1410.0,1445.0,1060.114136,31000
2006-09-19,1460.0,1460.0,1425.0,1425.0,1045.441284,3600
2006-09-20,1415.0,1445.0,1410.0,1425.0,1045.441284,29000
2006-09-21,1425.0,1425.0,1420.0,1425.0,1045.441284,12200
2006-09-22,1420.0,1420.0,1400.0,1400.0,1027.10022,12400
2006-09-25,1405.0,1410.0,1390.0,1400.0,1027.10022,12800
2006-09-26,1405.0,1420.0,1400.0,1410.0,1034.436523,17600
2006-09-27,1400.0,1420.0,1375.0,1410.0,1034.436523,11300
2006-09-28,1390.0,1400.0,1350.0,1370.0,1005.0907589999999,52500
2006-09-29,1355.0,1410.0,1355.0,1395.0,1023.43219,33200
2006-10-02,1395.0,1400.0,1355.0,1390.0,1019.763733,15800
2006-10-04,1390.0,1420.0,1375.0,1380.0,1012.427307,11000
2006-10-09,1400.0,1425.0,1340.0,1405.0,1030.768433,13000
2006-10-10,1405.0,1410.0,1405.0,1410.0,1034.436523,13000
2006-10-11,1400.0,1410.0,1400.0,1410.0,1034.436523,1100
2006-10-12,1410.0,1410.0,1345.0,1410.0,1034.436523,4700
2006-10-13,1380.0,1410.0,1380.0,1410.0,1034.436523,4700
2006-10-16,1385.0,1410.0,1385.0,1410.0,1034.436523,600
2006-10-17,1400.0,1410.0,1400.0,1410.0,1034.436523,600
2006-10-18,1400.0,1410.0,1400.0,1410.0,1034.436523,4100
2006-10-19,1390.0,1410.0,1380.0,1410.0,1034.436523,10500
2006-10-20,1390.0,1400.0,1390.0,1400.0,1027.10022,600
2006-10-23,1410.0,1480.0,1365.0,1395.0,1023.43219,57100
2006-10-24,1385.0,1400.0,1380.0,1390.0,1019.763733,14000
2006-10-25,1370.0,1395.0,1370.0,1395.0,1023.43219,8920
2006-10-26,1380.0,1400.0,1370.0,1400.0,1027.10022,14700
2006-10-27,1405.0,1410.0,1380.0,1400.0,1027.10022,4900
2006-10-30,1405.0,1405.0,1375.0,1405.0,1030.768433,3400
2006-10-31,1400.0,1410.0,1375.0,1375.0,1008.7591550000001,6900
2006-11-01,1400.0,1400.0,1360.0,1390.0,1019.763733,55200
2006-11-02,1400.0,1400.0,1360.0,1390.0,1019.763733,55200
2006-11-03,1405.0,1405.0,1375.0,1405.0,1030.768433,13100
2006-11-06,1380.0,1405.0,1380.0,1405.0,1030.768433,10400
2006-11-07,1410.0,1410.0,1375.0,1405.0,1030.768433,23300
2006-11-08,1395.0,1410.0,1390.0,1410.0,1034.436523,3600
2006-11-09,1410.0,1410.0,1390.0,1410.0,1034.436523,10110
2006-11-10,1410.0,1410.0,1400.0,1410.0,1034.436523,8600
2006-11-13,1400.0,1400.0,1375.0,1400.0,1027.10022,25710
2006-11-14,1390.0,1400.0,1380.0,1400.0,1027.10022,12800
2006-11-15,1385.0,1400.0,1375.0,1400.0,1027.10022,32500
2006-11-16,1400.0,1400.0,1400.0,1400.0,1027.10022,100
2006-11-17,1410.0,1425.0,1410.0,1410.0,1034.436523,54400
2006-11-20,1410.0,1420.0,1400.0,1410.0,1034.436523,34400
2006-11-21,1410.0,1410.0,1400.0,1405.0,1030.768433,42500
2006-11-22,1405.0,1420.0,1405.0,1410.0,1034.436523,55400
2006-11-23,1410.0,1410.0,1395.0,1400.0,1027.10022,131640
2006-11-24,1410.0,1410.0,1365.0,1395.0,1023.43219,154400
2006-11-27,1400.0,1400.0,1380.0,1400.0,1027.10022,30000
2006-11-28,1385.0,1395.0,1370.0,1390.0,1019.763733,17000
2006-11-29,1390.0,1465.0,1385.0,1425.0,1045.441284,328600
2006-11-30,1455.0,1455.0,1420.0,1425.0,1045.441284,98520
2006-12-01,1430.0,1440.0,1425.0,1440.0,1056.445923,27700
2006-12-04,1420.0,1430.0,1410.0,1430.0,1049.109375,35500
2006-12-05,1420.0,1430.0,1400.0,1420.0,1041.772827,23300
2006-12-06,1390.0,1415.0,1390.0,1400.0,1027.10022,12900
2006-12-07,1400.0,1415.0,1375.0,1385.0,1016.095581,108010
2006-12-08,1380.0,1395.0,1370.0,1380.0,1012.427307,33110
2006-12-11,1385.0,1395.0,1380.0,1385.0,1016.095581,40700
2006-12-12,1370.0,1390.0,1365.0,1385.0,1016.095581,17100
2006-12-13,1360.0,1390.0,1360.0,1385.0,1016.095581,13200
2006-12-14,1380.0,1385.0,1380.0,1385.0,1016.095581,10200
2006-12-15,1380.0,1395.0,1375.0,1395.0,1023.43219,108010
2006-12-18,1395.0,1425.0,1395.0,1420.0,1041.772827,53160
2006-12-19,1420.0,1420.0,1405.0,1420.0,1041.772827,5500
2006-12-20,1405.0,1420.0,1405.0,1420.0,1041.772827,14500
2006-12-21,1420.0,1425.0,1410.0,1415.0,1038.104858,10700
2006-12-22,1415.0,1415.0,1385.0,1400.0,1027.10022,57700
2006-12-26,1400.0,1400.0,1375.0,1400.0,1027.10022,33200
2006-12-27,1370.0,1375.0,1350.0,1355.0,994.086121,15000
2006-12-28,1360.0,1385.0,1340.0,1375.0,1008.7591550000001,22700
2007-01-02,1380.0,1380.0,1370.0,1375.0,1008.7591550000001,600
2007-01-03,1375.0,1375.0,1325.0,1355.0,994.086121,24600
2007-01-04,1335.0,1350.0,1335.0,1335.0,979.413391,45600
2007-01-05,1360.0,1360.0,1305.0,1335.0,979.413391,33900
2007-01-08,1335.0,1335.0,1295.0,1300.0,953.7356570000001,35500
2007-01-09,1285.0,1310.0,1285.0,1305.0,957.404236,11400
2007-01-10,1305.0,1305.0,1280.0,1300.0,953.7356570000001,8200
2007-01-11,1300.0,1305.0,1290.0,1300.0,953.7356570000001,7100
2007-01-12,1300.0,1305.0,1290.0,1300.0,953.7356570000001,18010
2007-01-15,1300.0,1320.0,1285.0,1320.0,968.408691,7010
2007-01-16,1310.0,1340.0,1310.0,1315.0,964.740417,32100
2007-01-17,1325.0,1325.0,1285.0,1300.0,953.7356570000001,17200
2007-01-18,1295.0,1300.0,1295.0,1295.0,950.067749,10000
2007-01-19,1285.0,1300.0,1270.0,1270.0,931.726624,12700
2007-01-22,1290.0,1290.0,1260.0,1275.0,935.3948359999999,2200
2007-01-23,1270.0,1290.0,1270.0,1290.0,946.3992310000001,410
2007-01-24,1280.0,1300.0,1280.0,1300.0,953.7356570000001,320
2007-01-25,1300.0,1300.0,1300.0,1300.0,953.7356570000001,120
2007-01-26,1295.0,1300.0,1280.0,1295.0,950.067749,4700
2007-01-29,1300.0,1300.0,1275.0,1285.0,942.73114,46400
2007-01-30,1275.0,1305.0,1275.0,1305.0,957.404236,8500
2007-01-31,1300.0,1310.0,1290.0,1305.0,957.404236,55530
2007-02-01,1310.0,1330.0,1305.0,1330.0,975.7453609999999,46600
2007-02-02,1330.0,1340.0,1320.0,1325.0,972.0768429999999,29940
2007-02-05,1350.0,1350.0,1325.0,1330.0,975.7453609999999,19300
2007-02-06,1325.0,1355.0,1325.0,1350.0,990.41803,34000
2007-02-07,1350.0,1350.0,1345.0,1350.0,990.41803,2600
2007-02-08,1350.0,1380.0,1350.0,1360.0,997.754456,60900
2007-02-09,1360.0,1390.0,1360.0,1375.0,1008.7591550000001,8800
2007-02-12,1350.0,1365.0,1340.0,1350.0,990.41803,10900
2007-02-13,1340.0,1350.0,1330.0,1350.0,990.41803,12000
2007-02-14,1350.0,1360.0,1340.0,1340.0,983.081665,9800
2007-02-15,1340.0,1360.0,1330.0,1360.0,997.754456,38200
2007-02-16,1350.0,1365.0,1350.0,1365.0,1001.4226070000001,22100
2007-02-20,1380.0,1380.0,1365.0,1370.0,1005.0907589999999,11600
2007-02-21,1390.0,1390.0,1365.0,1380.0,1012.427307,4600
2007-02-22,1390.0,1390.0,1370.0,1375.0,1008.7591550000001,78400
2007-02-23,1390.0,1390.0,1365.0,1375.0,1008.7591550000001,31500
2007-02-26,1360.0,1380.0,1350.0,1370.0,1005.0907589999999,29600
2007-02-27,1350.0,1370.0,1340.0,1370.0,1005.0907589999999,18900
2007-02-28,1330.0,1380.0,1330.0,1365.0,1001.4226070000001,69900
2007-03-05,1375.0,1375.0,1320.0,1335.0,979.413391,98900
2007-03-06,1330.0,1425.0,1330.0,1400.0,1027.10022,161900
2007-03-07,1415.0,1435.0,1375.0,1430.0,1049.109375,147200
2007-03-08,1405.0,1640.0,1335.0,1380.0,1012.427307,4170820
2007-03-09,1385.0,1435.0,1370.0,1420.0,1041.772827,149800
2007-03-12,1440.0,1480.0,1430.0,1465.0,1074.786987,222100
2007-03-13,1480.0,1480.0,1420.0,1460.0,1071.118774,92050
2007-03-14,1420.0,1455.0,1420.0,1440.0,1056.445923,54190
2007-03-15,1435.0,1460.0,1425.0,1440.0,1056.445923,76200
2007-03-16,1450.0,1450.0,1415.0,1440.0,1056.445923,155820
2007-03-19,1460.0,1460.0,1420.0,1440.0,1056.445923,77500
2007-03-20,1475.0,1475.0,1425.0,1435.0,1052.77771,20300
2007-03-21,1430.0,1440.0,1400.0,1430.0,1049.109375,70800
2007-03-22,1440.0,1440.0,1420.0,1425.0,1045.441284,29400
2007-03-23,1440.0,1440.0,1415.0,1440.0,1056.445923,69400
2007-03-26,1440.0,1445.0,1435.0,1445.0,1060.114136,29200
2007-03-27,1445.0,1480.0,1430.0,1480.0,1085.791626,73250
2007-03-28,1480.0,1480.0,1440.0,1450.0,1063.782227,72820
2007-03-29,1435.0,1455.0,1435.0,1455.0,1067.450439,23200
2007-03-30,1445.0,1510.0,1445.0,1480.0,1085.791626,215800
2007-04-02,1505.0,1550.0,1505.0,1525.0,1118.805542,102800
2007-04-03,1500.0,1550.0,1495.0,1515.0,1111.46936,58900
2007-04-04,1525.0,1545.0,1500.0,1515.0,1111.46936,67000
2007-04-05,1540.0,1540.0,1495.0,1515.0,1111.46936,23400
2007-04-06,1520.0,1520.0,1475.0,1475.0,1082.123535,55400
2007-04-09,1500.0,1500.0,1485.0,1490.0,1093.128052,25490
2007-04-10,1490.0,1520.0,1475.0,1520.0,1115.137329,76500
2007-04-11,1515.0,1535.0,1495.0,1520.0,1115.137329,52520
2007-04-12,1520.0,1530.0,1500.0,1530.0,1122.473633,77100
2007-04-13,1520.0,1580.0,1515.0,1580.0,1159.1560060000002,119200
2007-04-16,1590.0,1720.0,1590.0,1670.0,1225.1838380000002,219990
2007-04-17,1670.0,1670.0,1645.0,1670.0,1225.1838380000002,131000
2007-04-18,1685.0,1725.0,1670.0,1690.0,1239.856567,139210
2007-04-19,1720.0,1720.0,1615.0,1645.0,1206.842773,68400
2007-04-20,1685.0,1685.0,1625.0,1655.0,1214.179199,21700
2007-04-23,1660.0,1665.0,1625.0,1650.0,1210.510864,19000
2007-04-24,1615.0,1680.0,1615.0,1650.0,1210.510864,86710
2007-04-25,1630.0,1680.0,1630.0,1670.0,1225.1838380000002,111200
2007-04-26,1670.0,1700.0,1635.0,1700.0,1247.193237,95700
2007-04-27,1650.0,1700.0,1640.0,1685.0,1236.188354,21500
2007-04-30,1695.0,1695.0,1650.0,1670.0,1225.1838380000002,48820
2007-05-02,1670.0,1670.0,1645.0,1665.0,1221.5155029999999,74700
2007-05-03,1680.0,1680.0,1635.0,1670.0,1225.1838380000002,64600
2007-05-04,1670.0,1670.0,1650.0,1660.0,1217.847046,47300
