,날짜,종가,전일비,시가,고가,저가,거래량
117,2017.08.03,10000.0,150.0,10150.0,10400.0,10000.0,255425.0
118,2017.08.02,10150.0,50.0,10150.0,10350.0,10000.0,271923.0
119,2017.08.01,10100.0,420.0,9600.0,10250.0,9600.0,232125.0
120,2017.07.31,9680.0,80.0,9640.0,9850.0,9410.0,196578.0
121,2017.07.28,9760.0,220.0,10050.0,10100.0,9620.0,236224.0
122,2017.07.27,9980.0,70.0,10050.0,10100.0,9670.0,312198.0
123,2017.07.26,10050.0,100.0,10150.0,10350.0,9880.0,312189.0
124,2017.07.25,10150.0,300.0,10500.0,10600.0,10150.0,306022.0
125,2017.07.24,10450.0,200.0,10400.0,10600.0,10100.0,406724.0
126,2017.07.21,10250.0,200.0,10050.0,10650.0,10000.0,599760.0
127,2017.07.20,10050.0,450.0,10500.0,10600.0,10050.0,371638.0
128,2017.07.19,10500.0,590.0,9920.0,10800.0,9920.0,963530.0
129,2017.07.18,9910.0,90.0,10100.0,10250.0,9710.0,542734.0
130,2017.07.17,10000.0,600.0,10500.0,10550.0,9950.0,486689.0
131,2017.07.14,10600.0,600.0,9950.0,10700.0,9700.0,713177.0
132,2017.07.13,10000.0,400.0,10550.0,10600.0,10000.0,299837.0
133,2017.07.12,10400.0,0.0,10500.0,10600.0,10150.0,206492.0
134,2017.07.11,10400.0,100.0,10250.0,10800.0,10250.0,309241.0
135,2017.07.10,10300.0,800.0,11000.0,11150.0,10150.0,666997.0
136,2017.07.07,11100.0,450.0,11200.0,11500.0,11050.0,308451.0
137,2017.07.06,11550.0,250.0,11950.0,12000.0,11150.0,458985.0
138,2017.07.05,11800.0,750.0,11050.0,11850.0,10950.0,750349.0
139,2017.07.04,11050.0,150.0,10900.0,11350.0,10650.0,629287.0
140,2017.07.03,10900.0,950.0,11850.0,11850.0,10700.0,924519.0
141,2017.06.30,11850.0,350.0,11600.0,12100.0,11150.0,771015.0
142,2017.06.29,11500.0,1250.0,12700.0,12750.0,11300.0,1411788.0
143,2017.06.28,12750.0,100.0,12850.0,13150.0,12350.0,594518.0
144,2017.06.27,12850.0,1150.0,11700.0,13700.0,11500.0,1503474.0
145,2017.06.26,11700.0,150.0,12050.0,12500.0,11450.0,515305.0
146,2017.06.23,11850.0,400.0,11450.0,11950.0,11300.0,395752.0
147,2017.06.22,11450.0,150.0,11400.0,12000.0,11100.0,850207.0
148,2017.06.21,11300.0,900.0,10650.0,11500.0,10200.0,552782.0
149,2017.06.20,10400.0,0.0,10550.0,10600.0,10000.0,345593.0
150,2017.06.19,10400.0,550.0,9990.0,10750.0,9700.0,591108.0
151,2017.06.16,9850.0,260.0,9590.0,9910.0,9330.0,364770.0
152,2017.06.15,9590.0,720.0,8790.0,9650.0,8790.0,594115.0
153,2017.06.14,8870.0,30.0,8960.0,8980.0,8710.0,182845.0
154,2017.06.13,8900.0,460.0,8460.0,8940.0,8460.0,394860.0
155,2017.06.12,8440.0,60.0,8400.0,8600.0,8330.0,170132.0
156,2017.06.09,8500.0,260.0,8760.0,8790.0,8380.0,378913.0
157,2017.06.08,8760.0,390.0,8440.0,8760.0,8390.0,363251.0
158,2017.06.07,8370.0,60.0,8430.0,8560.0,8290.0,283054.0
159,2017.06.05,8430.0,30.0,8510.0,8520.0,8320.0,205626.0
160,2017.06.02,8400.0,80.0,8400.0,8510.0,8230.0,240717.0
161,2017.06.01,8320.0,20.0,8230.0,8390.0,8100.0,277161.0
162,2017.05.31,8300.0,150.0,8260.0,8300.0,7950.0,371473.0
163,2017.05.30,8150.0,320.0,7950.0,8380.0,7910.0,389695.0
164,2017.05.29,7830.0,150.0,7980.0,8080.0,7770.0,272201.0
165,2017.05.26,7980.0,180.0,7900.0,8050.0,7750.0,319047.0
166,2017.05.25,7800.0,50.0,7700.0,8020.0,7700.0,525932.0
167,2017.05.24,7750.0,360.0,7470.0,7750.0,7350.0,524646.0
168,2017.05.23,7390.0,350.0,7040.0,7630.0,7040.0,1012070.0
169,2017.05.22,7040.0,100.0,7230.0,7370.0,7020.0,242287.0
170,2017.05.19,7140.0,50.0,7090.0,7180.0,6970.0,257322.0
171,2017.05.18,7090.0,260.0,6750.0,7150.0,6690.0,461247.0
172,2017.05.17,6830.0,480.0,6360.0,6850.0,6350.0,526533.0
173,2017.05.16,6350.0,0.0,6460.0,6490.0,6320.0,163156.0
174,2017.05.15,6350.0,70.0,6470.0,6480.0,6290.0,142589.0
175,2017.05.12,6420.0,240.0,6150.0,6760.0,6090.0,354657.0
176,2017.05.11,6180.0,80.0,6100.0,6220.0,6070.0,49858.0
177,2017.05.10,6100.0,110.0,6210.0,6280.0,6080.0,62065.0
178,2017.05.08,6210.0,70.0,6350.0,6350.0,6180.0,86221.0
179,2017.05.04,6280.0,240.0,5980.0,6290.0,5980.0,154017.0
180,2017.05.02,6040.0,70.0,5930.0,6090.0,5930.0,96656.0
181,2017.04.28,5970.0,60.0,5850.0,5970.0,5810.0,70492.0
182,2017.04.27,5910.0,140.0,6000.0,6100.0,5770.0,196279.0
183,2017.04.26,6050.0,160.0,5860.0,6050.0,5860.0,97940.0
184,2017.04.25,5890.0,110.0,6030.0,6100.0,5880.0,79349.0
185,2017.04.24,6000.0,130.0,5850.0,6000.0,5710.0,105418.0
186,2017.04.21,5870.0,170.0,6050.0,6100.0,5800.0,112334.0
187,2017.04.20,6040.0,70.0,6060.0,6140.0,6020.0,62477.0
188,2017.04.19,6110.0,30.0,6110.0,6220.0,6030.0,58197.0
189,2017.04.18,6080.0,10.0,6100.0,6200.0,6050.0,44521.0
190,2017.04.17,6090.0,50.0,6000.0,6180.0,6000.0,43918.0
191,2017.04.14,6040.0,200.0,6200.0,6250.0,5970.0,57795.0
192,2017.04.13,6240.0,150.0,6030.0,6270.0,6030.0,81045.0
193,2017.04.12,6090.0,70.0,6090.0,6220.0,6080.0,48150.0
194,2017.04.11,6160.0,100.0,6020.0,6180.0,5970.0,79779.0
195,2017.04.10,6060.0,50.0,6020.0,6150.0,5980.0,111810.0
196,2017.04.07,6010.0,190.0,6200.0,6320.0,5990.0,151637.0
197,2017.04.06,6200.0,180.0,6020.0,6240.0,5920.0,176062.0
198,2017.04.05,6020.0,440.0,6420.0,6460.0,6000.0,282455.0
199,2017.04.04,6460.0,10.0,6470.0,6480.0,6320.0,119708.0
200,2017.04.03,6470.0,80.0,6320.0,6550.0,6320.0,132646.0
201,2017.03.31,6390.0,20.0,6360.0,6540.0,6360.0,86229.0
202,2017.03.30,6410.0,80.0,6440.0,6480.0,6330.0,104676.0
203,2017.03.29,6490.0,80.0,6580.0,6590.0,6450.0,84012.0
204,2017.03.28,6410.0,50.0,6410.0,6510.0,6250.0,286310.0
205,2017.03.27,6460.0,70.0,6420.0,6550.0,6400.0,88951.0
206,2017.03.24,6390.0,330.0,6730.0,6740.0,6330.0,263359.0
207,2017.03.23,6720.0,140.0,6540.0,6740.0,6450.0,284612.0
208,2017.03.22,6580.0,110.0,6610.0,6730.0,6540.0,202106.0
209,2017.03.21,6690.0,360.0,6420.0,6900.0,6370.0,666949.0
210,2017.03.20,6330.0,0.0,6280.0,7180.0,6280.0,1539074.0
211,2017.03.17,6330.0,50.0,6290.0,6480.0,6290.0,207124.0
212,2017.03.16,6280.0,80.0,6230.0,6320.0,6190.0,155143.0
213,2017.03.15,6200.0,100.0,6320.0,6380.0,6180.0,230782.0
214,2017.03.14,6300.0,50.0,6320.0,6400.0,6210.0,351235.0
215,2017.03.13,6350.0,520.0,5850.0,6540.0,5740.0,854288.0
216,2017.03.10,5830.0,140.0,5740.0,5870.0,5610.0,293770.0
217,2017.03.09,5690.0,180.0,5510.0,5710.0,5470.0,249184.0
218,2017.03.08,5510.0,0.0,5580.0,5690.0,5510.0,338547.0
219,2017.03.07,5510.0,210.0,5330.0,5510.0,5300.0,249853.0
220,2017.03.06,5300.0,30.0,5200.0,5350.0,5150.0,121004.0
221,2017.03.03,5270.0,40.0,5180.0,5300.0,5030.0,195947.0
222,2017.03.02,5230.0,130.0,5360.0,5410.0,5210.0,93123.0
223,2017.02.28,5360.0,70.0,5280.0,5380.0,5230.0,114300.0
224,2017.02.27,5290.0,0.0,5220.0,5340.0,5190.0,79052.0
225,2017.02.24,5290.0,60.0,5400.0,5400.0,5250.0,106357.0
226,2017.02.23,5350.0,100.0,5280.0,5390.0,5180.0,234146.0
227,2017.02.22,5250.0,100.0,5170.0,5290.0,5100.0,226955.0
228,2017.02.21,5150.0,40.0,5130.0,5180.0,5100.0,129412.0
229,2017.02.20,5110.0,135.0,5010.0,5150.0,4975.0,253061.0
230,2017.02.17,4975.0,10.0,5330.0,5450.0,4970.0,1045702.0
231,2017.02.16,4965.0,45.0,4910.0,4970.0,4860.0,217222.0
232,2017.02.15,4920.0,200.0,4935.0,5000.0,4860.0,476860.0
233,2017.02.14,5120.0,10.0,5180.0,5200.0,5090.0,149182.0
234,2017.02.13,5110.0,110.0,5060.0,5170.0,4960.0,205567.0
235,2017.02.10,5000.0,85.0,4950.0,5010.0,4905.0,98769.0
236,2017.02.09,4915.0,140.0,4785.0,4925.0,4760.0,69397.0
237,2017.02.08,4775.0,5.0,4720.0,4790.0,4720.0,84012.0
238,2017.02.07,4780.0,45.0,4725.0,4825.0,4725.0,76126.0
239,2017.02.06,4735.0,20.0,4765.0,4805.0,4700.0,67714.0
240,2017.02.03,4755.0,215.0,4905.0,4975.0,4615.0,250106.0
241,2017.02.02,4970.0,90.0,5070.0,5150.0,4915.0,200620.0
242,2017.02.01,5060.0,200.0,4860.0,5080.0,4860.0,295902.0
243,2017.01.31,4860.0,35.0,4910.0,4910.0,4845.0,120973.0
244,2017.01.26,4895.0,125.0,4820.0,4900.0,4775.0,131039.0
245,2017.01.25,4770.0,40.0,4785.0,4835.0,4770.0,44854.0
246,2017.01.24,4810.0,5.0,4815.0,4840.0,4750.0,89840.0
247,2017.01.23,4805.0,5.0,4800.0,4850.0,4800.0,54263.0
248,2017.01.20,4800.0,50.0,4850.0,4855.0,4800.0,54729.0
249,2017.01.19,4850.0,25.0,4850.0,4870.0,4810.0,63330.0
250,2017.01.18,4825.0,35.0,4790.0,4845.0,4725.0,77589.0
251,2017.01.17,4790.0,55.0,4735.0,4795.0,4715.0,66448.0
252,2017.01.16,4735.0,75.0,4770.0,4860.0,4705.0,65315.0
253,2017.01.13,4810.0,20.0,4825.0,4850.0,4765.0,53821.0
254,2017.01.12,4830.0,15.0,4845.0,4855.0,4755.0,72148.0
255,2017.01.11,4845.0,55.0,4815.0,4870.0,4765.0,106272.0
256,2017.01.10,4790.0,35.0,4790.0,4830.0,4725.0,69709.0
257,2017.01.09,4755.0,5.0,4775.0,4810.0,4710.0,73659.0
258,2017.01.06,4750.0,35.0,4785.0,4830.0,4715.0,76209.0
259,2017.01.05,4785.0,150.0,4635.0,4800.0,4635.0,133090.0
260,2017.01.04,4635.0,10.0,4675.0,4675.0,4580.0,36052.0
261,2017.01.03,4645.0,70.0,4575.0,4670.0,4575.0,78980.0
262,2017.01.02,4575.0,20.0,4595.0,4615.0,4500.0,57084.0
263,2016.12.29,4595.0,65.0,4550.0,4850.0,4485.0,43713.0
264,2016.12.28,4530.0,10.0,4475.0,4565.0,4475.0,27416.0
265,2016.12.27,4540.0,65.0,4470.0,4565.0,4455.0,68128.0
266,2016.12.26,4475.0,20.0,4460.0,4480.0,4380.0,107838.0
267,2016.12.23,4455.0,55.0,4545.0,4550.0,4455.0,61044.0
268,2016.12.22,4510.0,40.0,4595.0,4595.0,4485.0,39454.0
269,2016.12.21,4550.0,15.0,4560.0,4560.0,4510.0,34796.0
270,2016.12.20,4535.0,85.0,4670.0,4670.0,4510.0,101824.0
271,2016.12.19,4620.0,10.0,4630.0,4655.0,4540.0,31462.0
272,2016.12.16,4630.0,25.0,4690.0,4690.0,4605.0,29251.0
273,2016.12.15,4655.0,35.0,4620.0,4655.0,4560.0,53015.0
274,2016.12.14,4620.0,60.0,4680.0,4680.0,4555.0,33756.0
275,2016.12.13,4560.0,10.0,4595.0,4605.0,4520.0,29322.0
276,2016.12.12,4570.0,10.0,4580.0,4600.0,4480.0,69300.0
277,2016.12.09,4580.0,45.0,4535.0,4580.0,4475.0,21016.0
278,2016.12.08,4535.0,15.0,4520.0,4570.0,4505.0,22827.0
279,2016.12.07,4520.0,55.0,4535.0,4590.0,4480.0,33270.0
280,2016.12.06,4575.0,175.0,4475.0,4575.0,4440.0,55591.0
281,2016.12.05,4400.0,50.0,4380.0,4500.0,4350.0,70665.0
282,2016.12.02,4350.0,140.0,4470.0,4470.0,4350.0,70351.0
283,2016.12.01,4490.0,230.0,4650.0,4720.0,4445.0,156897.0
284,2016.11.30,4720.0,55.0,4620.0,4740.0,4610.0,31915.0
285,2016.11.29,4665.0,25.0,4650.0,4690.0,4620.0,31901.0
286,2016.11.28,4690.0,10.0,4700.0,4730.0,4650.0,26493.0
287,2016.11.25,4700.0,0.0,4700.0,4715.0,4635.0,33658.0
288,2016.11.24,4700.0,0.0,4720.0,4720.0,4600.0,59531.0
289,2016.11.23,4700.0,60.0,4765.0,4845.0,4650.0,90104.0
290,2016.11.22,4760.0,30.0,4735.0,4795.0,4700.0,40827.0
291,2016.11.21,4730.0,10.0,4750.0,4805.0,4730.0,48001.0
292,2016.11.18,4740.0,105.0,4820.0,4875.0,4725.0,52030.0
293,2016.11.17,4845.0,45.0,4800.0,4850.0,4735.0,70769.0
294,2016.11.16,4800.0,105.0,4710.0,4815.0,4710.0,93297.0
295,2016.11.15,4695.0,105.0,4780.0,4830.0,4680.0,70223.0
296,2016.11.14,4800.0,65.0,4785.0,4860.0,4640.0,152471.0
297,2016.11.11,4735.0,435.0,4290.0,4865.0,4270.0,709040.0
298,2016.11.10,4300.0,120.0,4230.0,4360.0,4230.0,43998.0
299,2016.11.09,4180.0,125.0,4305.0,4340.0,4015.0,121584.0
300,2016.11.08,4305.0,30.0,4230.0,4315.0,4230.0,39848.0
301,2016.11.07,4275.0,175.0,4100.0,4275.0,4100.0,35294.0
302,2016.11.04,4100.0,65.0,4035.0,4120.0,4030.0,23285.0
303,2016.11.03,4035.0,35.0,4050.0,4095.0,4020.0,47631.0
304,2016.11.02,4070.0,180.0,4245.0,4245.0,4060.0,95312.0
305,2016.11.01,4250.0,0.0,4275.0,4305.0,4185.0,23115.0
306,2016.10.31,4250.0,110.0,4370.0,4400.0,4220.0,68710.0
307,2016.10.28,4360.0,45.0,4405.0,4415.0,4350.0,27510.0
308,2016.10.27,4405.0,110.0,4280.0,4420.0,4280.0,26115.0
309,2016.10.26,4295.0,115.0,4390.0,4395.0,4290.0,71165.0
310,2016.10.25,4410.0,105.0,4530.0,4530.0,4330.0,90928.0
311,2016.10.24,4515.0,15.0,4550.0,4570.0,4500.0,31112.0
312,2016.10.21,4530.0,5.0,4500.0,4575.0,4500.0,37626.0
313,2016.10.20,4525.0,55.0,4585.0,4630.0,4520.0,60057.0
314,2016.10.19,4580.0,5.0,4560.0,4660.0,4560.0,56586.0
315,2016.10.18,4585.0,70.0,4650.0,4695.0,4575.0,62532.0
316,2016.10.17,4655.0,65.0,4720.0,4760.0,4600.0,69756.0
317,2016.10.14,4720.0,180.0,4820.0,4885.0,4720.0,144881.0
318,2016.10.13,4900.0,40.0,5050.0,5050.0,4850.0,97462.0
319,2016.10.12,4940.0,25.0,4965.0,5010.0,4940.0,87050.0
320,2016.10.11,4965.0,15.0,4960.0,5000.0,4900.0,150293.0
321,2016.10.10,4950.0,120.0,4830.0,5370.0,4800.0,802513.0
322,2016.10.07,4830.0,25.0,4830.0,4935.0,4805.0,119375.0
323,2016.10.06,4805.0,35.0,4740.0,4825.0,4740.0,45049.0
324,2016.10.05,4770.0,10.0,4755.0,4795.0,4650.0,103464.0
325,2016.10.04,4780.0,20.0,4760.0,4795.0,4745.0,36849.0
326,2016.09.30,4760.0,15.0,4775.0,4795.0,4735.0,28495.0
327,2016.09.29,4775.0,5.0,4800.0,4835.0,4745.0,44540.0
328,2016.09.28,4780.0,10.0,4790.0,4825.0,4730.0,55155.0
329,2016.09.27,4790.0,10.0,4780.0,4805.0,4745.0,46174.0
330,2016.09.26,4800.0,0.0,4860.0,4860.0,4765.0,30828.0
331,2016.09.23,4800.0,35.0,4770.0,4820.0,4765.0,60280.0
332,2016.09.22,4765.0,10.0,4800.0,4805.0,4730.0,69501.0
333,2016.09.21,4755.0,30.0,4690.0,4755.0,4660.0,52725.0
334,2016.09.20,4725.0,30.0,4700.0,4745.0,4690.0,30911.0
335,2016.09.19,4695.0,110.0,4595.0,4695.0,4575.0,43731.0
336,2016.09.13,4585.0,0.0,4580.0,4645.0,4580.0,57583.0
337,2016.09.12,4585.0,40.0,4505.0,4650.0,4470.0,92912.0
338,2016.09.09,4625.0,95.0,4720.0,4735.0,4515.0,91272.0
339,2016.09.08,4720.0,70.0,4790.0,4815.0,4650.0,76882.0
340,2016.09.07,4790.0,60.0,4860.0,4860.0,4745.0,63740.0
341,2016.09.06,4850.0,10.0,4830.0,4910.0,4815.0,33797.0
342,2016.09.05,4840.0,55.0,4740.0,4910.0,4740.0,43387.0
343,2016.09.02,4785.0,15.0,4790.0,4790.0,4705.0,60672.0
344,2016.09.01,4800.0,155.0,4625.0,4800.0,4625.0,37356.0
345,2016.08.31,4645.0,50.0,4810.0,4820.0,4625.0,63355.0
346,2016.08.30,4695.0,10.0,4700.0,4800.0,4695.0,92176.0
347,2016.08.29,4705.0,145.0,4850.0,4850.0,4700.0,109689.0
348,2016.08.26,4850.0,55.0,4860.0,4935.0,4850.0,64907.0
349,2016.08.25,4905.0,10.0,4895.0,4960.0,4840.0,75003.0
350,2016.08.24,4915.0,25.0,4980.0,4990.0,4895.0,82151.0
351,2016.08.23,4940.0,135.0,4785.0,4950.0,4785.0,129884.0
352,2016.08.22,4805.0,205.0,5040.0,5040.0,4785.0,316226.0
353,2016.08.19,5010.0,10.0,5030.0,5290.0,4945.0,175391.0
354,2016.08.18,5020.0,45.0,4965.0,5110.0,4875.0,255054.0
355,2016.08.17,4975.0,195.0,5130.0,5180.0,4965.0,412267.0
356,2016.08.16,5170.0,360.0,5290.0,5300.0,5100.0,419416.0
357,2016.08.12,5530.0,10.0,5520.0,5560.0,5400.0,129666.0
358,2016.08.11,5520.0,40.0,5530.0,5580.0,5440.0,80085.0
359,2016.08.10,5480.0,80.0,5450.0,5550.0,5380.0,125955.0
360,2016.08.09,5400.0,40.0,5320.0,5460.0,5320.0,81165.0
361,2016.08.08,5360.0,170.0,5590.0,5590.0,5270.0,274205.0
362,2016.08.05,5530.0,80.0,5590.0,5630.0,5510.0,156970.0
363,2016.08.04,5610.0,40.0,5580.0,5650.0,5550.0,107791.0
364,2016.08.03,5570.0,160.0,5780.0,5780.0,5550.0,187198.0
365,2016.08.02,5730.0,50.0,5850.0,5870.0,5720.0,200360.0
