,Unnamed: 0,date,close,diff,open,high,low,volume
4406,4406,2000-02-11,86200,9200,80100,86200,80100,36903
4405,4405,2000-02-14,88500,2300,95000,95400,80000,53471
4404,4404,2000-02-15,77900,10600,88400,88400,77900,18032
4403,4403,2000-02-16,73000,4900,69000,77000,68600,36045
4402,4402,2000-02-17,81700,8700,80500,81700,72500,33934
4401,4401,2000-02-18,91500,9800,84000,91500,84000,21144
4400,4400,2000-02-21,102000,10500,85000,102000,85000,38284
4399,4399,2000-02-22,114000,12000,114000,114000,90000,57640
4398,4398,2000-02-23,102000,12000,112000,119000,100500,47999
4397,4397,2000-02-24,114000,12000,112500,114000,107000,29853
4396,4396,2000-02-25,127500,13500,126000,127500,120000,14629
4395,4395,2000-02-28,142500,15000,142500,142500,142500,1282
4394,4394,2000-02-29,159500,17000,159500,159500,159500,532
4393,4393,2000-03-02,178500,19000,178500,178500,178500,365
4392,4392,2000-03-03,199500,21000,199500,199500,161500,49300
4391,4391,2000-03-06,176000,23500,223000,223000,176000,46377
4390,4390,2000-03-07,155000,21000,155000,155000,155000,4517
4389,4389,2000-03-08,173500,18500,157000,173500,151000,44620
4388,4388,2000-03-09,194000,20500,176000,194000,175000,29318
4387,4387,2000-03-10,183000,11000,200000,208000,180000,57202
4386,4386,2000-03-13,204500,21500,179500,204500,178000,55102
4385,4385,2000-03-14,229000,24500,203000,229000,203000,44597
4384,4384,2000-03-15,214000,15000,233000,255000,206000,62180
4383,4383,2000-04-28,16550,197450,15000,16550,14900,291369
4382,4382,2000-05-01,16550,0,15000,16550,14900,291369
4381,4381,2000-05-02,18500,1950,17500,18500,16800,751453
4380,4380,2000-05-03,19100,600,18850,20500,17600,935757
4379,4379,2000-05-04,19100,0,19600,20500,18600,822540
4378,4378,2000-05-08,21350,2250,20000,21350,19600,501125
4377,4377,2000-05-09,23900,2550,21300,23900,20600,702104
4376,4376,2000-05-10,26750,2850,25000,26750,24100,182592
4375,4375,2000-05-12,29950,3200,29950,29950,29950,7257
4374,4374,2000-05-15,33500,3550,33500,33500,28100,861313
4373,4373,2000-05-18,27900,5600,27200,31450,24850,1421649
4372,4372,2000-05-19,24600,3300,27900,28700,24600,635671
4371,4371,2000-05-23,19100,5500,19500,21000,19100,77004
4370,4370,2000-05-24,16850,2250,16850,16850,16850,22799
4369,4369,2000-05-25,18850,2000,16850,18850,16850,236098
4368,4368,2000-05-26,17400,1450,19000,20600,16700,742799
4367,4367,2000-05-29,19450,2050,19450,19450,19450,40883
4366,4366,2000-05-30,21750,2300,21750,21750,21750,3149
4365,4365,2000-05-31,24350,2600,24350,24350,24350,20779
4364,4364,2000-06-01,27250,2900,24500,27250,24450,783097
4363,4363,2000-06-02,26800,450,27500,29800,24500,900893
4362,4362,2000-06-05,28900,2100,27950,29500,27500,440594
4361,4361,2000-06-07,32350,3450,28000,32350,27300,576267
4360,4360,2000-06-08,34100,1750,33500,36200,31600,956921
4359,4359,2000-06-09,31400,2700,32200,33000,30050,389244
4358,4358,2000-06-12,33700,2300,31400,34000,30500,288126
4357,4357,2000-06-13,31000,2700,32100,36350,30500,517386
4356,4356,2000-06-14,28800,2200,31000,31600,28100,363336
4355,4355,2000-06-15,25350,3450,29500,29900,25350,288830
4354,4354,2000-06-16,25500,150,24000,27300,23000,358114
4353,4353,2000-06-19,23100,2400,25500,26300,22450,237586
4352,4352,2000-06-20,24650,1550,23500,25400,22050,558238
4351,4351,2000-06-21,24250,400,25400,25700,23050,433378
4350,4350,2000-06-22,23700,550,24300,24700,23050,342234
4349,4349,2000-06-23,20100,3600,18000,20450,18000,661776
4348,4348,2000-06-26,19400,700,18900,20400,18900,459630
4347,4347,2000-06-27,20100,700,20100,21000,19100,624600
4346,4346,2000-06-28,20200,100,20200,20950,19600,334140
4345,4345,2000-06-29,19200,1000,20200,20400,19000,173186
4344,4344,2000-06-30,18450,750,18700,19000,17600,225509
4343,4343,2000-07-03,18750,300,18450,19300,17800,228031
4342,4342,2000-07-04,18050,700,18200,19400,18000,151273
4341,4341,2000-07-05,16000,2050,17250,17700,15900,200636
4340,4340,2000-07-06,14100,1900,14800,15300,14100,196618
4339,4339,2000-07-07,15750,1650,14250,15750,13800,151924
4338,4338,2000-07-10,16950,1200,17000,17600,16400,255596
4337,4337,2000-07-11,15150,1800,16750,16750,14950,157368
4336,4336,2000-07-12,15700,550,15800,16850,14400,232667
4335,4335,2000-07-13,14600,1100,15100,15400,14550,182499
4334,4334,2000-07-14,14200,400,14600,15000,13650,106344
4333,4333,2000-07-18,14600,400,14200,15400,14100,285188
4332,4332,2000-07-19,12900,1700,12850,14200,12850,206372
4331,4331,2000-07-20,12400,500,12850,12850,11450,197575
4330,4330,2000-07-21,11700,700,12500,13000,11450,366337
4329,4329,2000-07-24,10300,1400,11200,11400,10300,223721
4328,4328,2000-07-25,9420,880,9600,9800,9100,275706
4327,4327,2000-07-26,9500,80,9850,9950,9400,324857
4326,4326,2000-07-27,10600,1100,9700,10600,9560,167826
4325,4325,2000-07-28,11600,1000,10700,11850,10500,688247
4324,4324,2000-07-31,12100,500,11000,12900,10250,358008
4323,4323,2000-08-01,12200,100,12700,12900,11800,381732
4322,4322,2000-08-02,11950,250,12000,12100,11350,232603
4321,4321,2000-08-03,13000,1050,11600,13300,11600,457089
4320,4320,2000-08-04,13050,50,13200,14000,12800,390438
4319,4319,2000-08-07,12500,550,13200,13350,12000,207247
4318,4318,2000-08-08,11100,1400,12000,12500,11100,192896
4317,4317,2000-08-09,11750,650,10600,12300,10600,576129
4316,4316,2000-08-10,11350,400,12100,12600,11250,469212
4315,4315,2000-08-11,10800,550,11300,11600,10500,210046
4314,4314,2000-08-14,10200,600,10900,11100,10200,157774
4313,4313,2000-08-16,10800,600,10300,11000,10100,300619
4312,4312,2000-08-17,10400,400,10800,10900,10200,203385
4311,4311,2000-08-18,10000,400,10300,10500,9830,167135
4310,4310,2000-08-21,10000,0,9400,10450,9400,210638
4309,4309,2000-08-22,11200,1200,11200,11200,11200,217854
4308,4308,2000-08-23,10600,600,12200,12200,10100,1288931
4307,4307,2000-08-24,9790,810,10700,10850,9590,303743
4306,4306,2000-08-25,9350,440,9600,9790,9160,306137
4305,4305,2000-08-28,9770,420,9410,9900,9410,305805
4304,4304,2000-08-29,9230,540,9550,9600,9110,222129
4303,4303,2000-08-30,9030,200,8930,9430,8520,439899
4302,4302,2000-08-31,8250,780,8850,9030,8020,308354
4301,4301,2000-09-01,8210,40,8470,8470,8100,218143
4300,4300,2000-09-04,7870,340,7820,8190,7800,158884
4299,4299,2000-09-05,8140,270,7800,8600,7800,396211
4298,4298,2000-09-06,8150,10,8200,8400,8120,234419
4297,4297,2000-09-07,7180,970,7900,7950,7180,222040
4296,4296,2000-09-08,7000,180,6800,7150,6520,189017
4295,4295,2000-09-14,7840,840,7000,7840,6650,317540
4294,4294,2000-09-15,8100,260,7800,8350,7650,474094
4293,4293,2000-09-18,7480,620,7800,7800,7140,317703
4292,4292,2000-09-19,7940,460,7200,8350,7000,265221
4291,4291,2000-09-20,8890,950,7950,8890,7950,410762
4290,4290,2000-09-21,8300,590,8900,8940,8020,223630
4289,4289,2000-09-22,7310,990,8300,8300,7310,154551
4288,4288,2000-09-25,7530,220,7060,7700,7060,111344
4287,4287,2000-09-26,8270,740,6800,8270,6800,162384
4286,4286,2000-09-27,8700,430,8250,8900,8100,571444
4285,4285,2000-09-28,8400,300,8600,8850,8250,256659
4284,4284,2000-09-29,8800,400,8550,9190,8280,718587
4283,4283,2000-10-02,9850,1050,8900,9850,8600,1087864
4282,4282,2000-10-04,9690,160,10400,10500,9400,1025508
4281,4281,2000-10-05,10150,460,9790,10400,9720,690298
4280,4280,2000-10-06,11350,1200,9950,11350,9930,599062
4279,4279,2000-10-09,11850,500,12500,12700,11500,862846
4278,4278,2000-10-10,12250,400,11700,12800,10650,693288
4277,4277,2000-10-11,12000,250,12250,12450,11000,390483
4276,4276,2000-10-12,12150,150,12000,13400,11900,1133816
4275,4275,2000-10-13,11400,750,11500,11550,10800,330504
4274,4274,2000-10-16,12300,900,12100,12500,11900,403694
4273,4273,2000-10-17,12100,200,12000,13550,11800,851116
4272,4272,2000-10-18,12200,100,12100,12850,11850,420146
4271,4271,2000-10-19,13250,1050,12400,13450,12300,749061
4270,4270,2000-10-20,13250,0,13600,14150,12600,720466
4269,4269,2000-10-23,11700,1550,12900,13400,11700,937669
4268,4268,2000-10-24,11350,350,11000,11800,10800,654725
4267,4267,2000-10-25,11600,250,11200,12100,11100,553639
4266,4266,2000-10-26,10300,1300,11000,11600,10250,374609
4265,4265,2000-10-27,10300,0,10500,10900,9850,542893
4264,4264,2000-10-30,10200,100,10100,10600,9910,318431
4263,4263,2000-10-31,10700,500,10100,10750,9300,465648
4262,4262,2000-11-01,11150,450,10950,11700,10950,343902
4261,4261,2000-11-02,11350,200,11050,11650,11000,234587
4260,4260,2000-11-03,11850,500,11350,12450,11350,633762
4259,4259,2000-11-06,11900,50,11950,12500,11800,375706
4258,4258,2000-11-07,12700,800,11800,12800,11700,464747
4257,4257,2000-11-08,13050,350,13000,14000,12750,1066476
4256,4256,2000-11-09,13200,150,12950,13450,12550,307440
4255,4255,2000-11-10,13650,450,13000,13850,13000,344621
4254,4254,2000-11-13,14300,650,13350,14800,13100,592581
4253,4253,2000-11-14,16000,1700,14100,16000,14100,750423
4252,4252,2000-11-15,15800,200,16700,17450,15200,936383
4251,4251,2000-11-16,16250,450,15950,16350,15300,401309
4250,4250,2000-11-17,16200,50,16200,16650,16050,264479
4249,4249,2000-11-20,16900,700,16100,17450,16100,437009
4248,4248,2000-11-21,17300,400,16800,17750,16200,657434
4247,4247,2000-11-22,16750,550,17500,17800,16400,284569
4246,4246,2000-11-23,16700,50,16450,16750,15250,481036
4245,4245,2000-11-24,17000,300,16400,17100,15800,310923
4244,4244,2000-11-27,17200,200,17100,17700,16750,363958
4243,4243,2000-11-28,17100,100,17200,17300,16700,211526
4242,4242,2000-11-29,15050,2050,16200,16600,15050,267972
4241,4241,2000-11-30,13250,1800,14000,14350,13250,833223
4240,4240,2000-12-01,11700,1550,12200,13000,11700,684763
4239,4239,2000-12-04,10550,1150,11800,12350,10500,1129514
4238,4238,2000-12-05,11800,1250,10800,11800,10600,767281
4237,4237,2000-12-06,11600,200,12100,13150,11000,1023221
4236,4236,2000-12-07,11200,400,11000,11900,10700,489637
4235,4235,2000-12-08,11500,300,11100,11600,10800,440921
4234,4234,2000-12-11,11500,0,11700,11900,10900,411590
4233,4233,2000-12-12,10750,750,11500,11500,10650,406875
4232,4232,2000-12-13,9500,1250,10300,10500,9500,396070
4231,4231,2000-12-14,9810,310,8360,9900,8360,1067188
4230,4230,2000-12-15,9180,630,9900,9900,9150,400429
4229,4229,2000-12-18,8880,300,9000,9460,8560,385559
4228,4228,2000-12-19,8060,820,8550,9140,7820,463383
4227,4227,2000-12-20,7100,960,7150,7550,7100,251229
4226,4226,2000-12-21,6250,850,6250,6250,6250,77580
4225,4225,2000-12-22,5500,750,5550,6000,5500,528066
4224,4224,2000-12-26,4840,660,5030,5500,4840,408738
4223,4223,2001-01-02,5420,580,4500,5420,4500,456124
4222,4222,2001-01-03,6070,650,5330,6070,5230,277388
4221,4221,2001-01-04,6790,720,6790,6790,6790,7244
4220,4220,2001-01-05,7600,810,7600,7600,7600,36675
4219,4219,2001-01-08,7680,80,7600,8510,7060,1388587
4218,4218,2001-01-09,7800,120,7810,8000,7300,719281
4217,4217,2001-01-10,6870,930,8000,8730,6870,1243300
4216,4216,2001-01-11,7600,730,7000,7650,6400,717043
4215,4215,2001-01-12,8040,440,7950,8430,7700,774782
4214,4214,2001-01-15,8930,890,8200,9000,8200,1042396
4213,4213,2001-01-16,8500,430,8870,9130,8160,893759
4212,4212,2001-01-17,7750,750,8450,8600,7520,459024
4211,4211,2001-01-18,7750,0,7750,8250,7400,395667
4210,4210,2001-01-19,8000,250,7860,8250,7860,223402
4209,4209,2001-01-22,8800,800,8060,8800,8000,437749
4208,4208,2001-01-26,8200,600,8800,9090,8200,628517
4207,4207,2001-01-29,8600,400,8350,8980,8110,528124
4206,4206,2001-01-30,9200,600,8600,9490,8520,654643
4205,4205,2001-01-31,9000,200,9010,9350,8400,384268
4204,4204,2001-02-01,9890,890,8800,10050,8700,668178
4203,4203,2001-02-02,10200,310,9920,10800,9760,1093227
4202,4202,2001-02-05,9450,750,10200,10200,9400,327351
4201,4201,2001-02-06,9450,0,9250,9610,9100,194395
4200,4200,2001-02-07,9110,340,9150,9770,9050,281392
4199,4199,2001-02-08,9280,170,9110,9560,9110,202200
4198,4198,2001-02-09,9660,380,9200,9880,9180,224626
4197,4197,2001-02-12,10800,1140,9590,10800,9500,990329
4196,4196,2001-02-13,10200,600,10950,11700,10200,1742518
4195,4195,2001-02-14,11400,1200,10250,11400,10100,1592745
4194,4194,2001-02-15,11550,150,11700,12600,11400,1477964
4193,4193,2001-02-16,11100,450,11700,12000,10850,707008
4192,4192,2001-02-19,11200,100,11300,11650,10700,418248
4191,4191,2001-02-20,11600,400,11200,12000,10900,707622
4190,4190,2001-02-21,11700,100,11300,12300,10900,1123806
4189,4189,2001-02-22,10850,850,11500,12200,10850,1093251
4188,4188,2001-02-23,11000,150,10650,11200,10550,322807
4187,4187,2001-02-26,10700,300,10900,11200,10550,304666
4186,4186,2001-02-27,10050,650,10700,11000,10000,295923
4185,4185,2001-02-28,9380,670,10000,10000,9370,232824
4184,4184,2001-03-02,8280,1100,9400,9450,8260,424637
4183,4183,2001-03-05,8400,120,7510,8500,7510,450339
4182,4182,2001-03-06,8300,100,8300,8470,8100,275388
4181,4181,2001-03-07,8530,230,8300,8950,8300,377711
4180,4180,2001-03-08,9550,1020,8720,9550,8570,643449
4179,4179,2001-03-09,9500,50,9700,10650,9350,2008018
4178,4178,2001-03-12,8700,800,9250,9690,8700,510932
4177,4177,2001-03-13,7850,850,8000,8500,7850,470580
4176,4176,2001-03-14,8390,540,8270,8490,8210,411024
4175,4175,2001-03-15,8390,0,7500,8590,7500,486425
4174,4174,2001-03-16,8290,100,8400,8750,8200,261046
4173,4173,2001-03-19,8100,190,8160,8400,8050,194451
4172,4172,2001-03-20,8100,0,8400,8400,8060,234959
4171,4171,2001-03-21,8100,0,7970,8500,7950,385615
4170,4170,2001-03-22,8020,80,8230,8480,8000,370115
4169,4169,2001-03-23,8210,190,8200,8310,8060,240669
4168,4168,2001-03-26,8680,470,8340,9100,8260,673139
4167,4167,2001-03-27,8440,240,8800,8800,8370,210080
4166,4166,2001-03-28,9200,760,8740,9450,8500,1072954
4165,4165,2001-03-29,10300,1100,9080,10300,9080,1457998
4164,4164,2001-03-30,9900,400,10700,10900,9500,1103881
4163,4163,2001-04-02,9940,40,10300,10550,9670,1149815
4162,4162,2001-04-03,8750,1190,9690,9690,8750,724781
4161,4161,2001-04-04,8200,550,8000,8470,8000,498223
4160,4160,2001-04-06,8740,540,8700,8900,8550,409468
4159,4159,2001-04-09,8570,170,8410,8740,8410,352100
4158,4158,2001-04-10,8720,150,8700,9260,8700,433737
4157,4157,2001-04-11,9760,1040,9100,9760,8920,1044224
4156,4156,2001-04-12,10150,390,9760,10400,9600,1240796
4155,4155,2001-04-13,10000,150,10250,10650,9710,1181315
4154,4154,2001-04-16,9680,320,10000,10850,9650,1151901
4153,4153,2001-04-17,9400,280,9700,9900,9300,426803
4152,4152,2001-04-18,10000,600,9610,10200,9590,649806
4151,4151,2001-04-19,10600,600,10400,11000,10100,1056148
4150,4150,2001-04-20,10400,200,10600,10600,9970,489084
4149,4149,2001-04-23,10800,400,10700,11250,10550,1187842
4148,4148,2001-04-24,10700,100,10600,11000,10400,642613
4147,4147,2001-04-25,10800,100,10600,11300,10500,962204
4146,4146,2001-04-26,11100,300,10900,11650,10800,1690463
4145,4145,2001-04-27,10450,650,10900,11250,10300,494113
4144,4144,2001-04-30,11200,750,10700,11250,10600,848122
4143,4143,2001-05-02,10950,250,11500,11800,10850,837827
4142,4142,2001-05-03,10900,50,11100,11250,10650,443368
4141,4141,2001-05-04,11050,150,10950,11350,10750,538955
4140,4140,2001-05-07,12350,1300,11400,12350,11250,1947205
4139,4139,2001-05-08,12300,50,12250,12650,11800,1189920
4138,4138,2001-05-09,11200,1100,12200,12450,10850,725170
4137,4137,2001-05-10,11350,150,11200,11600,10900,407629
4136,4136,2001-05-11,11350,0,11100,11600,11000,324861
4135,4135,2001-05-14,11700,350,11350,12300,11350,770761
4134,4134,2001-05-15,11300,400,11500,11750,11150,285766
4133,4133,2001-05-16,11650,350,11500,12350,11400,829129
4132,4132,2001-05-17,11650,0,12200,12400,11300,2834458
4131,4131,2001-05-18,10750,900,11650,11650,10650,717360
4130,4130,2001-05-21,10450,300,11100,11150,10350,736403
4129,4129,2001-05-22,11700,1250,10600,11700,10600,1310880
4128,4128,2001-05-23,11300,400,11500,11850,10900,877234
4127,4127,2001-05-24,11100,200,11100,11600,11050,384953
4126,4126,2001-05-25,11050,50,10950,11400,10850,377920
4125,4125,2001-05-28,11050,0,11200,11400,11000,313481
4124,4124,2001-05-29,11800,750,11200,12050,11050,797410
4123,4123,2001-05-30,11600,200,11700,11750,11350,263332
4122,4122,2001-05-31,11850,250,11500,12550,11300,1706439
4121,4121,2001-06-01,13250,1400,12000,13250,11700,2616561
4120,4120,2001-06-04,13550,300,13750,13850,12800,2833499
4119,4119,2001-06-05,12350,1200,13600,13800,12250,996793
4118,4118,2001-06-07,13800,1450,12950,13800,12700,3070352
4117,4117,2001-06-08,13800,0,13900,14100,13350,1958256
4116,4116,2001-06-11,13700,100,14200,15100,13650,3241713
4115,4115,2001-06-12,13200,500,13550,13700,12800,1250691
4114,4114,2001-06-13,12650,550,13300,13500,12650,907115
4113,4113,2001-06-14,12550,100,12300,13150,12300,868209
4112,4112,2001-06-15,13050,500,12350,13300,12350,1138144
4111,4111,2001-06-18,12650,400,13050,13600,12600,830694
4110,4110,2001-06-19,12550,100,12650,12800,12350,534794
4109,4109,2001-06-20,11600,950,12550,12650,11300,717807
4108,4108,2001-06-21,11300,300,11650,11850,11150,480577
4107,4107,2001-06-22,11700,400,11400,12200,11400,763646
4106,4106,2001-06-25,11400,300,11400,11700,11250,404784
4105,4105,2001-06-26,10050,1350,11450,11600,10050,691353
4104,4104,2001-06-27,9860,190,10150,10300,9220,990390
4103,4103,2001-06-28,9930,70,10000,10700,9810,744251
4102,4102,2001-06-29,10500,570,10150,10700,10100,726495
4101,4101,2001-07-02,10100,400,10350,10500,10050,380426
4100,4100,2001-07-03,10200,100,10000,10600,9880,647757
4099,4099,2001-07-04,10000,200,10300,10500,9900,399936
4098,4098,2001-07-05,9900,100,10100,10150,9900,249191
4097,4097,2001-07-06,9180,720,9600,9700,9130,377785
4096,4096,2001-07-09,8080,1100,8700,8800,8080,544943
4095,4095,2001-07-10,8080,0,8210,8240,7950,316979
4094,4094,2001-07-11,7640,440,7620,7840,7260,431591
4093,4093,2001-07-12,8550,910,7850,8550,7850,620238
4092,4092,2001-07-13,7750,800,8710,8710,7700,534178
4091,4091,2001-07-16,7940,190,7850,8350,7850,408953
4090,4090,2001-07-18,7500,440,7940,8090,7420,223950
4089,4089,2001-07-19,7320,180,7020,7470,7020,284062
4088,4088,2001-07-20,7020,300,7150,7250,7020,211906
4087,4087,2001-07-23,6290,730,6800,7020,6180,307517
4086,4086,2001-07-24,6600,310,6100,6840,5750,429441
4085,4085,2001-07-25,6420,180,6390,6700,6240,276781
4084,4084,2001-07-26,6900,480,6580,7180,6580,583132
4083,4083,2001-07-27,7050,150,7100,7300,6980,301567
4082,4082,2001-07-30,7030,20,7050,7170,6820,239136
4081,4081,2001-07-31,7600,570,7100,7710,7070,627433
4080,4080,2001-08-01,7750,150,7700,7820,7580,273184
4079,4079,2001-08-02,7700,50,7800,7950,7460,314910
4078,4078,2001-08-03,7520,180,7700,7830,7510,219674
4077,4077,2001-08-06,7600,80,7660,7690,7520,136277
4076,4076,2001-08-07,7440,160,7500,7510,7240,177415
4075,4075,2001-08-08,7630,190,7300,7770,7300,266259
4074,4074,2001-08-09,7650,20,7600,7970,7350,370790
4073,4073,2001-08-10,8200,550,7810,8200,7780,566801
4072,4072,2001-08-13,8200,0,8500,8550,8050,422295
4071,4071,2001-08-14,8080,120,8390,8390,8010,232043
4070,4070,2001-08-16,7750,330,8080,8080,7710,215823
4069,4069,2001-08-17,7730,20,7700,7950,7700,213821
4068,4068,2001-08-20,7330,400,7200,7560,7200,174683
4067,4067,2001-08-21,7450,120,7400,7490,7270,140995
4066,4066,2001-08-22,7450,0,7310,7470,7250,119129
4065,4065,2001-08-23,7100,350,7500,7600,7050,143130
4064,4064,2001-08-24,7100,0,7150,7290,6700,168308
4063,4063,2001-08-27,7000,100,7200,7300,6900,112889
4062,4062,2001-08-28,6860,140,7060,7070,6830,143851
4061,4061,2001-08-29,6520,340,6750,6760,6520,153860
4060,4060,2001-08-30,6370,150,6400,6400,6160,89244
4059,4059,2001-08-31,6060,310,6150,6370,6000,174080
4058,4058,2001-09-03,6350,290,6200,6470,6120,81067
4057,4057,2001-09-04,7110,760,6300,7110,6290,917250
4056,4056,2001-09-05,7200,90,6990,7380,6970,224813
4055,4055,2001-09-06,7350,150,7210,7510,7200,170308
4054,4054,2001-09-07,7380,30,7250,7450,7140,105885
4053,4053,2001-09-10,7230,150,7410,7410,7150,97477
4052,4052,2001-09-11,7000,230,7290,7340,6960,114361
4051,4051,2001-09-12,6200,800,6160,6350,6160,652916
4050,4050,2001-09-13,6940,740,6400,6940,6400,190842
4049,4049,2001-09-14,7060,120,7000,7770,6760,898027
4048,4048,2001-09-17,6350,710,7110,7300,6260,223573
4047,4047,2001-09-18,7110,760,6550,7110,6550,125041
4046,4046,2001-09-19,7960,850,7400,7960,7390,553848
4045,4045,2001-09-20,7560,400,8000,8400,7400,545709
4044,4044,2001-09-21,8200,640,7390,8250,7170,502702
4043,4043,2001-09-24,8300,100,8450,8950,8100,523476
4042,4042,2001-09-25,7810,490,8650,8750,7760,306179
4041,4041,2001-09-26,7750,60,7900,8020,7510,318395
4040,4040,2001-09-27,7850,100,7710,8180,7650,212052
4039,4039,2001-09-28,7930,80,7880,8280,7880,243808
4038,4038,2001-10-04,8800,870,8030,8880,8020,655738
4037,4037,2001-10-05,8190,610,8700,8700,8100,353490
4036,4036,2001-10-08,7890,300,8000,8260,7700,225309
4035,4035,2001-10-09,8170,280,8050,8400,8050,279892
4034,4034,2001-10-10,8000,170,8000,8220,7950,184155
4033,4033,2001-10-11,8350,350,8320,8590,8160,443752
4032,4032,2001-10-12,8900,550,8430,9040,8350,787971
4031,4031,2001-10-15,8880,20,9290,9580,8780,1024482
4030,4030,2001-10-16,9250,370,9200,9380,8910,885393
4029,4029,2001-10-17,9850,600,9980,10300,9650,1408681
4028,4028,2001-10-18,9520,330,9380,9790,9330,357369
4027,4027,2001-10-19,9190,330,9500,9520,9010,461195
4026,4026,2001-10-22,9370,180,9200,9600,9070,392354
4025,4025,2001-10-23,9850,480,9500,10200,9470,831067
4024,4024,2001-10-24,9800,50,9990,10350,9800,498206
4023,4023,2001-10-25,9750,50,9640,10050,9600,284991
4022,4022,2001-10-26,10200,450,9850,10200,9730,272077
4021,4021,2001-10-29,10800,600,10500,11150,10400,878691
4020,4020,2001-10-30,10650,150,10500,10850,10150,419334
4019,4019,2001-10-31,10750,100,10750,11200,10550,616803
4018,4018,2001-11-01,10350,400,10650,10800,10250,372670
4017,4017,2001-11-02,10500,150,10350,10900,10200,335325
4016,4016,2001-11-05,10900,400,10900,10950,10650,200193
4015,4015,2001-11-06,11600,700,11000,12100,11000,445010
4014,4014,2001-11-07,11000,600,11350,11900,11000,213932
4013,4013,2001-11-08,12300,1300,11150,12300,10950,558742
4012,4012,2001-11-09,12400,100,12450,12600,11850,182408
4011,4011,2001-11-12,12700,300,12500,13000,12500,145101
4010,4010,2001-11-13,13250,550,12500,13350,12400,104548
4009,4009,2001-11-14,13400,150,13200,13650,13100,138949
4008,4008,2001-11-15,13500,100,13200,13700,12300,200300
4007,4007,2001-11-16,12800,700,13500,13800,12800,439247
4006,4006,2001-11-19,12800,0,12700,13100,12300,119647
4005,4005,2001-11-20,12300,500,13000,13000,12200,148767
4004,4004,2001-11-21,12000,300,11150,12400,11150,473966
4003,4003,2001-11-22,12300,300,12300,12750,12000,154651
4002,4002,2001-11-23,11300,1000,11900,12500,11050,239475
4001,4001,2001-11-26,11800,500,11300,12000,10900,337374
4000,4000,2001-11-27,11800,0,11200,12050,11200,157221
3999,3999,2001-11-28,10400,1400,11500,11800,10400,158792
3998,3998,2001-11-29,10050,350,10000,10700,9300,248454
3997,3997,2001-11-30,11250,1200,10200,11250,10200,183789
3996,3996,2001-12-03,12250,1000,11900,12600,11550,226294
3995,3995,2001-12-04,12100,150,11950,12600,11900,162250
3994,3994,2001-12-05,11950,150,12400,12450,11900,138694
