,날짜,종가,전일비,시가,고가,저가,거래량
125,2017.07.24,10450,200,10400,10600,10100,406724
126,2017.07.21,10250,200,10050,10650,10000,599760
127,2017.07.20,10050,450,10500,10600,10050,371638
128,2017.07.19,10500,590,9920,10800,9920,963530
129,2017.07.18,9910,90,10100,10250,9710,542734
130,2017.07.17,10000,600,10500,10550,9950,486689
131,2017.07.14,10600,600,9950,10700,9700,713177
132,2017.07.13,10000,400,10550,10600,10000,299837
133,2017.07.12,10400,0,10500,10600,10150,206492
134,2017.07.11,10400,100,10250,10800,10250,309241
135,2017.07.10,10300,800,11000,11150,10150,666997
136,2017.07.07,11100,450,11200,11500,11050,308451
137,2017.07.06,11550,250,11950,12000,11150,458985
138,2017.07.05,11800,750,11050,11850,10950,750349
139,2017.07.04,11050,150,10900,11350,10650,629287
140,2017.07.03,10900,950,11850,11850,10700,924519
141,2017.06.30,11850,350,11600,12100,11150,771015
142,2017.06.29,11500,1250,12700,12750,11300,1411788
143,2017.06.28,12750,100,12850,13150,12350,594518
144,2017.06.27,12850,1150,11700,13700,11500,1503474
145,2017.06.26,11700,150,12050,12500,11450,515305
146,2017.06.23,11850,400,11450,11950,11300,395752
147,2017.06.22,11450,150,11400,12000,11100,850207
148,2017.06.21,11300,900,10650,11500,10200,552782
149,2017.06.20,10400,0,10550,10600,10000,345593
150,2017.06.19,10400,550,9990,10750,9700,591108
151,2017.06.16,9850,260,9590,9910,9330,364770
152,2017.06.15,9590,720,8790,9650,8790,594115
153,2017.06.14,8870,30,8960,8980,8710,182845
154,2017.06.13,8900,460,8460,8940,8460,394860
155,2017.06.12,8440,60,8400,8600,8330,170132
156,2017.06.09,8500,260,8760,8790,8380,378913
157,2017.06.08,8760,390,8440,8760,8390,363251
158,2017.06.07,8370,60,8430,8560,8290,283054
159,2017.06.05,8430,30,8510,8520,8320,205626
160,2017.06.02,8400,80,8400,8510,8230,240717
161,2017.06.01,8320,20,8230,8390,8100,277161
162,2017.05.31,8300,150,8260,8300,7950,371473
163,2017.05.30,8150,320,7950,8380,7910,389695
164,2017.05.29,7830,150,7980,8080,7770,272201
165,2017.05.26,7980,180,7900,8050,7750,319047
166,2017.05.25,7800,50,7700,8020,7700,525932
167,2017.05.24,7750,360,7470,7750,7350,524646
168,2017.05.23,7390,350,7040,7630,7040,1012070
169,2017.05.22,7040,100,7230,7370,7020,242287
170,2017.05.19,7140,50,7090,7180,6970,257322
171,2017.05.18,7090,260,6750,7150,6690,461247
172,2017.05.17,6830,480,6360,6850,6350,526533
173,2017.05.16,6350,0,6460,6490,6320,163156
174,2017.05.15,6350,70,6470,6480,6290,142589
175,2017.05.12,6420,240,6150,6760,6090,354657
176,2017.05.11,6180,80,6100,6220,6070,49858
177,2017.05.10,6100,110,6210,6280,6080,62065
178,2017.05.08,6210,70,6350,6350,6180,86221
179,2017.05.04,6280,240,5980,6290,5980,154017
180,2017.05.02,6040,70,5930,6090,5930,96656
181,2017.04.28,5970,60,5850,5970,5810,70492
182,2017.04.27,5910,140,6000,6100,5770,196279
183,2017.04.26,6050,160,5860,6050,5860,97940
184,2017.04.25,5890,110,6030,6100,5880,79349
185,2017.04.24,6000,130,5850,6000,5710,105418
186,2017.04.21,5870,170,6050,6100,5800,112334
187,2017.04.20,6040,70,6060,6140,6020,62477
188,2017.04.19,6110,30,6110,6220,6030,58197
189,2017.04.18,6080,10,6100,6200,6050,44521
190,2017.04.17,6090,50,6000,6180,6000,43918
191,2017.04.14,6040,200,6200,6250,5970,57795
192,2017.04.13,6240,150,6030,6270,6030,81045
193,2017.04.12,6090,70,6090,6220,6080,48150
194,2017.04.11,6160,100,6020,6180,5970,79779
195,2017.04.10,6060,50,6020,6150,5980,111810
196,2017.04.07,6010,190,6200,6320,5990,151637
197,2017.04.06,6200,180,6020,6240,5920,176062
198,2017.04.05,6020,440,6420,6460,6000,282455
199,2017.04.04,6460,10,6470,6480,6320,119708
200,2017.04.03,6470,80,6320,6550,6320,132646
201,2017.03.31,6390,20,6360,6540,6360,86229
202,2017.03.30,6410,80,6440,6480,6330,104676
203,2017.03.29,6490,80,6580,6590,6450,84012
204,2017.03.28,6410,50,6410,6510,6250,286310
205,2017.03.27,6460,70,6420,6550,6400,88951
206,2017.03.24,6390,330,6730,6740,6330,263359
207,2017.03.23,6720,140,6540,6740,6450,284612
208,2017.03.22,6580,110,6610,6730,6540,202106
209,2017.03.21,6690,360,6420,6900,6370,666949
210,2017.03.20,6330,0,6280,7180,6280,1539074
211,2017.03.17,6330,50,6290,6480,6290,207124
212,2017.03.16,6280,80,6230,6320,6190,155143
213,2017.03.15,6200,100,6320,6380,6180,230782
214,2017.03.14,6300,50,6320,6400,6210,351235
215,2017.03.13,6350,520,5850,6540,5740,854288
216,2017.03.10,5830,140,5740,5870,5610,293770
217,2017.03.09,5690,180,5510,5710,5470,249184
218,2017.03.08,5510,0,5580,5690,5510,338547
219,2017.03.07,5510,210,5330,5510,5300,249853
220,2017.03.06,5300,30,5200,5350,5150,121004
221,2017.03.03,5270,40,5180,5300,5030,195947
222,2017.03.02,5230,130,5360,5410,5210,93123
223,2017.02.28,5360,70,5280,5380,5230,114300
224,2017.02.27,5290,0,5220,5340,5190,79052
225,2017.02.24,5290,60,5400,5400,5250,106357
226,2017.02.23,5350,100,5280,5390,5180,234146
227,2017.02.22,5250,100,5170,5290,5100,226955
228,2017.02.21,5150,40,5130,5180,5100,129412
229,2017.02.20,5110,135,5010,5150,4975,253061
230,2017.02.17,4975,10,5330,5450,4970,1045702
231,2017.02.16,4965,45,4910,4970,4860,217222
232,2017.02.15,4920,200,4935,5000,4860,476860
233,2017.02.14,5120,10,5180,5200,5090,149182
234,2017.02.13,5110,110,5060,5170,4960,205567
235,2017.02.10,5000,85,4950,5010,4905,98769
236,2017.02.09,4915,140,4785,4925,4760,69397
237,2017.02.08,4775,5,4720,4790,4720,84012
238,2017.02.07,4780,45,4725,4825,4725,76126
239,2017.02.06,4735,20,4765,4805,4700,67714
240,2017.02.03,4755,215,4905,4975,4615,250106
241,2017.02.02,4970,90,5070,5150,4915,200620
242,2017.02.01,5060,200,4860,5080,4860,295902
243,2017.01.31,4860,35,4910,4910,4845,120973
244,2017.01.26,4895,125,4820,4900,4775,131039
245,2017.01.25,4770,40,4785,4835,4770,44854
246,2017.01.24,4810,5,4815,4840,4750,89840
247,2017.01.23,4805,5,4800,4850,4800,54263
248,2017.01.20,4800,50,4850,4855,4800,54729
249,2017.01.19,4850,25,4850,4870,4810,63330
250,2017.01.18,4825,35,4790,4845,4725,77589
251,2017.01.17,4790,55,4735,4795,4715,66448
252,2017.01.16,4735,75,4770,4860,4705,65315
253,2017.01.13,4810,20,4825,4850,4765,53821
254,2017.01.12,4830,15,4845,4855,4755,72148
255,2017.01.11,4845,55,4815,4870,4765,106272
256,2017.01.10,4790,35,4790,4830,4725,69709
257,2017.01.09,4755,5,4775,4810,4710,73659
258,2017.01.06,4750,35,4785,4830,4715,76209
259,2017.01.05,4785,150,4635,4800,4635,133090
260,2017.01.04,4635,10,4675,4675,4580,36052
261,2017.01.03,4645,70,4575,4670,4575,78980
262,2017.01.02,4575,20,4595,4615,4500,57084
263,2016.12.29,4595,65,4550,4850,4485,43713
264,2016.12.28,4530,10,4475,4565,4475,27416
265,2016.12.27,4540,65,4470,4565,4455,68128
266,2016.12.26,4475,20,4460,4480,4380,107838
267,2016.12.23,4455,55,4545,4550,4455,61044
268,2016.12.22,4510,40,4595,4595,4485,39454
269,2016.12.21,4550,15,4560,4560,4510,34796
270,2016.12.20,4535,85,4670,4670,4510,101824
271,2016.12.19,4620,10,4630,4655,4540,31462
272,2016.12.16,4630,25,4690,4690,4605,29251
273,2016.12.15,4655,35,4620,4655,4560,53015
274,2016.12.14,4620,60,4680,4680,4555,33756
275,2016.12.13,4560,10,4595,4605,4520,29322
276,2016.12.12,4570,10,4580,4600,4480,69300
277,2016.12.09,4580,45,4535,4580,4475,21016
278,2016.12.08,4535,15,4520,4570,4505,22827
279,2016.12.07,4520,55,4535,4590,4480,33270
280,2016.12.06,4575,175,4475,4575,4440,55591
281,2016.12.05,4400,50,4380,4500,4350,70665
282,2016.12.02,4350,140,4470,4470,4350,70351
283,2016.12.01,4490,230,4650,4720,4445,156897
284,2016.11.30,4720,55,4620,4740,4610,31915
285,2016.11.29,4665,25,4650,4690,4620,31901
286,2016.11.28,4690,10,4700,4730,4650,26493
287,2016.11.25,4700,0,4700,4715,4635,33658
288,2016.11.24,4700,0,4720,4720,4600,59531
289,2016.11.23,4700,60,4765,4845,4650,90104
290,2016.11.22,4760,30,4735,4795,4700,40827
291,2016.11.21,4730,10,4750,4805,4730,48001
292,2016.11.18,4740,105,4820,4875,4725,52030
293,2016.11.17,4845,45,4800,4850,4735,70769
294,2016.11.16,4800,105,4710,4815,4710,93297
295,2016.11.15,4695,105,4780,4830,4680,70223
296,2016.11.14,4800,65,4785,4860,4640,152471
297,2016.11.11,4735,435,4290,4865,4270,709040
298,2016.11.10,4300,120,4230,4360,4230,43998
299,2016.11.09,4180,125,4305,4340,4015,121584
300,2016.11.08,4305,30,4230,4315,4230,39848
301,2016.11.07,4275,175,4100,4275,4100,35294
302,2016.11.04,4100,65,4035,4120,4030,23285
303,2016.11.03,4035,35,4050,4095,4020,47631
304,2016.11.02,4070,180,4245,4245,4060,95312
305,2016.11.01,4250,0,4275,4305,4185,23115
306,2016.10.31,4250,110,4370,4400,4220,68710
307,2016.10.28,4360,45,4405,4415,4350,27510
308,2016.10.27,4405,110,4280,4420,4280,26115
309,2016.10.26,4295,115,4390,4395,4290,71165
310,2016.10.25,4410,105,4530,4530,4330,90928
311,2016.10.24,4515,15,4550,4570,4500,31112
312,2016.10.21,4530,5,4500,4575,4500,37626
313,2016.10.20,4525,55,4585,4630,4520,60057
314,2016.10.19,4580,5,4560,4660,4560,56586
315,2016.10.18,4585,70,4650,4695,4575,62532
316,2016.10.17,4655,65,4720,4760,4600,69756
317,2016.10.14,4720,180,4820,4885,4720,144881
318,2016.10.13,4900,40,5050,5050,4850,97462
319,2016.10.12,4940,25,4965,5010,4940,87050
320,2016.10.11,4965,15,4960,5000,4900,150293
321,2016.10.10,4950,120,4830,5370,4800,802513
322,2016.10.07,4830,25,4830,4935,4805,119375
323,2016.10.06,4805,35,4740,4825,4740,45049
324,2016.10.05,4770,10,4755,4795,4650,103464
325,2016.10.04,4780,20,4760,4795,4745,36849
326,2016.09.30,4760,15,4775,4795,4735,28495
327,2016.09.29,4775,5,4800,4835,4745,44540
328,2016.09.28,4780,10,4790,4825,4730,55155
329,2016.09.27,4790,10,4780,4805,4745,46174
330,2016.09.26,4800,0,4860,4860,4765,30828
331,2016.09.23,4800,35,4770,4820,4765,60280
332,2016.09.22,4765,10,4800,4805,4730,69501
333,2016.09.21,4755,30,4690,4755,4660,52725
334,2016.09.20,4725,30,4700,4745,4690,30911
335,2016.09.19,4695,110,4595,4695,4575,43731
336,2016.09.13,4585,0,4580,4645,4580,57583
337,2016.09.12,4585,40,4505,4650,4470,92912
338,2016.09.09,4625,95,4720,4735,4515,91272
339,2016.09.08,4720,70,4790,4815,4650,76882
340,2016.09.07,4790,60,4860,4860,4745,63740
341,2016.09.06,4850,10,4830,4910,4815,33797
342,2016.09.05,4840,55,4740,4910,4740,43387
343,2016.09.02,4785,15,4790,4790,4705,60672
344,2016.09.01,4800,155,4625,4800,4625,37356
345,2016.08.31,4645,50,4810,4820,4625,63355
346,2016.08.30,4695,10,4700,4800,4695,92176
347,2016.08.29,4705,145,4850,4850,4700,109689
348,2016.08.26,4850,55,4860,4935,4850,64907
349,2016.08.25,4905,10,4895,4960,4840,75003
350,2016.08.24,4915,25,4980,4990,4895,82151
351,2016.08.23,4940,135,4785,4950,4785,129884
352,2016.08.22,4805,205,5040,5040,4785,316226
353,2016.08.19,5010,10,5030,5290,4945,175391
354,2016.08.18,5020,45,4965,5110,4875,255054
355,2016.08.17,4975,195,5130,5180,4965,412267
356,2016.08.16,5170,360,5290,5300,5100,419416
357,2016.08.12,5530,10,5520,5560,5400,129666
358,2016.08.11,5520,40,5530,5580,5440,80085
359,2016.08.10,5480,80,5450,5550,5380,125955
360,2016.08.09,5400,40,5320,5460,5320,81165
361,2016.08.08,5360,170,5590,5590,5270,274205
362,2016.08.05,5530,80,5590,5630,5510,156970
363,2016.08.04,5610,40,5580,5650,5550,107791
364,2016.08.03,5570,160,5780,5780,5550,187198
365,2016.08.02,5730,50,5850,5870,5720,200360
366,2016.08.01,5780,160,5600,5830,5540,290940
367,2016.07.29,5620,50,5670,5730,5600,151661
368,2016.07.28,5670,110,5610,5680,5580,173183
369,2016.07.27,5560,60,5690,5760,5550,226319
370,2016.07.26,5620,170,5800,5890,5580,419201
371,2016.07.25,5450,110,5560,5640,5440,189191
372,2016.07.22,5560,150,5410,5610,5370,200106
373,2016.07.21,5410,0,5470,5540,5410,187989
374,2016.07.20,5410,180,5530,5640,5400,373330
375,2016.07.19,5590,170,5790,5790,5560,485431
376,2016.07.18,5760,320,5480,5960,5480,1693965
377,2016.07.15,5440,20,5400,5490,5330,311060
378,2016.07.14,5420,190,5290,5430,5190,348065
379,2016.07.13,5230,110,5140,5310,5140,182001
380,2016.07.12,5120,10,5150,5270,5100,146638
381,2016.07.11,5130,130,4995,5150,4995,118171
382,2016.07.08,5000,90,5130,5140,4995,97608
383,2016.07.07,5090,90,5000,5100,5000,97481
384,2016.07.06,5000,100,5100,5110,4940,142290
385,2016.07.05,5100,10,5140,5140,5030,110897
386,2016.07.04,5090,10,5160,5160,5040,136879
387,2016.07.01,5100,140,4980,5120,4980,118871
388,2016.06.30,4960,20,5000,5020,4950,117883
389,2016.06.29,4940,35,4950,4980,4870,219150
390,2016.06.28,4905,120,4775,4960,4650,198404
391,2016.06.27,4785,10,4525,4900,4520,322830
392,2016.06.24,4775,565,5350,5440,4675,1228783
393,2016.06.23,5340,30,5280,5350,5130,157836
394,2016.06.22,5310,30,5350,5410,5270,115652
395,2016.06.21,5340,60,5400,5440,5270,139484
396,2016.06.20,5400,290,5100,5410,5070,251968
397,2016.06.17,5110,150,5260,5320,5110,170938
398,2016.06.16,5260,140,5400,5420,5110,240374
399,2016.06.15,5400,80,5320,5410,5220,148504
400,2016.06.14,5320,30,5250,5390,5120,189175
401,2016.06.13,5350,150,5420,5480,5250,192170
402,2016.06.10,5500,70,5360,5500,5350,196152
403,2016.06.09,5430,40,5420,5520,5360,207363
404,2016.06.08,5390,150,5540,5540,5290,329910
405,2016.06.07,5540,40,5600,5610,5440,238106
406,2016.06.03,5580,220,5380,5600,5320,394908
407,2016.06.02,5360,10,5380,5440,5310,266200
408,2016.06.01,5370,50,5400,5450,5270,346127
409,2016.05.31,5420,130,5210,5450,5100,577237
410,2016.05.30,5290,300,5120,5430,5050,1363313
411,2016.05.27,4990,230,4810,5000,4740,321993
412,2016.05.26,4760,85,4845,4850,4750,107592
413,2016.05.25,4845,235,4640,4850,4615,233607
414,2016.05.24,4610,180,4730,4775,4570,181902
415,2016.05.23,4790,95,4700,4820,4695,59728
416,2016.05.20,4695,45,4700,4830,4665,69474
417,2016.05.19,4740,205,4960,4960,4715,215508
418,2016.05.18,4945,135,4810,5010,4810,522010
419,2016.05.17,4810,200,4980,4980,4760,403851
420,2016.05.16,4610,70,4655,4740,4610,79473
421,2016.05.13,4680,20,4660,4705,4650,59912
422,2016.05.12,4700,50,4610,4765,4600,119182
423,2016.05.11,4650,30,4620,4660,4575,86109
424,2016.05.10,4620,155,4430,4650,4430,104973
425,2016.05.09,4465,65,4335,4465,4320,130249
426,2016.05.04,4400,95,4520,4565,4400,88482
427,2016.05.03,4495,0,4500,4560,4410,103788
428,2016.05.02,4495,45,4595,4600,4480,65881
429,2016.04.29,4540,80,4580,4610,4500,125130
430,2016.04.28,4620,40,4695,4695,4610,74337
431,2016.04.27,4660,25,4655,4685,4575,67084
432,2016.04.26,4685,25,4665,4740,4625,109149
433,2016.04.25,4660,95,4550,4665,4550,132094
434,2016.04.22,4565,115,4660,4675,4530,337971
435,2016.04.21,4680,100,4805,4835,4650,303509
436,2016.04.20,4780,60,4820,4840,4750,120004
437,2016.04.19,4840,40,4850,4880,4800,77877
438,2016.04.18,4800,95,4860,4890,4750,209203
439,2016.04.15,4895,100,4990,5030,4860,202261
440,2016.04.14,4995,30,5040,5130,4950,339899
441,2016.04.12,4965,240,4800,4990,4795,553070
442,2016.04.11,4725,0,4750,4760,4680,164400
443,2016.04.08,4725,20,4700,4775,4660,121268
444,2016.04.07,4705,5,4710,4725,4630,111892
445,2016.04.06,4700,10,4710,4750,4645,138075
446,2016.04.05,4710,185,4635,4750,4510,213024
447,2016.04.04,4525,25,4500,4600,4435,123478
448,2016.04.01,4500,100,4615,4630,4450,149295
449,2016.03.31,4600,75,4740,4750,4600,151174
450,2016.03.30,4675,245,4565,4840,4490,642455
451,2016.03.29,4430,165,4215,4550,4215,253638
452,2016.03.28,4265,45,4355,4360,4265,52111
453,2016.03.25,4310,20,4295,4410,4255,67050
454,2016.03.24,4290,5,4270,4320,4235,66998
455,2016.03.23,4285,35,4320,4365,4275,49174
456,2016.03.22,4320,70,4425,4425,4310,74917
457,2016.03.21,4390,40,4380,4410,4320,119023
458,2016.03.18,4350,10,4320,4370,4280,73919
459,2016.03.17,4340,165,4185,4390,4170,175189
460,2016.03.16,4175,80,4195,4245,4175,92201
461,2016.03.15,4255,65,4320,4400,4235,114717
462,2016.03.14,4320,70,4285,4390,4285,249658
463,2016.03.11,4250,80,4155,4300,4150,263387
464,2016.03.10,4170,35,4200,4200,4135,48403
465,2016.03.09,4135,5,4130,4155,4100,67545
466,2016.03.08,4140,20,4160,4195,4090,134771
467,2016.03.07,4160,15,4135,4175,4135,103693
468,2016.03.04,4175,5,4175,4205,4125,76483
469,2016.03.03,4180,50,4175,4190,4095,104406
470,2016.03.02,4130,30,4130,4200,4125,144968
471,2016.02.29,4100,55,4080,4210,4080,107561
472,2016.02.26,4045,0,3995,4095,3990,96040
473,2016.02.25,4045,20,4070,4115,4010,87770
474,2016.02.24,4065,145,3955,4125,3915,152104
475,2016.02.23,3920,20,3960,4025,3910,123010
476,2016.02.22,3940,0,3940,3980,3880,57270
477,2016.02.19,3940,20,3920,3945,3830,152460
478,2016.02.18,3920,100,3835,3950,3835,69918
479,2016.02.17,3820,0,3865,3885,3810,68299
480,2016.02.16,3820,25,3780,3865,3780,86987
481,2016.02.15,3795,85,3715,3815,3715,55881
482,2016.02.12,3710,190,3845,3875,3650,207582
483,2016.02.11,3900,200,4025,4065,3900,209316
484,2016.02.05,4100,5,4080,4140,4070,77321
485,2016.02.04,4105,105,4000,4120,3970,131168
486,2016.02.03,4000,45,4040,4080,3975,101226
487,2016.02.02,4045,30,4085,4105,4040,135454
488,2016.02.01,4075,5,4100,4145,4060,117958
489,2016.01.29,4080,70,4130,4145,4070,155093
490,2016.01.28,4150,20,4130,4150,4075,160401
491,2016.01.27,4130,10,4180,4190,4100,189360
492,2016.01.26,4120,35,4110,4235,4105,250706
493,2016.01.25,4155,195,4250,4655,4135,963492
494,2016.01.22,3960,160,4120,4210,3930,899257
495,2016.01.21,4120,5,4265,5340,4120,3944120
496,2016.01.20,4115,135,4250,4250,3975,179323
497,2016.01.19,4250,5,4245,4400,4205,97000
498,2016.01.18,4245,105,4330,4340,4240,67979
499,2016.01.15,4350,170,4500,4515,4335,89394
500,2016.01.14,4520,50,4470,4545,4290,171399
501,2016.01.13,4470,40,4520,4520,4440,79690
502,2016.01.12,4430,75,4505,4590,4410,67403
503,2016.01.11,4505,35,4460,4590,4460,49022
504,2016.01.08,4540,135,4600,4600,4410,122486
505,2016.01.07,4675,165,4755,4870,4665,58147
506,2016.01.06,4840,5,4845,4920,4750,53552
507,2016.01.05,4845,25,4815,4920,4750,49971
508,2016.01.04,4820,140,4910,4960,4785,50596
509,2015.12.30,4960,80,5060,5060,4955,58322
510,2015.12.29,5040,85,4940,5170,4855,145943
511,2015.12.28,4955,25,4930,4965,4900,58597
512,2015.12.24,4930,0,4930,4945,4910,69333
513,2015.12.23,4930,20,4950,4970,4900,78441
514,2015.12.22,4910,15,4840,4935,4840,47925
515,2015.12.21,4895,60,4800,4920,4800,89624
516,2015.12.18,4835,110,4700,4850,4695,87616
517,2015.12.17,4725,90,4650,4755,4610,62437
518,2015.12.16,4635,75,4560,4700,4560,54360
519,2015.12.15,4560,45,4550,4625,4530,71195
520,2015.12.14,4605,165,4745,4745,4600,80708
521,2015.12.11,4770,15,4780,4790,4735,32789
522,2015.12.10,4785,55,4795,4825,4715,56091
523,2015.12.09,4840,10,4850,4895,4775,46717
524,2015.12.08,4850,35,4815,4925,4800,77300
525,2015.12.07,4815,50,4765,4870,4765,45211
526,2015.12.04,4765,45,4810,4820,4730,31369
527,2015.12.03,4810,10,4800,4810,4770,34691
528,2015.12.02,4820,10,4830,4870,4815,39539
529,2015.12.01,4830,20,4775,4875,4775,29316
530,2015.11.30,4810,70,4880,4885,4790,38800
531,2015.11.27,4880,30,4860,4920,4855,38274
532,2015.11.26,4850,55,4795,4870,4790,43320
533,2015.11.25,4795,5,4775,4805,4760,43292
534,2015.11.24,4800,15,4775,4830,4760,44047
535,2015.11.23,4815,15,4810,4880,4750,93209
